ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,0.15
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.583
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_3,2010,0.535
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,1.142
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.498
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.435
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.384
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,1.004
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.689
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,0.621
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2010,1.222
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,0.432
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,0.234
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.185
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.194
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,0.348
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,0.416
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,12.298
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,11.381
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,7.605
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,8.094
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,6.484
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,7.406
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,8.035
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,6.233
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,5.205
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,7.907
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,8.7
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,7.94
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,6.507
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,6.292
kgz,sex_f,age_ythbands_y15_19,ocu_isco08_6,2010,21.363
