ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
tls,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,0.454
tls,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,0.648
tls,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,5.516
tls,sex_f,age_ythbands_y15_19,ocu_isco08_6,2010,0.177
tls,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,2.029
tls,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,8.006
tls,sex_f,age_ythbands_y15_19,ocu_isco08_7,2010,0.225
tls,sex_f,age_ythbands_y15_19,ocu_isco08_9,2010,1.248
tls,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,0.251
tls,sex_f,age_ythbands_y15_19,ocu_isco08_total,2010,2.266
tls,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,3.149
tls,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,19.461
tls,sex_f,age_ythbands_y15_19,ocu_isco08_x,2016,5.307
tls,sex_f,age_ythbands_y15_29,ocu_isco08_1,2013,1.063
tls,sex_f,age_ythbands_y15_29,ocu_isco08_1,2016,1.036
tls,sex_f,age_ythbands_y15_29,ocu_isco08_2,2010,1.928
tls,sex_f,age_ythbands_y15_29,ocu_isco08_2,2013,1.508
tls,sex_f,age_ythbands_y15_29,ocu_isco08_2,2016,1.626
tls,sex_f,age_ythbands_y15_29,ocu_isco08_3,2010,1.504
tls,sex_f,age_ythbands_y15_29,ocu_isco08_3,2013,0.508
tls,sex_f,age_ythbands_y15_29,ocu_isco08_3,2016,0.517
tls,sex_f,age_ythbands_y15_29,ocu_isco08_4,2010,0.422
tls,sex_f,age_ythbands_y15_29,ocu_isco08_4,2013,1.551
tls,sex_f,age_ythbands_y15_29,ocu_isco08_4,2016,1.98
tls,sex_f,age_ythbands_y15_29,ocu_isco08_5,2010,3.366
tls,sex_f,age_ythbands_y15_29,ocu_isco08_5,2013,4.287
tls,sex_f,age_ythbands_y15_29,ocu_isco08_5,2016,18.404
tls,sex_f,age_ythbands_y15_29,ocu_isco08_6,2010,0.961
tls,sex_f,age_ythbands_y15_29,ocu_isco08_6,2013,8.582
tls,sex_f,age_ythbands_y15_29,ocu_isco08_6,2016,27.728
