ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
btn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.252
btn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.394
btn,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,0.511
btn,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,0.99
btn,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,1.435
btn,sex_f,age_ythbands_y15_19,ocu_isco08_6,2020,0.76
btn,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.162
btn,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.228
btn,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,0.085
btn,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,0.089
btn,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,0.145
btn,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,1.623
btn,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,2.278
btn,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,1.639
btn,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,0.968
btn,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,1.411
btn,sex_f,age_ythbands_y15_29,ocu_isco08_1,2020,1.259
btn,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,2.679
btn,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,3.962
btn,sex_f,age_ythbands_y15_29,ocu_isco08_2,2020,2.658
btn,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,2.249
btn,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,1.654
btn,sex_f,age_ythbands_y15_29,ocu_isco08_3,2020,2.094
btn,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,1.541
btn,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,1.57
btn,sex_f,age_ythbands_y15_29,ocu_isco08_4,2020,1.627
btn,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,6.646
btn,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,5.83
btn,sex_f,age_ythbands_y15_29,ocu_isco08_5,2020,6.628
btn,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,14.632
btn,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,15.317
btn,sex_f,age_ythbands_y15_29,ocu_isco08_6,2020,12.74
btn,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,2.817
btn,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,3.146
btn,sex_f,age_ythbands_y15_29,ocu_isco08_7,2020,2.886
btn,sex_f,age_ythbands_y15_29,ocu_isco08_8,2020,0.21
btn,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,1.239
btn,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,1.38
btn,sex_f,age_ythbands_y15_29,ocu_isco08_9,2020,1.529
btn,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,32.815
btn,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,34.344
btn,sex_f,age_ythbands_y15_29,ocu_isco08_total,2020,32.625
btn,sex_f,age_ythbands_y15_29,ocu_isco08_x,2020,0.965
btn,sex_f,age_ythbands_y20_24,ocu_isco08_1,2018,0.261
btn,sex_f,age_ythbands_y20_24,ocu_isco08_1,2019,0.377
btn,sex_f,age_ythbands_y20_24,ocu_isco08_1,2020,0.323
btn,sex_f,age_ythbands_y20_24,ocu_isco08_2,2018,0.729
btn,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,1.021
btn,sex_f,age_ythbands_y20_24,ocu_isco08_2,2020,0.544
btn,sex_f,age_ythbands_y20_24,ocu_isco08_3,2018,0.715
btn,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,0.397
btn,sex_f,age_ythbands_y20_24,ocu_isco08_3,2020,0.477
btn,sex_f,age_ythbands_y20_24,ocu_isco08_4,2018,0.873
btn,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,0.598
btn,sex_f,age_ythbands_y20_24,ocu_isco08_4,2020,0.608
btn,sex_f,age_ythbands_y20_24,ocu_isco08_5,2018,2.353
btn,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,2.171
btn,sex_f,age_ythbands_y20_24,ocu_isco08_5,2020,2.264
btn,sex_f,age_ythbands_y20_24,ocu_isco08_6,2018,5.159
btn,sex_f,age_ythbands_y20_24,ocu_isco08_6,2019,5.272
btn,sex_f,age_ythbands_y20_24,ocu_isco08_6,2020,4.28
btn,sex_f,age_ythbands_y20_24,ocu_isco08_7,2018,0.782
btn,sex_f,age_ythbands_y20_24,ocu_isco08_7,2019,0.892
btn,sex_f,age_ythbands_y20_24,ocu_isco08_7,2020,0.97
btn,sex_f,age_ythbands_y20_24,ocu_isco08_9,2018,0.405
btn,sex_f,age_ythbands_y20_24,ocu_isco08_9,2019,0.644
btn,sex_f,age_ythbands_y20_24,ocu_isco08_9,2020,0.599
btn,sex_f,age_ythbands_y20_24,ocu_isco08_total,2018,11.276
btn,sex_f,age_ythbands_y20_24,ocu_isco08_total,2019,11.394
btn,sex_f,age_ythbands_y20_24,ocu_isco08_total,2020,10.816
btn,sex_f,age_ythbands_y20_24,ocu_isco08_x,2020,0.669
btn,sex_f,age_ythbands_y25_29,ocu_isco08_1,2018,0.662
btn,sex_f,age_ythbands_y25_29,ocu_isco08_1,2019,1.018
btn,sex_f,age_ythbands_y25_29,ocu_isco08_1,2020,0.936
btn,sex_f,age_ythbands_y25_29,ocu_isco08_2,2018,1.951
btn,sex_f,age_ythbands_y25_29,ocu_isco08_2,2019,2.884
btn,sex_f,age_ythbands_y25_29,ocu_isco08_2,2020,2.101
btn,sex_f,age_ythbands_y25_29,ocu_isco08_3,2018,1.514
btn,sex_f,age_ythbands_y25_29,ocu_isco08_3,2019,1.213
btn,sex_f,age_ythbands_y25_29,ocu_isco08_3,2020,1.592
btn,sex_f,age_ythbands_y25_29,ocu_isco08_4,2018,0.627
btn,sex_f,age_ythbands_y25_29,ocu_isco08_4,2019,0.937
btn,sex_f,age_ythbands_y25_29,ocu_isco08_4,2020,0.94
btn,sex_f,age_ythbands_y25_29,ocu_isco08_5,2018,4.042
btn,sex_f,age_ythbands_y25_29,ocu_isco08_5,2019,3.264
btn,sex_f,age_ythbands_y25_29,ocu_isco08_5,2020,3.854
btn,sex_f,age_ythbands_y25_29,ocu_isco08_6,2018,8.483
btn,sex_f,age_ythbands_y25_29,ocu_isco08_6,2019,8.611
btn,sex_f,age_ythbands_y25_29,ocu_isco08_6,2020,7.7
btn,sex_f,age_ythbands_y25_29,ocu_isco08_7,2018,1.873
btn,sex_f,age_ythbands_y25_29,ocu_isco08_7,2019,2.026
btn,sex_f,age_ythbands_y25_29,ocu_isco08_7,2020,1.832
btn,sex_f,age_ythbands_y25_29,ocu_isco08_8,2020,0.127
btn,sex_f,age_ythbands_y25_29,ocu_isco08_9,2018,0.745
btn,sex_f,age_ythbands_y25_29,ocu_isco08_9,2019,0.667
btn,sex_f,age_ythbands_y25_29,ocu_isco08_9,2020,0.785
btn,sex_f,age_ythbands_y25_29,ocu_isco08_total,2018,19.915
btn,sex_f,age_ythbands_y25_29,ocu_isco08_total,2019,20.673
btn,sex_f,age_ythbands_y25_29,ocu_isco08_total,2020,20.17
btn,sex_f,age_ythbands_y25_29,ocu_isco08_x,2020,0.274
btn,sex_m,age_ythbands_y15_19,ocu_isco08_2,2019,0.114
btn,sex_m,age_ythbands_y15_19,ocu_isco08_5,2018,0.103
btn,sex_m,age_ythbands_y15_19,ocu_isco08_5,2019,0.176
btn,sex_m,age_ythbands_y15_19,ocu_isco08_5,2020,0.11
btn,sex_m,age_ythbands_y15_19,ocu_isco08_6,2018,1.341
btn,sex_m,age_ythbands_y15_19,ocu_isco08_6,2019,1.34
btn,sex_m,age_ythbands_y15_19,ocu_isco08_6,2020,0.853
btn,sex_m,age_ythbands_y15_19,ocu_isco08_7,2018,0.226
btn,sex_m,age_ythbands_y15_19,ocu_isco08_7,2019,0.175
btn,sex_m,age_ythbands_y15_19,ocu_isco08_7,2020,0.272
btn,sex_m,age_ythbands_y15_19,ocu_isco08_8,2018,0.234
btn,sex_m,age_ythbands_y15_19,ocu_isco08_8,2019,0.082
btn,sex_m,age_ythbands_y15_19,ocu_isco08_9,2018,0.182
btn,sex_m,age_ythbands_y15_19,ocu_isco08_9,2019,0.278
btn,sex_m,age_ythbands_y15_19,ocu_isco08_9,2020,0.35
btn,sex_m,age_ythbands_y15_19,ocu_isco08_total,2018,2.159
btn,sex_m,age_ythbands_y15_19,ocu_isco08_total,2019,2.245
btn,sex_m,age_ythbands_y15_19,ocu_isco08_total,2020,1.767
btn,sex_m,age_ythbands_y15_29,ocu_isco08_0,2018,0.5
btn,sex_m,age_ythbands_y15_29,ocu_isco08_0,2019,0.505
btn,sex_m,age_ythbands_y15_29,ocu_isco08_0,2020,0.804
btn,sex_m,age_ythbands_y15_29,ocu_isco08_1,2018,1.576
btn,sex_m,age_ythbands_y15_29,ocu_isco08_1,2019,1.568
btn,sex_m,age_ythbands_y15_29,ocu_isco08_1,2020,1.081
btn,sex_m,age_ythbands_y15_29,ocu_isco08_2,2018,2.665
btn,sex_m,age_ythbands_y15_29,ocu_isco08_2,2019,3.668
btn,sex_m,age_ythbands_y15_29,ocu_isco08_2,2020,2.561
btn,sex_m,age_ythbands_y15_29,ocu_isco08_3,2018,2.42
btn,sex_m,age_ythbands_y15_29,ocu_isco08_3,2019,2.872
btn,sex_m,age_ythbands_y15_29,ocu_isco08_3,2020,3.121
btn,sex_m,age_ythbands_y15_29,ocu_isco08_4,2018,1.11
btn,sex_m,age_ythbands_y15_29,ocu_isco08_4,2019,1.482
