ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
tha,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,0.866
tha,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,0.592
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,2.418
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,2.216
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,2.109
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,2.257
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,1.924
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,1.937
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,2.072
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,4.195
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,3.993
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,1.528
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,2.749
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,2.374
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,2.1
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,2.077
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,7.878
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,8.263
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,8.393
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,6.425
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,10.688
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,8.238
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,6.152
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,110.203
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,108.468
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,110.6
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,111.917
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,100.789
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,96.573
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,77.359
tha,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,113.324
tha,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,74.642
tha,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,63.63
tha,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,63.932
tha,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,52.699
tha,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,56.695
tha,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,45.359
tha,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,25.268
tha,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,25.356
tha,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,23.386
tha,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,20.844
tha,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,23.342
tha,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,21.07
tha,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,12.528
tha,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,22.28
tha,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,19.52
tha,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,18.463
tha,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,18.428
