ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
msr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,0.014
msr,sex_f,age_ythbands_y15_29,ocu_isco08_2,2020,0.019
msr,sex_f,age_ythbands_y15_29,ocu_isco08_3,2020,0.032
msr,sex_f,age_ythbands_y15_29,ocu_isco08_4,2020,0.059
msr,sex_f,age_ythbands_y15_29,ocu_isco08_5,2020,0.084
msr,sex_f,age_ythbands_y15_29,ocu_isco08_total,2020,0.21
msr,sex_f,age_ythbands_y20_24,ocu_isco08_4,2020,0.029
msr,sex_f,age_ythbands_y20_24,ocu_isco08_5,2020,0.029
msr,sex_f,age_ythbands_y20_24,ocu_isco08_total,2020,0.077
msr,sex_f,age_ythbands_y25_29,ocu_isco08_2,2020,0.019
msr,sex_f,age_ythbands_y25_29,ocu_isco08_3,2020,0.016
msr,sex_f,age_ythbands_y25_29,ocu_isco08_4,2020,0.025
msr,sex_f,age_ythbands_y25_29,ocu_isco08_5,2020,0.047
msr,sex_f,age_ythbands_y25_29,ocu_isco08_total,2020,0.118
msr,sex_m,age_ythbands_y15_19,ocu_isco08_4,2020,0.019
msr,sex_m,age_ythbands_y15_19,ocu_isco08_total,2020,0.048
msr,sex_m,age_ythbands_y15_29,ocu_isco08_2,2020,0.018
msr,sex_m,age_ythbands_y15_29,ocu_isco08_3,2020,0.071
msr,sex_m,age_ythbands_y15_29,ocu_isco08_4,2020,0.041
msr,sex_m,age_ythbands_y15_29,ocu_isco08_5,2020,0.072
msr,sex_m,age_ythbands_y15_29,ocu_isco08_7,2020,0.025
msr,sex_m,age_ythbands_y15_29,ocu_isco08_9,2020,0.039
msr,sex_m,age_ythbands_y15_29,ocu_isco08_total,2020,0.277
msr,sex_m,age_ythbands_y20_24,ocu_isco08_3,2020,0.028
msr,sex_m,age_ythbands_y20_24,ocu_isco08_4,2020,0.021
msr,sex_m,age_ythbands_y20_24,ocu_isco08_total,2020,0.099
msr,sex_m,age_ythbands_y25_29,ocu_isco08_3,2020,0.033
msr,sex_m,age_ythbands_y25_29,ocu_isco08_5,2020,0.052
msr,sex_m,age_ythbands_y25_29,ocu_isco08_9,2020,0.019
msr,sex_m,age_ythbands_y25_29,ocu_isco08_total,2020,0.13
msr,sex_t,age_ythbands_y15_19,ocu_isco08_4,2020,0.025
msr,sex_t,age_ythbands_y15_19,ocu_isco08_5,2020,0.018
msr,sex_t,age_ythbands_y15_19,ocu_isco08_total,2020,0.062
msr,sex_t,age_ythbands_y15_29,ocu_isco08_2,2020,0.037
msr,sex_t,age_ythbands_y15_29,ocu_isco08_3,2020,0.103
msr,sex_t,age_ythbands_y15_29,ocu_isco08_4,2020,0.1
msr,sex_t,age_ythbands_y15_29,ocu_isco08_5,2020,0.156
msr,sex_t,age_ythbands_y15_29,ocu_isco08_7,2020,0.028
msr,sex_t,age_ythbands_y15_29,ocu_isco08_9,2020,0.049
msr,sex_t,age_ythbands_y15_29,ocu_isco08_total,2020,0.487
msr,sex_t,age_ythbands_y20_24,ocu_isco08_3,2020,0.045
msr,sex_t,age_ythbands_y20_24,ocu_isco08_4,2020,0.05
msr,sex_t,age_ythbands_y20_24,ocu_isco08_5,2020,0.039
msr,sex_t,age_ythbands_y20_24,ocu_isco08_total,2020,0.177
msr,sex_t,age_ythbands_y25_29,ocu_isco08_2,2020,0.03
msr,sex_t,age_ythbands_y25_29,ocu_isco08_3,2020,0.049
msr,sex_t,age_ythbands_y25_29,ocu_isco08_4,2020,0.025
msr,sex_t,age_ythbands_y25_29,ocu_isco08_5,2020,0.099
msr,sex_t,age_ythbands_y25_29,ocu_isco08_9,2020,0.028
msr,sex_t,age_ythbands_y25_29,ocu_isco08_total,2020,0.248
