ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
plw,sex_f,age_ythbands_y15_19,ocu_isco08_4,2000,0.016
plw,sex_f,age_ythbands_y15_19,ocu_isco08_total,2000,0.029
plw,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,0.037
plw,sex_f,age_ythbands_y15_19,ocu_isco08_x,2014,0.037
plw,sex_f,age_ythbands_y15_29,ocu_isco08_1,2000,0.017
plw,sex_f,age_ythbands_y15_29,ocu_isco08_2,2000,0.122
plw,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,0.09
plw,sex_f,age_ythbands_y15_29,ocu_isco08_3,2000,0.029
plw,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,0.08
plw,sex_f,age_ythbands_y15_29,ocu_isco08_4,2000,0.263
plw,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,0.269
plw,sex_f,age_ythbands_y15_29,ocu_isco08_5,2000,0.12
plw,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,0.215
plw,sex_f,age_ythbands_y15_29,ocu_isco08_7,2000,0.015
plw,sex_f,age_ythbands_y15_29,ocu_isco08_8,2000,0.005
plw,sex_f,age_ythbands_y15_29,ocu_isco08_9,2000,0.011
plw,sex_f,age_ythbands_y15_29,ocu_isco08_total,2000,0.594
plw,sex_f,age_ythbands_y15_29,ocu_isco08_total,2014,0.735
plw,sex_f,age_ythbands_y15_29,ocu_isco08_x,2000,0.01
plw,sex_f,age_ythbands_y15_29,ocu_isco08_x,2014,0.037
plw,sex_f,age_ythbands_y20_24,ocu_isco08_2,2000,0.031
plw,sex_f,age_ythbands_y20_24,ocu_isco08_2,2014,0.035
plw,sex_f,age_ythbands_y20_24,ocu_isco08_3,2000,0.008
plw,sex_f,age_ythbands_y20_24,ocu_isco08_4,2000,0.109
plw,sex_f,age_ythbands_y20_24,ocu_isco08_4,2014,0.14
plw,sex_f,age_ythbands_y20_24,ocu_isco08_5,2000,0.032
plw,sex_f,age_ythbands_y20_24,ocu_isco08_5,2014,0.102
plw,sex_f,age_ythbands_y20_24,ocu_isco08_total,2000,0.198
plw,sex_f,age_ythbands_y20_24,ocu_isco08_total,2014,0.293
plw,sex_f,age_ythbands_y25_29,ocu_isco08_1,2000,0.012
plw,sex_f,age_ythbands_y25_29,ocu_isco08_2,2000,0.09
plw,sex_f,age_ythbands_y25_29,ocu_isco08_2,2014,0.055
