ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
dji,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.059
dji,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.087
dji,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.019
dji,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,0.079
dji,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,0.284
dji,sex_f,age_ythbands_y15_19,ocu_isco08_x,2017,0.041
dji,sex_f,age_ythbands_y15_29,ocu_isco08_0,2017,0.129
dji,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,0.17
dji,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,0.794
dji,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,0.81
dji,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,0.643
dji,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,1.088
dji,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,0.033
dji,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,0.139
dji,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,0.537
dji,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,4.598
dji,sex_f,age_ythbands_y15_29,ocu_isco08_x,2017,0.254
dji,sex_f,age_ythbands_y20_24,ocu_isco08_0,2017,0.027
dji,sex_f,age_ythbands_y20_24,ocu_isco08_1,2017,0.034
dji,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,0.165
dji,sex_f,age_ythbands_y20_24,ocu_isco08_3,2017,0.17
dji,sex_f,age_ythbands_y20_24,ocu_isco08_4,2017,0.15
dji,sex_f,age_ythbands_y20_24,ocu_isco08_5,2017,0.394
dji,sex_f,age_ythbands_y20_24,ocu_isco08_6,2017,0.023
dji,sex_f,age_ythbands_y20_24,ocu_isco08_7,2017,0.052
dji,sex_f,age_ythbands_y20_24,ocu_isco08_9,2017,0.244
dji,sex_f,age_ythbands_y20_24,ocu_isco08_total,2017,1.31
dji,sex_f,age_ythbands_y20_24,ocu_isco08_x,2017,0.052
dji,sex_f,age_ythbands_y25_29,ocu_isco08_0,2017,0.102
dji,sex_f,age_ythbands_y25_29,ocu_isco08_1,2017,0.137
dji,sex_f,age_ythbands_y25_29,ocu_isco08_2,2017,0.629
dji,sex_f,age_ythbands_y25_29,ocu_isco08_3,2017,0.582
dji,sex_f,age_ythbands_y25_29,ocu_isco08_4,2017,0.494
dji,sex_f,age_ythbands_y25_29,ocu_isco08_5,2017,0.607
dji,sex_f,age_ythbands_y25_29,ocu_isco08_6,2017,0.011
dji,sex_f,age_ythbands_y25_29,ocu_isco08_7,2017,0.068
dji,sex_f,age_ythbands_y25_29,ocu_isco08_9,2017,0.214
