ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,0.078
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,0.119
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,0.116
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,0.084
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,0.119
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.222
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.144
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,0.686
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,0.521
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,0.39
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.338
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.404
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.298
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.366
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.288
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.237
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,0.263
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,0.254
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,0.149
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,0.118
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.222
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.146
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,0.167
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,0.124
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.209
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.104
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,3.587
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,3.919
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,4.686
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,4.011
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,4.308
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,4.614
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,4.78
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,4.808
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,4.429
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,4.115
isl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,0.12
isl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0.087
isl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,0.093
isl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0.108
isl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.107
isl,sex_f,age_ythbands_y15_19,ocu_isco08_8,2012,0.071
isl,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,0.111
isl,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,0
isl,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,0.784
