ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
bol,sex_f,age_ythbands_y15_19,ocu_isco08_1,2016,0.234
bol,sex_f,age_ythbands_y15_19,ocu_isco08_1,2021,0.271
bol,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,1.188
bol,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,0.297
bol,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,0.304
bol,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,0.342
bol,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.327
bol,sex_f,age_ythbands_y15_19,ocu_isco08_2,2021,0.534
bol,sex_f,age_ythbands_y15_19,ocu_isco08_2,2022,0.774
bol,sex_f,age_ythbands_y15_19,ocu_isco08_2,2023,0.541
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2006,2.282
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2008,13.399
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,5.018
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,3.226
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,2.391
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,4.555
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,2.02
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,2.321
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,1.954
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,2.188
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,3.081
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,3.401
bol,sex_f,age_ythbands_y15_19,ocu_isco08_3,2023,3.828
bol,sex_f,age_ythbands_y15_19,ocu_isco08_4,2006,3.626
bol,sex_f,age_ythbands_y15_19,ocu_isco08_4,2007,2.948
bol,sex_f,age_ythbands_y15_19,ocu_isco08_4,2008,3.77
bol,sex_f,age_ythbands_y15_19,ocu_isco08_4,2009,4.094
bol,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,4.263
bol,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,6.643
bol,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,4.947
bol,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,1.663
