ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
chl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.776
chl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.593
chl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,3.572
chl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,2.932
chl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,3.387
chl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,1.843
chl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,8.01
chl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,6.698
chl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,4.326
chl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,2.158
chl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,20.364
chl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,18.079
chl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,20.764
chl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,14.709
chl,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,0.127
chl,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,0.381
chl,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,0.165
chl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,2.653
chl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,1.689
chl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,1.959
chl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,1.598
chl,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,0.35
chl,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,0.725
chl,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,0.235
chl,sex_f,age_ythbands_y15_19,ocu_isco08_8,2020,0.517
chl,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,16.207
chl,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,13.956
chl,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,9.634
chl,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,7.077
chl,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,51.398
chl,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,44.693
chl,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,41.246
chl,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,28.726
chl,sex_f,age_ythbands_y15_19,ocu_isco88_2,2010,0.01
chl,sex_f,age_ythbands_y15_19,ocu_isco88_2,2011,0.218
chl,sex_f,age_ythbands_y15_19,ocu_isco88_2,2013,0.151
chl,sex_f,age_ythbands_y15_19,ocu_isco88_2,2015,0.356
chl,sex_f,age_ythbands_y15_19,ocu_isco88_3,2010,7.145
chl,sex_f,age_ythbands_y15_19,ocu_isco88_3,2011,4.172
chl,sex_f,age_ythbands_y15_19,ocu_isco88_3,2012,4.357
chl,sex_f,age_ythbands_y15_19,ocu_isco88_3,2013,4.454
chl,sex_f,age_ythbands_y15_19,ocu_isco88_3,2014,3.8
chl,sex_f,age_ythbands_y15_19,ocu_isco88_3,2015,3.14
chl,sex_f,age_ythbands_y15_19,ocu_isco88_3,2016,3.309
chl,sex_f,age_ythbands_y15_19,ocu_isco88_4,2010,13.382
chl,sex_f,age_ythbands_y15_19,ocu_isco88_4,2011,14.81
chl,sex_f,age_ythbands_y15_19,ocu_isco88_4,2012,13.629
chl,sex_f,age_ythbands_y15_19,ocu_isco88_4,2013,13.51
chl,sex_f,age_ythbands_y15_19,ocu_isco88_4,2014,11.349
chl,sex_f,age_ythbands_y15_19,ocu_isco88_4,2015,8.809
chl,sex_f,age_ythbands_y15_19,ocu_isco88_4,2016,10.377
chl,sex_f,age_ythbands_y15_19,ocu_isco88_5,2010,27.442
chl,sex_f,age_ythbands_y15_19,ocu_isco88_5,2011,31
chl,sex_f,age_ythbands_y15_19,ocu_isco88_5,2012,29.774
chl,sex_f,age_ythbands_y15_19,ocu_isco88_5,2013,28.441
chl,sex_f,age_ythbands_y15_19,ocu_isco88_5,2014,28.06
chl,sex_f,age_ythbands_y15_19,ocu_isco88_5,2015,24.894
chl,sex_f,age_ythbands_y15_19,ocu_isco88_5,2016,25.156
chl,sex_f,age_ythbands_y15_19,ocu_isco88_6,2010,0.298
chl,sex_f,age_ythbands_y15_19,ocu_isco88_6,2011,0.376
chl,sex_f,age_ythbands_y15_19,ocu_isco88_6,2012,0.363
chl,sex_f,age_ythbands_y15_19,ocu_isco88_6,2013,0.198
chl,sex_f,age_ythbands_y15_19,ocu_isco88_6,2015,0.119
chl,sex_f,age_ythbands_y15_19,ocu_isco88_6,2016,0.479
chl,sex_f,age_ythbands_y15_19,ocu_isco88_7,2010,2.503
chl,sex_f,age_ythbands_y15_19,ocu_isco88_7,2011,3.456
chl,sex_f,age_ythbands_y15_19,ocu_isco88_7,2012,2.236
chl,sex_f,age_ythbands_y15_19,ocu_isco88_7,2013,1.678
chl,sex_f,age_ythbands_y15_19,ocu_isco88_7,2014,2.139
chl,sex_f,age_ythbands_y15_19,ocu_isco88_7,2015,2.267
chl,sex_f,age_ythbands_y15_19,ocu_isco88_7,2016,1.908
chl,sex_f,age_ythbands_y15_19,ocu_isco88_8,2010,0.842
chl,sex_f,age_ythbands_y15_19,ocu_isco88_8,2011,0.819
chl,sex_f,age_ythbands_y15_19,ocu_isco88_8,2012,0.828
chl,sex_f,age_ythbands_y15_19,ocu_isco88_8,2013,0.452
chl,sex_f,age_ythbands_y15_19,ocu_isco88_8,2014,0.712
chl,sex_f,age_ythbands_y15_19,ocu_isco88_8,2015,1.23
chl,sex_f,age_ythbands_y15_19,ocu_isco88_8,2016,1.464
chl,sex_f,age_ythbands_y15_19,ocu_isco88_9,2010,23.775
chl,sex_f,age_ythbands_y15_19,ocu_isco88_9,2011,26.814
chl,sex_f,age_ythbands_y15_19,ocu_isco88_9,2012,22.491
chl,sex_f,age_ythbands_y15_19,ocu_isco88_9,2013,20.827
chl,sex_f,age_ythbands_y15_19,ocu_isco88_9,2014,19.624
chl,sex_f,age_ythbands_y15_19,ocu_isco88_9,2015,18.622
chl,sex_f,age_ythbands_y15_19,ocu_isco88_9,2016,17.751
chl,sex_f,age_ythbands_y15_19,ocu_isco88_total,2010,75.397
chl,sex_f,age_ythbands_y15_19,ocu_isco88_total,2011,81.666
chl,sex_f,age_ythbands_y15_19,ocu_isco88_total,2012,73.875
chl,sex_f,age_ythbands_y15_19,ocu_isco88_total,2013,69.709
chl,sex_f,age_ythbands_y15_19,ocu_isco88_total,2014,66.026
chl,sex_f,age_ythbands_y15_19,ocu_isco88_total,2015,59.451
chl,sex_f,age_ythbands_y15_19,ocu_isco88_total,2016,60.67
chl,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,2.49
chl,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,1.958
chl,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,5.75
chl,sex_f,age_ythbands_y15_29,ocu_isco08_1,2020,6.044
chl,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,98.037
chl,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,109.974
chl,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,134.099
chl,sex_f,age_ythbands_y15_29,ocu_isco08_2,2020,139.43
chl,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,121.846
chl,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,118.666
chl,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,119.209
chl,sex_f,age_ythbands_y15_29,ocu_isco08_3,2020,119.268
chl,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,116.418
chl,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,109.197
chl,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,69.726
chl,sex_f,age_ythbands_y15_29,ocu_isco08_4,2020,54.633
chl,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,186.961
chl,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,191.782
chl,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,233.723
chl,sex_f,age_ythbands_y15_29,ocu_isco08_5,2020,205.561
chl,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,3.401
chl,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,2.903
chl,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,2.524
chl,sex_f,age_ythbands_y15_29,ocu_isco08_6,2020,1.965
chl,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,25.056
chl,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,25.629
chl,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,21.953
chl,sex_f,age_ythbands_y15_29,ocu_isco08_7,2020,22.67
chl,sex_f,age_ythbands_y15_29,ocu_isco08_8,2017,8.516
chl,sex_f,age_ythbands_y15_29,ocu_isco08_8,2018,7.424
chl,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,3.717
chl,sex_f,age_ythbands_y15_29,ocu_isco08_8,2020,5.136
chl,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,127.686
chl,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,124.435
chl,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,104.803
chl,sex_f,age_ythbands_y15_29,ocu_isco08_9,2020,93.364
chl,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,692.702
chl,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,695.559
chl,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,697.136
chl,sex_f,age_ythbands_y15_29,ocu_isco08_total,2020,649.162
chl,sex_f,age_ythbands_y15_29,ocu_isco08_x,2017,2.292
chl,sex_f,age_ythbands_y15_29,ocu_isco08_x,2018,3.593
chl,sex_f,age_ythbands_y15_29,ocu_isco08_x,2019,1.631
chl,sex_f,age_ythbands_y15_29,ocu_isco08_x,2020,0.548
chl,sex_f,age_ythbands_y15_29,ocu_isco88_1,2010,1.945
chl,sex_f,age_ythbands_y15_29,ocu_isco88_1,2011,2.549
chl,sex_f,age_ythbands_y15_29,ocu_isco88_1,2012,3.536
chl,sex_f,age_ythbands_y15_29,ocu_isco88_1,2013,3.934
chl,sex_f,age_ythbands_y15_29,ocu_isco88_1,2014,3.404
chl,sex_f,age_ythbands_y15_29,ocu_isco88_1,2015,2.495
chl,sex_f,age_ythbands_y15_29,ocu_isco88_1,2016,1.286
chl,sex_f,age_ythbands_y15_29,ocu_isco88_2,2010,82.216
chl,sex_f,age_ythbands_y15_29,ocu_isco88_2,2011,81.158
chl,sex_f,age_ythbands_y15_29,ocu_isco88_2,2012,80.113
chl,sex_f,age_ythbands_y15_29,ocu_isco88_2,2013,90.719
chl,sex_f,age_ythbands_y15_29,ocu_isco88_2,2014,90.812
chl,sex_f,age_ythbands_y15_29,ocu_isco88_2,2015,98.144
chl,sex_f,age_ythbands_y15_29,ocu_isco88_2,2016,94.987
chl,sex_f,age_ythbands_y15_29,ocu_isco88_3,2010,97.292
chl,sex_f,age_ythbands_y15_29,ocu_isco88_3,2011,95.475
chl,sex_f,age_ythbands_y15_29,ocu_isco88_3,2012,101.201
chl,sex_f,age_ythbands_y15_29,ocu_isco88_3,2013,103.509
chl,sex_f,age_ythbands_y15_29,ocu_isco88_3,2014,109.145
chl,sex_f,age_ythbands_y15_29,ocu_isco88_3,2015,116.069
chl,sex_f,age_ythbands_y15_29,ocu_isco88_3,2016,108.471
chl,sex_f,age_ythbands_y15_29,ocu_isco88_4,2010,131.126
chl,sex_f,age_ythbands_y15_29,ocu_isco88_4,2011,134.796
