ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
geo,sex_f,age_ythbands_y15_19,ocu_isco08_1,2020,0.056
geo,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.471
geo,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.236
geo,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.53
geo,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,1.059
geo,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,0.237
geo,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,1.028
geo,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,1.398
geo,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,1.39
geo,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,0.326
geo,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,1.451
geo,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,1.981
geo,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,2.274
geo,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,2.66
geo,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,10.541
geo,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,5.079
geo,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,3.107
geo,sex_f,age_ythbands_y15_19,ocu_isco08_6,2020,1.095
geo,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,0.057
geo,sex_f,age_ythbands_y15_19,ocu_isco08_8,2020,0.106
geo,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,0.407
geo,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,0.325
geo,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,14.039
geo,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,10.175
geo,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,7.719
geo,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,5.095
geo,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,5.106
geo,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,4.246
geo,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,5.038
geo,sex_f,age_ythbands_y15_29,ocu_isco08_1,2020,3.925
geo,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,20.156
geo,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,15.049
geo,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,18.761
geo,sex_f,age_ythbands_y15_29,ocu_isco08_2,2020,17.651
geo,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,14.938
geo,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,17.908
geo,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,12.272
geo,sex_f,age_ythbands_y15_29,ocu_isco08_3,2020,12.127
geo,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,19.91
geo,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,19.458
geo,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,18.129
geo,sex_f,age_ythbands_y15_29,ocu_isco08_4,2020,12.709
geo,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,16.058
geo,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,17.783
geo,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,19.583
geo,sex_f,age_ythbands_y15_29,ocu_isco08_5,2020,22.494
geo,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,37.599
geo,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,23.185
geo,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,18.272
geo,sex_f,age_ythbands_y15_29,ocu_isco08_6,2020,5.301
geo,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,1.745
geo,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,2.434
geo,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,1.893
geo,sex_f,age_ythbands_y15_29,ocu_isco08_7,2020,1.681
geo,sex_f,age_ythbands_y15_29,ocu_isco08_8,2017,0.717
geo,sex_f,age_ythbands_y15_29,ocu_isco08_8,2018,0.379
geo,sex_f,age_ythbands_y15_29,ocu_isco08_8,2020,0.504
geo,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,3.244
geo,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,3.035
geo,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,2.129
geo,sex_f,age_ythbands_y15_29,ocu_isco08_9,2020,1.712
geo,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,119.513
geo,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,103.523
geo,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,96.175
geo,sex_f,age_ythbands_y15_29,ocu_isco08_total,2020,78.102
geo,sex_f,age_ythbands_y20_24,ocu_isco08_1,2017,1.497
geo,sex_f,age_ythbands_y20_24,ocu_isco08_1,2018,0.956
geo,sex_f,age_ythbands_y20_24,ocu_isco08_1,2019,0.691
geo,sex_f,age_ythbands_y20_24,ocu_isco08_1,2020,0.36
geo,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,5.466
geo,sex_f,age_ythbands_y20_24,ocu_isco08_2,2018,3.085
geo,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,5.24
geo,sex_f,age_ythbands_y20_24,ocu_isco08_2,2020,4.403
geo,sex_f,age_ythbands_y20_24,ocu_isco08_3,2017,4.657
geo,sex_f,age_ythbands_y20_24,ocu_isco08_3,2018,4.715
geo,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,4.15
geo,sex_f,age_ythbands_y20_24,ocu_isco08_3,2020,4.057
geo,sex_f,age_ythbands_y20_24,ocu_isco08_4,2017,6.97
geo,sex_f,age_ythbands_y20_24,ocu_isco08_4,2018,7.418
geo,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,7.558
geo,sex_f,age_ythbands_y20_24,ocu_isco08_4,2020,4.848
geo,sex_f,age_ythbands_y20_24,ocu_isco08_5,2017,6.248
geo,sex_f,age_ythbands_y20_24,ocu_isco08_5,2018,5.798
geo,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,6.277
geo,sex_f,age_ythbands_y20_24,ocu_isco08_5,2020,8.628
geo,sex_f,age_ythbands_y20_24,ocu_isco08_6,2017,11.124
geo,sex_f,age_ythbands_y20_24,ocu_isco08_6,2018,6.56
geo,sex_f,age_ythbands_y20_24,ocu_isco08_6,2019,4.463
