ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
swz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,1.034
swz,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.561
swz,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.682
swz,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,3.261
swz,sex_f,age_ythbands_y15_29,ocu_isco08_1,2016,0.66
swz,sex_f,age_ythbands_y15_29,ocu_isco08_2,2016,3.573
swz,sex_f,age_ythbands_y15_29,ocu_isco08_3,2016,1.89
swz,sex_f,age_ythbands_y15_29,ocu_isco08_4,2016,1.638
swz,sex_f,age_ythbands_y15_29,ocu_isco08_5,2016,10.799
swz,sex_f,age_ythbands_y15_29,ocu_isco08_6,2016,1.977
swz,sex_f,age_ythbands_y15_29,ocu_isco08_7,2016,4.365
swz,sex_f,age_ythbands_y15_29,ocu_isco08_8,2016,3.296
swz,sex_f,age_ythbands_y15_29,ocu_isco08_9,2016,8.246
swz,sex_f,age_ythbands_y15_29,ocu_isco08_total,2016,37.21
swz,sex_f,age_ythbands_y15_29,ocu_isco08_x,2016,0.768
swz,sex_f,age_ythbands_y20_24,ocu_isco08_2,2016,0.859
swz,sex_f,age_ythbands_y20_24,ocu_isco08_3,2016,0.787
swz,sex_f,age_ythbands_y20_24,ocu_isco08_5,2016,2.915
swz,sex_f,age_ythbands_y20_24,ocu_isco08_6,2016,0.847
swz,sex_f,age_ythbands_y20_24,ocu_isco08_7,2016,1.409
swz,sex_f,age_ythbands_y20_24,ocu_isco08_8,2016,0.677
swz,sex_f,age_ythbands_y20_24,ocu_isco08_9,2016,3.498
swz,sex_f,age_ythbands_y20_24,ocu_isco08_total,2016,11.628
swz,sex_f,age_ythbands_y20_24,ocu_isco08_x,2016,0.387
swz,sex_f,age_ythbands_y25_29,ocu_isco08_1,2016,0.66
swz,sex_f,age_ythbands_y25_29,ocu_isco08_2,2016,2.601
swz,sex_f,age_ythbands_y25_29,ocu_isco08_3,2016,0.918
swz,sex_f,age_ythbands_y25_29,ocu_isco08_4,2016,1.276
swz,sex_f,age_ythbands_y25_29,ocu_isco08_5,2016,6.85
swz,sex_f,age_ythbands_y25_29,ocu_isco08_6,2016,0.88
swz,sex_f,age_ythbands_y25_29,ocu_isco08_7,2016,2.395
swz,sex_f,age_ythbands_y25_29,ocu_isco08_8,2016,2.374
swz,sex_f,age_ythbands_y25_29,ocu_isco08_9,2016,4.067
swz,sex_f,age_ythbands_y25_29,ocu_isco08_total,2016,22.321
swz,sex_m,age_ythbands_y15_19,ocu_isco08_5,2016,1.071
swz,sex_m,age_ythbands_y15_19,ocu_isco08_6,2016,0.44
swz,sex_m,age_ythbands_y15_19,ocu_isco08_7,2016,0.727
swz,sex_m,age_ythbands_y15_19,ocu_isco08_9,2016,0.913
swz,sex_m,age_ythbands_y15_19,ocu_isco08_total,2016,4.114
swz,sex_m,age_ythbands_y15_29,ocu_isco08_1,2016,0.582
swz,sex_m,age_ythbands_y15_29,ocu_isco08_2,2016,3.629
swz,sex_m,age_ythbands_y15_29,ocu_isco08_3,2016,1.123
swz,sex_m,age_ythbands_y15_29,ocu_isco08_4,2016,2.182
swz,sex_m,age_ythbands_y15_29,ocu_isco08_5,2016,8.969
swz,sex_m,age_ythbands_y15_29,ocu_isco08_6,2016,2.005
swz,sex_m,age_ythbands_y15_29,ocu_isco08_7,2016,7.748
swz,sex_m,age_ythbands_y15_29,ocu_isco08_8,2016,3.866
swz,sex_m,age_ythbands_y15_29,ocu_isco08_9,2016,8.281
swz,sex_m,age_ythbands_y15_29,ocu_isco08_total,2016,39.507
swz,sex_m,age_ythbands_y15_29,ocu_isco08_x,2016,1.124
swz,sex_m,age_ythbands_y20_24,ocu_isco08_2,2016,0.595
swz,sex_m,age_ythbands_y20_24,ocu_isco08_3,2016,0.389
swz,sex_m,age_ythbands_y20_24,ocu_isco08_4,2016,0.861
swz,sex_m,age_ythbands_y20_24,ocu_isco08_5,2016,3.004
swz,sex_m,age_ythbands_y20_24,ocu_isco08_6,2016,0.933
swz,sex_m,age_ythbands_y20_24,ocu_isco08_7,2016,2.073
swz,sex_m,age_ythbands_y20_24,ocu_isco08_8,2016,1.587
swz,sex_m,age_ythbands_y20_24,ocu_isco08_9,2016,3.361
swz,sex_m,age_ythbands_y20_24,ocu_isco08_total,2016,13.322
swz,sex_m,age_ythbands_y20_24,ocu_isco08_x,2016,0.391
swz,sex_m,age_ythbands_y25_29,ocu_isco08_2,2016,2.815
swz,sex_m,age_ythbands_y25_29,ocu_isco08_3,2016,0.734
swz,sex_m,age_ythbands_y25_29,ocu_isco08_4,2016,1.063
