ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_0,2013,1.086
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,3.652
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_1,2017,1.946
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,55.39
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,93.6
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,14.364
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,6.189
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,16.374
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,8.497
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,119.78
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,43.843
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,583.503
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,235.552
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,686.072
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,425.406
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,39.809
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,54.82
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,197.811
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,161.714
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,1717.842
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,1034.973
bgd,sex_f,age_ythbands_y15_19,ocu_isco08_x,2017,3.405
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_1,2002,49.584
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_1,2005,0.467
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_1,2006,0.467
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_1,2010,3.73
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_2,2002,1.851
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_2,2005,6.729
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_2,2006,6.729
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_2,2010,17.325
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_3,2002,43.769
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,3.295
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_3,2006,3.295
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_3,2010,6.408
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_4,2002,262.805
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,1.279
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_4,2006,1.279
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_4,2010,0.973
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_5,2002,71.324
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,53.954
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_5,2006,53.954
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_5,2010,43.227
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_6,2002,808.917
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_6,2005,47.748
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_6,2006,47.748
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_6,2010,22.268
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_7,2002,285.564
bgd,sex_f,age_ythbands_y15_19,ocu_isco88_7,2005,138.145
