ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,0.045
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_1,2016,0.024
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,0.912
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,0.827
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.242
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.193
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.143
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.585
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.587
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,0.477
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.69
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,1.249
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,1.297
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.589
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,0.014
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,0.011
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,0.358
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.297
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.124
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.342
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,0.011
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,0.003
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,0.249
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,0.186
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.098
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.241
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,3.496
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,3.128
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,3.38
mdv,sex_f,age_ythbands_y15_19,ocu_isco08_x,2016,0.124
mdv,sex_f,age_ythbands_y15_19,ocu_isco88_2,2009,0.21
mdv,sex_f,age_ythbands_y15_19,ocu_isco88_3,2009,0.596
mdv,sex_f,age_ythbands_y15_19,ocu_isco88_4,2009,1.29
mdv,sex_f,age_ythbands_y15_19,ocu_isco88_5,2009,0.484
mdv,sex_f,age_ythbands_y15_19,ocu_isco88_7,2009,0.289
mdv,sex_f,age_ythbands_y15_19,ocu_isco88_total,2009,2.988
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_0,2014,0.05
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_0,2016,0.228
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_0,2019,0.328
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_1,2014,0.982
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_1,2016,0.648
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,1.87
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,6.08
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_2,2016,6.233
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,2.9
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,2.951
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_3,2016,3.168
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,6.965
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,4.51
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_4,2016,4.659
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,3.738
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,5.566
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_5,2016,4.776
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,6.776
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,0.151
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_6,2016,0.067
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,1.904
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,2.713
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_7,2016,1.452
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,2.228
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_8,2014,0.077
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_8,2016,0.022
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,1.277
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_9,2014,1.626
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_9,2016,0.754
mdv,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,2.357
