ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
hun,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,0.196
hun,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,0.261
hun,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,0.328
hun,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.47
hun,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.481
hun,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.216
hun,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.327
hun,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.35
hun,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,0.341
hun,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.447
hun,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.417
hun,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,0.612
hun,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,0.561
hun,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.269
hun,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.597
hun,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,1.459
hun,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,1.808
hun,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,2.15
hun,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,3.076
hun,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,3.119
hun,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,3.426
hun,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,3.893
hun,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,5.362
hun,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,4.853
hun,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,0.055
hun,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,0.15
hun,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,0
hun,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,0.085
hun,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,0.329
hun,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0.759
hun,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,0.292
hun,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.128
hun,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0.303
hun,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.789
hun,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.55
hun,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.42
hun,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.674
hun,sex_f,age_ythbands_y15_19,ocu_isco08_8,2011,0.909
hun,sex_f,age_ythbands_y15_19,ocu_isco08_8,2012,0.484
hun,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,0.627
hun,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,1.448
hun,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,1.024
hun,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,1.261
hun,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,1.526
hun,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,2.56
hun,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,1.809
hun,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,0.389
hun,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,0.687
hun,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,0.895
hun,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,1.485
hun,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,1.457
hun,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,2.238
hun,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,3.12
hun,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,1.63
hun,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,1.559
hun,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,4.128
hun,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,3.934
hun,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,4.469
hun,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,7.524
hun,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,7.005
hun,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,9.361
hun,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,10.139
hun,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,10.799
hun,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,9.998
hun,sex_f,age_ythbands_y15_19,ocu_isco08_x,2014,0.227
hun,sex_f,age_ythbands_y15_19,ocu_isco08_x,2015,0.204
hun,sex_f,age_ythbands_y15_19,ocu_isco88_2,2006,0.155
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,1996,2.86
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,1997,2.45
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,1998,2.9
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,1999,2.807
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,2000,2.149
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,2001,1.188
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,2002,0.945
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,2003,0.861
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,0.746
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,2006,0.533
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,2007,0.461
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,2008,0.561
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,2009,0.324
hun,sex_f,age_ythbands_y15_19,ocu_isco88_3,2010,0.274
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,1996,2.707
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,1997,1.307
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,1998,3.72
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,1999,3.576
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2000,2.029
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2001,1.946
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2002,1.977
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2003,1.473
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2004,0.595
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,0.845
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2006,0.737
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2007,0.877
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2008,0.666
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2009,0.697
hun,sex_f,age_ythbands_y15_19,ocu_isco88_4,2010,0.724
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,1996,11.502
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,1997,9.178
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,1998,13.263
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,1999,12.262
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2000,9.318
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2001,9.75
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2002,4.898
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2003,3.442
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2004,2.691
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,3.28
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2006,3.633
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2007,2.356
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2008,2.132
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2009,2.161
hun,sex_f,age_ythbands_y15_19,ocu_isco88_5,2010,2.302
hun,sex_f,age_ythbands_y15_19,ocu_isco88_6,1998,0.492
hun,sex_f,age_ythbands_y15_19,ocu_isco88_6,2000,0
hun,sex_f,age_ythbands_y15_19,ocu_isco88_6,2001,0
hun,sex_f,age_ythbands_y15_19,ocu_isco88_6,2005,0.131
hun,sex_f,age_ythbands_y15_19,ocu_isco88_6,2006,0.179
hun,sex_f,age_ythbands_y15_19,ocu_isco88_6,2009,0.07
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,1996,8.51
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,1997,5.384
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,1998,7.393
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,1999,4.259
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2000,4.174
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2001,2.842
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2002,1.149
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2003,0.312
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2004,1.39
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2005,1.1
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2006,0.204
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2007,0.289
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2008,0.443
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2009,0.242
hun,sex_f,age_ythbands_y15_19,ocu_isco88_7,2010,0.228
hun,sex_f,age_ythbands_y15_19,ocu_isco88_8,1996,3.408
hun,sex_f,age_ythbands_y15_19,ocu_isco88_8,1997,3.877
hun,sex_f,age_ythbands_y15_19,ocu_isco88_8,1998,5.533
hun,sex_f,age_ythbands_y15_19,ocu_isco88_8,1999,3.634
hun,sex_f,age_ythbands_y15_19,ocu_isco88_8,2000,4.237
hun,sex_f,age_ythbands_y15_19,ocu_isco88_8,2001,4.059
hun,sex_f,age_ythbands_y15_19,ocu_isco88_8,2002,2.092
hun,sex_f,age_ythbands_y15_19,ocu_isco88_8,2003,1.616
hun,sex_f,age_ythbands_y15_19,ocu_isco88_8,2004,1.006
