ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,2.14
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,2.671
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,2.393
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,2.907
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,2.313
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,2.154
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,2.369
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,2.86
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,1.516
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,1.417
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,1.123
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,2.546
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,4.266
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,2.673
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,4.589
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,3.7
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,4.684
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,5.024
bgr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,5.11
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_2,2007,0.4
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_3,2000,1.444
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_3,2001,0.646
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,0.64
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_3,2006,0.57
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_3,2007,0.874
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_4,2000,1.442
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_4,2001,1.053
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_4,2002,0.701
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_4,2003,1.55
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,0.958
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_4,2006,1.2
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_4,2007,1.21
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_4,2009,1.602
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_5,2000,7.351
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_5,2001,8.115
bgr,sex_f,age_ythbands_y15_19,ocu_isco88_5,2002,6.997
