ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,0.193
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,0.112
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.114
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.212
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.138
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,0.152
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_4,2022,0.227
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,0.109
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,0.85
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,0.777
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,0.562
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,0.762
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,0.881
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,0.74
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.635
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,1.257
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.93
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,0.897
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,1.121
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,1.398
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,1.726
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,0
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_7,2021,0
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,0.096
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,0.133
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,0.108
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,0.269
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,0.206
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.179
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,0.149
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,0.184
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.263
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,0.137
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,0.195
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,0.152
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_9,2023,0.144
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,1.199
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,1.022
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,0.836
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,1.132
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,1.223
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,1.015
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,0.886
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,1.652
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,1.332
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,1.094
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,1.512
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,1.825
cyp,sex_f,age_ythbands_y15_19,ocu_isco08_total,2023,2.008
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,0.146
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_3,2006,0.198
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_3,2007,0.184
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_3,2008,0.238
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_3,2009,0.107
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_3,2010,0.126
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,1999,1.614
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2000,0.85
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2001,1.643
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2002,0.866
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2003,0.437
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2004,0.748
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,0.56
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2006,0.341
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2007,0.432
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2008,0.344
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2009,0.34
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_4,2010,0.456
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,1999,1.49
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2000,0.91
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2001,0.852
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2002,0.862
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2003,1.225
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2004,1.046
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,0.585
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2006,0.56
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2007,1.059
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2008,1.114
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2009,1.026
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_5,2010,1.066
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_7,2004,0
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_7,2005,0
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_7,2006,0
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_7,2007,0
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_7,2008,0
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_7,2009,0
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_9,2000,0.364
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_9,2001,0.304
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_9,2004,0.119
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_9,2006,0.142
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_9,2007,0.146
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_9,2008,0.199
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_9,2009,0
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_total,1999,3.539
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_total,2000,2.184
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_total,2001,2.86
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_total,2002,2.035
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_total,2003,2.049
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_total,2004,1.991
cyp,sex_f,age_ythbands_y15_19,ocu_isco88_total,2005,1.365
