ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
vut,sex_f,age_ythbands_y15_19,ocu_isco08_0,2009,0.006
vut,sex_f,age_ythbands_y15_19,ocu_isco08_1,2009,0.046
vut,sex_f,age_ythbands_y15_19,ocu_isco08_2,2006,0.082
vut,sex_f,age_ythbands_y15_19,ocu_isco08_2,2009,0.09
vut,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.098
vut,sex_f,age_ythbands_y15_19,ocu_isco08_3,2009,0.024
vut,sex_f,age_ythbands_y15_19,ocu_isco08_4,2006,0.119
vut,sex_f,age_ythbands_y15_19,ocu_isco08_4,2009,0.054
vut,sex_f,age_ythbands_y15_19,ocu_isco08_5,2006,0.195
vut,sex_f,age_ythbands_y15_19,ocu_isco08_5,2009,0.331
vut,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,0.278
vut,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.371
vut,sex_f,age_ythbands_y15_19,ocu_isco08_6,2006,2.77
vut,sex_f,age_ythbands_y15_19,ocu_isco08_6,2009,2.446
vut,sex_f,age_ythbands_y15_19,ocu_isco08_6,2010,2.245
vut,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,0.693
vut,sex_f,age_ythbands_y15_19,ocu_isco08_7,2009,0.125
vut,sex_f,age_ythbands_y15_19,ocu_isco08_7,2010,0.127
vut,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.074
vut,sex_f,age_ythbands_y15_19,ocu_isco08_8,2009,0.051
vut,sex_f,age_ythbands_y15_19,ocu_isco08_9,2006,0.811
vut,sex_f,age_ythbands_y15_19,ocu_isco08_9,2009,0.883
vut,sex_f,age_ythbands_y15_19,ocu_isco08_9,2010,0.382
vut,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.206
vut,sex_f,age_ythbands_y15_19,ocu_isco08_total,2006,3.999
vut,sex_f,age_ythbands_y15_19,ocu_isco08_total,2009,4.056
vut,sex_f,age_ythbands_y15_19,ocu_isco08_total,2010,3.186
vut,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,1.598
vut,sex_f,age_ythbands_y15_29,ocu_isco08_0,2009,0.019
vut,sex_f,age_ythbands_y15_29,ocu_isco08_1,2009,0.186
vut,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,0.345
vut,sex_f,age_ythbands_y15_29,ocu_isco08_2,2006,0.913
vut,sex_f,age_ythbands_y15_29,ocu_isco08_2,2009,0.952
vut,sex_f,age_ythbands_y15_29,ocu_isco08_2,2010,0.592
vut,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,1.286
vut,sex_f,age_ythbands_y15_29,ocu_isco08_3,2006,0.141
vut,sex_f,age_ythbands_y15_29,ocu_isco08_3,2009,0.277
vut,sex_f,age_ythbands_y15_29,ocu_isco08_3,2010,0.141
vut,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,0.38
vut,sex_f,age_ythbands_y15_29,ocu_isco08_4,2006,0.724
vut,sex_f,age_ythbands_y15_29,ocu_isco08_4,2009,0.673
vut,sex_f,age_ythbands_y15_29,ocu_isco08_4,2010,0.597
vut,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,0.784
vut,sex_f,age_ythbands_y15_29,ocu_isco08_5,2006,1.077
vut,sex_f,age_ythbands_y15_29,ocu_isco08_5,2009,1.972
vut,sex_f,age_ythbands_y15_29,ocu_isco08_5,2010,2.034
vut,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,3.774
vut,sex_f,age_ythbands_y15_29,ocu_isco08_6,2006,10.432
vut,sex_f,age_ythbands_y15_29,ocu_isco08_6,2009,8.471
vut,sex_f,age_ythbands_y15_29,ocu_isco08_6,2010,9.935
vut,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,3.56
vut,sex_f,age_ythbands_y15_29,ocu_isco08_7,2006,0.152
vut,sex_f,age_ythbands_y15_29,ocu_isco08_7,2009,0.446
vut,sex_f,age_ythbands_y15_29,ocu_isco08_7,2010,0.352
vut,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,0.305
vut,sex_f,age_ythbands_y15_29,ocu_isco08_8,2009,0.21
vut,sex_f,age_ythbands_y15_29,ocu_isco08_8,2010,0.197
vut,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,0.108
vut,sex_f,age_ythbands_y15_29,ocu_isco08_9,2006,3.254
vut,sex_f,age_ythbands_y15_29,ocu_isco08_9,2009,2.767
vut,sex_f,age_ythbands_y15_29,ocu_isco08_9,2010,1.74
vut,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,0.913
vut,sex_f,age_ythbands_y15_29,ocu_isco08_total,2006,16.799
vut,sex_f,age_ythbands_y15_29,ocu_isco08_total,2009,15.973
vut,sex_f,age_ythbands_y15_29,ocu_isco08_total,2010,15.62
vut,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,12.371
vut,sex_f,age_ythbands_y15_29,ocu_isco08_x,2019,0.893
vut,sex_f,age_ythbands_y20_24,ocu_isco08_0,2009,0.006
vut,sex_f,age_ythbands_y20_24,ocu_isco08_1,2009,0.061
vut,sex_f,age_ythbands_y20_24,ocu_isco08_1,2019,0.108
vut,sex_f,age_ythbands_y20_24,ocu_isco08_2,2006,0.424
vut,sex_f,age_ythbands_y20_24,ocu_isco08_2,2009,0.393
vut,sex_f,age_ythbands_y20_24,ocu_isco08_2,2010,0.226
vut,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,0.373
vut,sex_f,age_ythbands_y20_24,ocu_isco08_3,2006,0.069
vut,sex_f,age_ythbands_y20_24,ocu_isco08_3,2009,0.121
vut,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,0.162
vut,sex_f,age_ythbands_y20_24,ocu_isco08_4,2006,0.314
vut,sex_f,age_ythbands_y20_24,ocu_isco08_4,2009,0.345
vut,sex_f,age_ythbands_y20_24,ocu_isco08_4,2010,0.267
vut,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,0.238
vut,sex_f,age_ythbands_y20_24,ocu_isco08_5,2006,0.503
vut,sex_f,age_ythbands_y20_24,ocu_isco08_5,2009,0.872
vut,sex_f,age_ythbands_y20_24,ocu_isco08_5,2010,0.832
vut,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,1.38
vut,sex_f,age_ythbands_y20_24,ocu_isco08_6,2006,3.528
