ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
ner,sex_f,age_ythbands_y15_19,ocu_isco08_1,2012,119.9695
ner,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,19.577
ner,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,7.9142
ner,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,8.998
ner,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,13.8224
ner,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,10.063
ner,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,6.006
ner,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,142.1993
ner,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,51.429
ner,sex_f,age_ythbands_y15_19,ocu_isco08_x,2017,2.032
ner,sex_f,age_ythbands_y15_29,ocu_isco08_1,2012,318.3277
ner,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,9.562
ner,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,16.115
ner,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,3.562
ner,sex_f,age_ythbands_y15_29,ocu_isco08_4,2012,0.9051
ner,sex_f,age_ythbands_y15_29,ocu_isco08_5,2012,15.0809
ner,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,70.598
ner,sex_f,age_ythbands_y15_29,ocu_isco08_6,2012,27.7931
ner,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,31.303
ner,sex_f,age_ythbands_y15_29,ocu_isco08_7,2012,38.3823
ner,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,45.05
ner,sex_f,age_ythbands_y15_29,ocu_isco08_8,2012,0.8382
ner,sex_f,age_ythbands_y15_29,ocu_isco08_8,2017,3.17
ner,sex_f,age_ythbands_y15_29,ocu_isco08_9,2012,3.507
ner,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,12.522
ner,sex_f,age_ythbands_y15_29,ocu_isco08_total,2012,404.8342
ner,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,199.266
ner,sex_f,age_ythbands_y15_29,ocu_isco08_x,2017,6.33
ner,sex_f,age_ythbands_y20_24,ocu_isco08_1,2012,93.7023
ner,sex_f,age_ythbands_y20_24,ocu_isco08_1,2017,3.265
ner,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,2.788
ner,sex_f,age_ythbands_y20_24,ocu_isco08_5,2012,3.8992
ner,sex_f,age_ythbands_y20_24,ocu_isco08_5,2017,16.414
ner,sex_f,age_ythbands_y20_24,ocu_isco08_6,2012,5.7997
ner,sex_f,age_ythbands_y20_24,ocu_isco08_6,2017,10.409
ner,sex_f,age_ythbands_y20_24,ocu_isco08_7,2012,10.4166
ner,sex_f,age_ythbands_y20_24,ocu_isco08_7,2017,16.671
ner,sex_f,age_ythbands_y20_24,ocu_isco08_9,2017,3.428
ner,sex_f,age_ythbands_y20_24,ocu_isco08_total,2012,116.9408
ner,sex_f,age_ythbands_y20_24,ocu_isco08_total,2017,56.656
ner,sex_f,age_ythbands_y25_29,ocu_isco08_1,2012,104.6559
ner,sex_f,age_ythbands_y25_29,ocu_isco08_1,2017,5.265
ner,sex_f,age_ythbands_y25_29,ocu_isco08_2,2017,11.041
ner,sex_f,age_ythbands_y25_29,ocu_isco08_3,2017,2.48
ner,sex_f,age_ythbands_y25_29,ocu_isco08_4,2012,0.6044
ner,sex_f,age_ythbands_y25_29,ocu_isco08_5,2012,10.9019
ner,sex_f,age_ythbands_y25_29,ocu_isco08_5,2017,34.607
ner,sex_f,age_ythbands_y25_29,ocu_isco08_6,2012,14.0792
ner,sex_f,age_ythbands_y25_29,ocu_isco08_6,2017,11.896
ner,sex_f,age_ythbands_y25_29,ocu_isco08_7,2012,14.1433
ner,sex_f,age_ythbands_y25_29,ocu_isco08_7,2017,18.316
ner,sex_f,age_ythbands_y25_29,ocu_isco08_9,2012,0.8111
ner,sex_f,age_ythbands_y25_29,ocu_isco08_9,2017,3.088
ner,sex_f,age_ythbands_y25_29,ocu_isco08_total,2012,145.6941
ner,sex_f,age_ythbands_y25_29,ocu_isco08_total,2017,91.181
ner,sex_f,age_ythbands_y25_29,ocu_isco08_x,2017,3
ner,sex_m,age_ythbands_y15_19,ocu_isco08_1,2012,256.5027
ner,sex_m,age_ythbands_y15_19,ocu_isco08_2,2017,1.3
ner,sex_m,age_ythbands_y15_19,ocu_isco08_5,2017,9.727
ner,sex_m,age_ythbands_y15_19,ocu_isco08_6,2012,13.0259
ner,sex_m,age_ythbands_y15_19,ocu_isco08_6,2017,47.847
ner,sex_m,age_ythbands_y15_19,ocu_isco08_7,2012,16.9183
ner,sex_m,age_ythbands_y15_19,ocu_isco08_7,2017,10.374
ner,sex_m,age_ythbands_y15_19,ocu_isco08_9,2017,13.208
ner,sex_m,age_ythbands_y15_19,ocu_isco08_total,2012,289.9368
ner,sex_m,age_ythbands_y15_19,ocu_isco08_total,2017,89.648
ner,sex_m,age_ythbands_y15_19,ocu_isco08_x,2017,2.898
ner,sex_m,age_ythbands_y15_29,ocu_isco08_1,2012,646.1059
ner,sex_m,age_ythbands_y15_29,ocu_isco08_1,2017,4.904
ner,sex_m,age_ythbands_y15_29,ocu_isco08_2,2017,13.705
ner,sex_m,age_ythbands_y15_29,ocu_isco08_3,2017,12.099
ner,sex_m,age_ythbands_y15_29,ocu_isco08_4,2012,2.4288
ner,sex_m,age_ythbands_y15_29,ocu_isco08_4,2017,2.705
ner,sex_m,age_ythbands_y15_29,ocu_isco08_5,2012,31.2074
ner,sex_m,age_ythbands_y15_29,ocu_isco08_5,2017,66.832
ner,sex_m,age_ythbands_y15_29,ocu_isco08_6,2012,76.4099
ner,sex_m,age_ythbands_y15_29,ocu_isco08_6,2017,131.309
ner,sex_m,age_ythbands_y15_29,ocu_isco08_7,2012,53.0538
ner,sex_m,age_ythbands_y15_29,ocu_isco08_7,2017,47.019
ner,sex_m,age_ythbands_y15_29,ocu_isco08_8,2012,5.4902
ner,sex_m,age_ythbands_y15_29,ocu_isco08_8,2017,17.611
ner,sex_m,age_ythbands_y15_29,ocu_isco08_9,2012,0.8074
ner,sex_m,age_ythbands_y15_29,ocu_isco08_9,2017,51.536
ner,sex_m,age_ythbands_y15_29,ocu_isco08_total,2012,816.028
ner,sex_m,age_ythbands_y15_29,ocu_isco08_total,2017,353.197
ner,sex_m,age_ythbands_y15_29,ocu_isco08_x,2017,4.764
ner,sex_m,age_ythbands_y20_24,ocu_isco08_1,2012,125.2358
ner,sex_m,age_ythbands_y20_24,ocu_isco08_3,2017,2.612
ner,sex_m,age_ythbands_y20_24,ocu_isco08_5,2012,9.0188
ner,sex_m,age_ythbands_y20_24,ocu_isco08_5,2017,24.893
ner,sex_m,age_ythbands_y20_24,ocu_isco08_6,2012,18.526
ner,sex_m,age_ythbands_y20_24,ocu_isco08_6,2017,32.763
ner,sex_m,age_ythbands_y20_24,ocu_isco08_7,2012,14.3634
ner,sex_m,age_ythbands_y20_24,ocu_isco08_7,2017,12.233
ner,sex_m,age_ythbands_y20_24,ocu_isco08_8,2012,1.5323
ner,sex_m,age_ythbands_y20_24,ocu_isco08_8,2017,7.068
ner,sex_m,age_ythbands_y20_24,ocu_isco08_9,2017,15.863
ner,sex_m,age_ythbands_y20_24,ocu_isco08_total,2012,169.1294
ner,sex_m,age_ythbands_y20_24,ocu_isco08_total,2017,99.683
ner,sex_m,age_ythbands_y25_29,ocu_isco08_1,2012,264.3675
ner,sex_m,age_ythbands_y25_29,ocu_isco08_1,2017,2.069
ner,sex_m,age_ythbands_y25_29,ocu_isco08_2,2017,10.478
ner,sex_m,age_ythbands_y25_29,ocu_isco08_3,2017,7.2
ner,sex_m,age_ythbands_y25_29,ocu_isco08_4,2012,2.2979
ner,sex_m,age_ythbands_y25_29,ocu_isco08_4,2017,2.005
ner,sex_m,age_ythbands_y25_29,ocu_isco08_5,2012,19.1343
ner,sex_m,age_ythbands_y25_29,ocu_isco08_5,2017,32.212
ner,sex_m,age_ythbands_y25_29,ocu_isco08_6,2012,44.858
ner,sex_m,age_ythbands_y25_29,ocu_isco08_6,2017,50.699
ner,sex_m,age_ythbands_y25_29,ocu_isco08_7,2012,21.7721
ner,sex_m,age_ythbands_y25_29,ocu_isco08_7,2017,24.412
ner,sex_m,age_ythbands_y25_29,ocu_isco08_8,2012,3.8259
ner,sex_m,age_ythbands_y25_29,ocu_isco08_8,2017,10.159
ner,sex_m,age_ythbands_y25_29,ocu_isco08_9,2017,22.465
ner,sex_m,age_ythbands_y25_29,ocu_isco08_total,2012,356.9617
ner,sex_m,age_ythbands_y25_29,ocu_isco08_total,2017,163.866
ner,sex_t,age_ythbands_y15_19,ocu_isco08_1,2012,376.4722
ner,sex_t,age_ythbands_y15_19,ocu_isco08_1,2017,2.655
ner,sex_t,age_ythbands_y15_19,ocu_isco08_2,2017,3.586
ner,sex_t,age_ythbands_y15_19,ocu_isco08_5,2012,3.334
ner,sex_t,age_ythbands_y15_19,ocu_isco08_5,2017,29.304
ner,sex_t,age_ythbands_y15_19,ocu_isco08_6,2012,20.9401
ner,sex_t,age_ythbands_y15_19,ocu_isco08_6,2017,56.845
ner,sex_t,age_ythbands_y15_19,ocu_isco08_7,2012,30.7407
ner,sex_t,age_ythbands_y15_19,ocu_isco08_7,2017,20.437
ner,sex_t,age_ythbands_y15_19,ocu_isco08_8,2017,1.819
ner,sex_t,age_ythbands_y15_19,ocu_isco08_9,2017,19.214
ner,sex_t,age_ythbands_y15_19,ocu_isco08_total,2012,432.1361
