ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2003,16.718
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2004,18.506
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2005,22.245
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2006,14.33
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2007,25.178
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2008,19.335
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2009,14.612
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2010,21.284
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2011,15.998
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2012,23.003
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,25.71
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,21.765
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2015,28.285
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2016,29.648
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2017,36.1
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2018,29.651
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2019,33.586
usa,sex_f,age_ythbands_y15_19,ocu_isco08_1,2020,19.218
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2003,93.25
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2004,75.825
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2005,83.51
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2006,83.808
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2007,67.251
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2008,63.931
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2009,82.495
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2010,72.573
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,62.312
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,45.191
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,62.987
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,61.568
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,82.883
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,77.384
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,96.336
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,90.286
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,91.527
usa,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,99.236
usa,sex_f,age_ythbands_y15_19,ocu_isco08_3,2003,208.776
usa,sex_f,age_ythbands_y15_19,ocu_isco08_3,2004,193.278
usa,sex_f,age_ythbands_y15_19,ocu_isco08_3,2005,199.754
usa,sex_f,age_ythbands_y15_19,ocu_isco08_3,2006,198.998
usa,sex_f,age_ythbands_y15_19,ocu_isco08_3,2007,183.799
