ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,0.754
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,0.363
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,0.227
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,0.304
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,0.242
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,0.476
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,0.33
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,0.635
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,4.15
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,3.955
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,3.777
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,3.858
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,4.21
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,4.705
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,3.572
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,3.979
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,3.225
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,3.256
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,3.388
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,3.552
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,2.439
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,2.77
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,2.836
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,2.85
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,45.976
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,44.305
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,46.27
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,44.499
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,46.9
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,47.693
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,49.295
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,49.92
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,0.474
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,0.266
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,0.275
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,0.233
dnk,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,0.274
