ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
cri,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,1.001
cri,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,1.133
cri,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,1.407
cri,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,1.37
cri,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.686
cri,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.263
cri,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.523
cri,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.485
cri,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,1.122
cri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,2.101
cri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,2.067
cri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,2.576
cri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,2.749
cri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,3.751
cri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,1.883
cri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,3.381
cri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,2.223
cri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,2.011
cri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,0.694
cri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,12.553
cri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,12.087
cri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,7.907
cri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,10.146
cri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,10.778
cri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,10.471
cri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,7.803
cri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,7.436
cri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,4.904
cri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,3.994
cri,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0.491
cri,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,1.063
cri,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.43
cri,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.838
cri,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.885
cri,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.13
cri,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.431
cri,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,0.252
cri,sex_f,age_ythbands_y15_19,ocu_isco08_7,2021,1.562
cri,sex_f,age_ythbands_y15_19,ocu_isco08_8,2012,0.984
cri,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,0.945
cri,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,1.066
cri,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,3.782
