ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_2,2010,0.075
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,7.605
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,24.173
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,39.647
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_6,2010,18.46
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,21.941
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,21.912
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_7,2010,1.073
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_9,2010,9.899
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,24.82
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,9.561
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2010,38.103
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,77.163
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,71.899
lbr,sex_f,age_ythbands_y15_19,ocu_isco08_x,2010,0.992
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_1,2010,0.413
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_2,2010,5.4
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_2,2012,4.175
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,4.602
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_3,2010,0.997
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,3.052
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_4,2010,0.78
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_5,2010,57.195
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_5,2012,96.576
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,149.004
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_6,2010,72.459
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_6,2012,60.432
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,78.363
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_7,2010,5.277
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_7,2012,8.334
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_8,2010,0.915
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_9,2010,37.136
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_9,2012,36.788
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_9,2014,20.013
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_total,2010,182.834
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_total,2012,212.125
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_total,2014,255.323
lbr,sex_f,age_ythbands_y15_29,ocu_isco08_x,2010,2.263
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_1,2010,0.413
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_2,2010,2.435
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_3,2010,0.431
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_5,2010,19.159
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_5,2012,37.805
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_5,2014,56.041
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_6,2010,22.558
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_6,2012,20.772
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_6,2014,24.772
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_7,2010,0.918
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_7,2012,2.184
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_8,2010,0.166
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_9,2010,10.274
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_9,2012,5.686
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_9,2014,6.31
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_total,2010,56.963
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_total,2012,69.476
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_total,2014,91.301
lbr,sex_f,age_ythbands_y20_24,ocu_isco08_x,2010,0.611
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_2,2010,2.891
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_2,2014,2.927
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_3,2010,0.566
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_4,2010,0.78
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_5,2010,30.43
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_5,2012,34.598
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_5,2014,53.316
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_6,2010,31.441
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_6,2012,17.718
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_6,2014,31.68
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_7,2010,3.287
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_8,2010,0.749
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_9,2010,16.964
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_9,2012,6.282
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_9,2014,4.142
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_total,2010,87.768
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_total,2012,65.485
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_total,2014,92.123
lbr,sex_f,age_ythbands_y25_29,ocu_isco08_x,2010,0.661
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_2,2010,0.371
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_3,2010,0.17
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_5,2010,3.529
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_5,2012,14.341
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_5,2014,30.911
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_6,2010,22.225
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_6,2012,30.591
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_6,2014,20.679
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_7,2010,2.359
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_7,2012,5.992
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_8,2010,0.789
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_8,2012,3.781
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_8,2014,1.192
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_9,2010,8.849
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_9,2012,20.265
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_9,2014,11.512
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_total,2010,39.263
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_total,2012,84.079
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_total,2014,72.167
lbr,sex_m,age_ythbands_y15_19,ocu_isco08_x,2010,0.972
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_1,2010,1.234
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_2,2010,5.748
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_2,2012,14.9
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_2,2014,28.138
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_3,2010,2.24
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_3,2012,9.753
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_4,2010,1.084
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_5,2010,27.463
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_5,2012,34.315
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_5,2014,97.082
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_6,2010,68.583
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_6,2012,78.671
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_6,2014,88.444
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_7,2010,13.014
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_7,2012,15.962
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_7,2014,25.585
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_8,2010,4.67
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_8,2012,20.268
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_8,2014,11.814
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_9,2010,29.464
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_9,2012,44.566
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_9,2014,28.536
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_total,2010,156.153
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_total,2012,228.479
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_total,2014,281.831
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_x,2010,2.654
lbr,sex_m,age_ythbands_y15_29,ocu_isco08_x,2012,4.306
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_1,2010,0.67
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_2,2010,2.026
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_2,2012,5.257
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_2,2014,6.093
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_3,2010,0.56
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_3,2012,3.331
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_4,2010,0.412
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_5,2010,10.535
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_5,2012,10.069
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_5,2014,50.633
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_6,2010,20.07
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_6,2012,25.185
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_6,2014,38.441
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_7,2010,3.951
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_7,2014,12.687
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_8,2010,1.568
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_8,2012,3.846
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_8,2014,8.252
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_9,2010,10.228
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_9,2012,15.364
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_9,2014,9.497
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_total,2010,50.738
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_total,2012,70.344
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_total,2014,126.44
lbr,sex_m,age_ythbands_y20_24,ocu_isco08_x,2010,0.719
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_1,2010,0.564
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_2,2010,3.351
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_2,2012,7.33
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_2,2014,19.551
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_3,2010,1.511
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_4,2010,0.672
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_5,2010,13.399
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_5,2012,9.904
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_5,2014,15.538
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_6,2010,26.287
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_6,2012,22.895
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_6,2014,29.324
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_7,2010,6.705
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_7,2012,6.838
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_7,2014,7.702
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_8,2010,2.313
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_8,2012,12.642
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_8,2014,2.37
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_9,2010,10.387
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_9,2012,8.938
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_9,2014,7.527
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_total,2010,66.152
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_total,2012,74.056
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_total,2014,83.223
lbr,sex_m,age_ythbands_y25_29,ocu_isco08_x,2010,0.964
lbr,sex_t,age_ythbands_y15_19,ocu_isco08_2,2010,0.446
lbr,sex_t,age_ythbands_y15_19,ocu_isco08_2,2012,3.406
lbr,sex_t,age_ythbands_y15_19,ocu_isco08_3,2010,0.17
lbr,sex_t,age_ythbands_y15_19,ocu_isco08_5,2010,11.134
lbr,sex_t,age_ythbands_y15_19,ocu_isco08_5,2012,38.514
