ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,0.4368
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,2.7801
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,2.5796
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,2.2824
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,4.016
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,2.8046
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,3.8496
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,4.2234
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,5.5648
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,1.1431
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,0.9545
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,0.599
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,0.4027
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.4584
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,0.4011
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,0.5396
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,0.5008
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,0.6599
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,1.0266
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,0.6043
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,0.9906
hrv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.4622
