ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
egy,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,0
egy,sex_f,age_ythbands_y15_19,ocu_isco08_1,2015,0
egy,sex_f,age_ythbands_y15_19,ocu_isco08_1,2017,0
egy,sex_f,age_ythbands_y15_19,ocu_isco08_2,2009,2.741
egy,sex_f,age_ythbands_y15_19,ocu_isco08_2,2010,1.629
egy,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,1.139
egy,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,2.314
egy,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,6.664
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2009,9.909
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2010,5.671
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,3.804
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,3.146
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,1.452
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,2.623
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,7.365
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,3.002
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,2.279
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,2.542
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,2.405
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,2.308
egy,sex_f,age_ythbands_y15_19,ocu_isco08_3,2023,2.441
egy,sex_f,age_ythbands_y15_19,ocu_isco08_4,2009,2.171
egy,sex_f,age_ythbands_y15_19,ocu_isco08_4,2010,3.143
egy,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,1.568
egy,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,1.709
egy,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,3.571
egy,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,3.932
egy,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,1.543
egy,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,3.819
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2009,19.406
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,16.182
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,12.888
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,9.903
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,12.938
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,46.34
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,19.695
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,29.25
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,14.83
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,23.642
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,17.711
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,26.915
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,27.183
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,26.652
egy,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,31.634
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2009,109.313
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2010,104.55
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,100.248
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,88.806
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,106.573
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,83.86
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,159
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,298.181
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,348.787
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,48.777
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,42.004
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2020,23.218
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2021,19.181
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2022,11.817
egy,sex_f,age_ythbands_y15_19,ocu_isco08_6,2023,18.231
egy,sex_f,age_ythbands_y15_19,ocu_isco08_7,2009,9.866
egy,sex_f,age_ythbands_y15_19,ocu_isco08_7,2010,6.429
egy,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,2.264
egy,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,3.538
egy,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,5.594
egy,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0
egy,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,7.446
