ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
eth,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,2.9137
eth,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,2.8041
eth,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,5.0876
eth,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,2.3088
eth,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,314.2988
eth,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,746.2244
eth,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,111.802
eth,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,5.1486
eth,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,1482.6567
eth,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,2673.2447
eth,sex_f,age_ythbands_y15_19,ocu_isco88_2,2005,0.9758
eth,sex_f,age_ythbands_y15_19,ocu_isco88_3,1999,0.9109
eth,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,6.896
eth,sex_f,age_ythbands_y15_19,ocu_isco88_4,1999,1.9356
eth,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,3.6477
eth,sex_f,age_ythbands_y15_19,ocu_isco88_5,1999,150.9452
eth,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,224.8763
eth,sex_f,age_ythbands_y15_19,ocu_isco88_6,1999,80.6397
eth,sex_f,age_ythbands_y15_19,ocu_isco88_6,2005,282.9089
eth,sex_f,age_ythbands_y15_19,ocu_isco88_7,1999,360.3553
eth,sex_f,age_ythbands_y15_19,ocu_isco88_7,2005,232.0746
eth,sex_f,age_ythbands_y15_19,ocu_isco88_8,1999,2.3576
eth,sex_f,age_ythbands_y15_19,ocu_isco88_8,2005,4.5263
eth,sex_f,age_ythbands_y15_19,ocu_isco88_9,1999,785.1705
eth,sex_f,age_ythbands_y15_19,ocu_isco88_9,2005,1403.223
eth,sex_f,age_ythbands_y15_19,ocu_isco88_total,1999,1383.541
eth,sex_f,age_ythbands_y15_19,ocu_isco88_total,2005,2162.6714
eth,sex_f,age_ythbands_y15_19,ocu_isco88_x,1999,0.9634
eth,sex_f,age_ythbands_y15_29,ocu_isco08_1,2013,28.6152
eth,sex_f,age_ythbands_y15_29,ocu_isco08_2,2013,197.5389
eth,sex_f,age_ythbands_y15_29,ocu_isco08_3,2013,80.3358
eth,sex_f,age_ythbands_y15_29,ocu_isco08_4,2013,79.4649
