ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mda,sex_f,age_ythbands_y15_19,ocu_isco08_3,2010,0.117
mda,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.519
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2010,0.076
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,3.519
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,2.197
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,1.516
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,1.765
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,1.384
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,1.113
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,0.612
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,1.332
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,1.039
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,1.132
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,1.031
mda,sex_f,age_ythbands_y15_19,ocu_isco08_6,2010,1.1
mda,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,0.538
mda,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,0.221
mda,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,0.285
mda,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,0.308
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2010,1.029
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,0.874
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0.909
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,0.479
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.647
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0.405
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.378
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.319
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.631
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.341
mda,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,0.6
mda,sex_f,age_ythbands_y15_19,ocu_isco08_8,2010,0.055
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2010,3.037
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,3.437
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,2.908
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,3.013
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,1.981
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,3.693
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,2.693
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,3.082
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,1.4
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,1.291
mda,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,0.665
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2010,8.933
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,7.407
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,5.819
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,5.786
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,4.471
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,5.651
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,4.116
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,5.594
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,3.5
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,3.448
mda,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,2.658
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2010,4.864
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2011,6.195
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2012,7.146
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2013,6.211
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2014,5.304
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2015,4.416
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2016,4.903
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,4.798
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,2.467
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,3.169
mda,sex_f,age_ythbands_y15_29,ocu_isco08_1,2020,1.101
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2010,24.838
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2011,24.639
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2012,25.592
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2013,24.057
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,19.425
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,19.15
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2016,17.672
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,18.572
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,13.993
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,16.603
mda,sex_f,age_ythbands_y15_29,ocu_isco08_2,2020,16.993
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2010,12.266
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2011,11.898
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2012,9.298
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2013,9.436
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,5.605
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,6.695
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2016,6.887
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,7.145
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,5.399
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,7.192
mda,sex_f,age_ythbands_y15_29,ocu_isco08_3,2020,4.304
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2010,5.529
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2011,6.046
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2012,5.509
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2013,6.218
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,3.919
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,4.105
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2016,4.326
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,7.147
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,3.986
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,4.666
mda,sex_f,age_ythbands_y15_29,ocu_isco08_4,2020,4.149
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2010,31.74
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2011,30.972
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2012,27.909
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2013,28.317
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,20.107
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,17.058
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2016,18.534
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,24.175
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,16.726
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,16.874
mda,sex_f,age_ythbands_y15_29,ocu_isco08_5,2020,13.328
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2010,6.756
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2011,4.472
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2012,1.531
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2013,0.752
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,4.339
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2015,9.983
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2016,13.074
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,11.841
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,6.941
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,3.932
mda,sex_f,age_ythbands_y15_29,ocu_isco08_6,2020,4.094
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2010,9.932
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2011,8.952
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2012,8.012
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2013,8.467
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,8.193
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,6.469
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2016,6.593
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,7.903
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,6.172
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,6.692
mda,sex_f,age_ythbands_y15_29,ocu_isco08_7,2020,6.922
mda,sex_f,age_ythbands_y15_29,ocu_isco08_8,2010,1.013
mda,sex_f,age_ythbands_y15_29,ocu_isco08_8,2011,0.682
mda,sex_f,age_ythbands_y15_29,ocu_isco08_8,2012,1.046
mda,sex_f,age_ythbands_y15_29,ocu_isco08_8,2013,1.623
mda,sex_f,age_ythbands_y15_29,ocu_isco08_8,2014,1.393
mda,sex_f,age_ythbands_y15_29,ocu_isco08_8,2015,1.159
mda,sex_f,age_ythbands_y15_29,ocu_isco08_8,2017,0.717
mda,sex_f,age_ythbands_y15_29,ocu_isco08_8,2018,0.302
mda,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,1.609
mda,sex_f,age_ythbands_y15_29,ocu_isco08_8,2020,1.323
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2010,19.515
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2011,19.666
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2012,21.083
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2013,22.654
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2014,13.643
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,10.983
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2016,10.342
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,10.937
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,5.269
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,5.623
mda,sex_f,age_ythbands_y15_29,ocu_isco08_9,2020,5.936
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2010,116.453
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2011,113.522
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2012,107.126
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2013,107.734
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2014,81.927
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,80.017
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2016,82.45
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,93.235
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,61.255
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,66.36
mda,sex_f,age_ythbands_y15_29,ocu_isco08_total,2020,58.15
mda,sex_f,age_ythbands_y20_24,ocu_isco08_1,2010,1.261
mda,sex_f,age_ythbands_y20_24,ocu_isco08_1,2011,2.206
mda,sex_f,age_ythbands_y20_24,ocu_isco08_1,2012,1.761
mda,sex_f,age_ythbands_y20_24,ocu_isco08_1,2013,1.061
mda,sex_f,age_ythbands_y20_24,ocu_isco08_1,2014,1.2
mda,sex_f,age_ythbands_y20_24,ocu_isco08_1,2015,0.939
mda,sex_f,age_ythbands_y20_24,ocu_isco08_1,2016,0.647
mda,sex_f,age_ythbands_y20_24,ocu_isco08_1,2017,0.796
mda,sex_f,age_ythbands_y20_24,ocu_isco08_1,2018,0.744
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2010,7.538
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2011,8.06
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2012,8.311
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2013,6.674
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2014,5.088
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2015,5.142
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2016,3.771
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,5.579
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2018,2.976
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,3.978
mda,sex_f,age_ythbands_y20_24,ocu_isco08_2,2020,2.359
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2010,5.542
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2011,6.101
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2012,4.316
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2013,4.829
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2014,2.031
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2015,2.909
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2016,2.743
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2017,2.382
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2018,2.463
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,2.404
mda,sex_f,age_ythbands_y20_24,ocu_isco08_3,2020,1.684
mda,sex_f,age_ythbands_y20_24,ocu_isco08_4,2010,2.555
mda,sex_f,age_ythbands_y20_24,ocu_isco08_4,2011,1.955
mda,sex_f,age_ythbands_y20_24,ocu_isco08_4,2012,2.495
mda,sex_f,age_ythbands_y20_24,ocu_isco08_4,2013,2.564
mda,sex_f,age_ythbands_y20_24,ocu_isco08_4,2014,2.001
mda,sex_f,age_ythbands_y20_24,ocu_isco08_4,2015,1.692
