ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
lva,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,0.372
lva,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,1.094
lva,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,1.073
lva,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,1.128
lva,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,0.901
lva,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,1.318
lva,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,0.939
lva,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,2.877
lva,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.685
lva,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,1.043
lva,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,1.116
lva,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,0.25
lva,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,0.457
lva,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,0.595
lva,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,0.289
lva,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.9
lva,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,2.252
lva,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,2.105
lva,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,2.364
lva,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,1.29
lva,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,2.107
lva,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,2.247
lva,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,4.579
lva,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,1.446
lva,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,2.449
lva,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,1.79
lva,sex_f,age_ythbands_y15_19,ocu_isco88_2,2007,0.668
lva,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,0.408
lva,sex_f,age_ythbands_y15_19,ocu_isco88_3,2006,1.117
lva,sex_f,age_ythbands_y15_19,ocu_isco88_3,2007,1.14
lva,sex_f,age_ythbands_y15_19,ocu_isco88_3,2008,0.362
lva,sex_f,age_ythbands_y15_19,ocu_isco88_3,2009,0.593
lva,sex_f,age_ythbands_y15_19,ocu_isco88_4,1999,0.56
lva,sex_f,age_ythbands_y15_19,ocu_isco88_4,2001,0.74
lva,sex_f,age_ythbands_y15_19,ocu_isco88_4,2002,1.657
lva,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,1.354
lva,sex_f,age_ythbands_y15_19,ocu_isco88_4,2006,0.886
lva,sex_f,age_ythbands_y15_19,ocu_isco88_4,2007,1.053
lva,sex_f,age_ythbands_y15_19,ocu_isco88_4,2008,0.327
lva,sex_f,age_ythbands_y15_19,ocu_isco88_5,1998,2.8
lva,sex_f,age_ythbands_y15_19,ocu_isco88_5,1999,2.586
lva,sex_f,age_ythbands_y15_19,ocu_isco88_5,2000,1.6
lva,sex_f,age_ythbands_y15_19,ocu_isco88_5,2001,2.068
lva,sex_f,age_ythbands_y15_19,ocu_isco88_5,2003,2.312
