ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mus,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,0.177
mus,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,0.18
mus,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,0.174
mus,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.181
mus,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.183
mus,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.18
mus,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.43
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,0.492
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,0.711
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,0.686
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.559
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.363
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,0.33
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,0.885
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.681
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.297
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2022,0.285
mus,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,0.415
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,1.782
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,1.702
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,1.484
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,1.399
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,1.037
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,1.946
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,1.56
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,1.999
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,1.568
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,0.743
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,1.033
mus,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,1.302
mus,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,0.104
mus,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,0.13
mus,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,0.112
mus,sex_f,age_ythbands_y15_19,ocu_isco08_6,2023,0
mus,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,0.142
mus,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0.272
mus,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,0.345
mus,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.256
mus,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0.334
mus,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.163
mus,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.26
mus,sex_f,age_ythbands_y15_19,ocu_isco08_7,2021,0
mus,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,0.185
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,0.382
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,0.382
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,0.504
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,0.28
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,0.583
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.536
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,0.12
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,0.303
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.253
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,0.611
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,0.303
mus,sex_f,age_ythbands_y15_19,ocu_isco08_9,2023,0.362
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,3.228
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,3.416
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,3.459
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,3.073
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,2.929
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,3.265
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,3.359
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,3.609
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,2.623
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,1.666
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,1.738
mus,sex_f,age_ythbands_y15_19,ocu_isco08_total,2023,2.391
mus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2002,0.227
mus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2003,0.337
mus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2006,0.154
mus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2007,0.181
mus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2009,0.146
mus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2010,0.157
mus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2001,0.662
mus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2002,0.453
mus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2003,0.722
mus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2004,0.85
mus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,0.493
mus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2006,0.609
mus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2007,0.561
mus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2008,1.111
mus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2009,1.055
mus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2010,0.821
mus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2001,1.088
mus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2002,1.27
mus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2003,1.587
mus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2004,1.323
mus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,1.414
mus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2006,1.718
mus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2007,1.664
mus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2008,1.865
mus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2009,1.532
mus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2010,1.498
mus,sex_f,age_ythbands_y15_19,ocu_isco88_6,2003,0.529
mus,sex_f,age_ythbands_y15_19,ocu_isco88_6,2004,0.096
mus,sex_f,age_ythbands_y15_19,ocu_isco88_6,2005,0.105
mus,sex_f,age_ythbands_y15_19,ocu_isco88_6,2007,0.109
mus,sex_f,age_ythbands_y15_19,ocu_isco88_6,2008,0.131
mus,sex_f,age_ythbands_y15_19,ocu_isco88_6,2009,0.089
mus,sex_f,age_ythbands_y15_19,ocu_isco88_6,2010,0.073
mus,sex_f,age_ythbands_y15_19,ocu_isco88_7,2001,0.615
mus,sex_f,age_ythbands_y15_19,ocu_isco88_7,2002,0.408
mus,sex_f,age_ythbands_y15_19,ocu_isco88_7,2003,1.058
