ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
irn,sex_f,age_ythbands_y15_19,ocu_isco08_0,2005,139.62
irn,sex_f,age_ythbands_y15_19,ocu_isco08_0,2006,100.57
irn,sex_f,age_ythbands_y15_19,ocu_isco08_0,2007,105.187
irn,sex_f,age_ythbands_y15_19,ocu_isco08_0,2015,0.704
irn,sex_f,age_ythbands_y15_19,ocu_isco08_0,2018,0.171
irn,sex_f,age_ythbands_y15_19,ocu_isco08_1,2005,168.103
irn,sex_f,age_ythbands_y15_19,ocu_isco08_1,2006,161.812
irn,sex_f,age_ythbands_y15_19,ocu_isco08_1,2007,129.911
irn,sex_f,age_ythbands_y15_19,ocu_isco08_1,2018,0.157
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2005,4.12
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2006,4.29
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2007,4.477
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2008,3.817
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2009,4.307
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2010,1.229
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,1.952
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,1.802
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,2.815
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,1.361
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,1.811
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,3.463
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,1.289
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,2.114
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,2.661
irn,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,1.508
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2005,4.526
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2006,3.666
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2007,1.946
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2008,3.209
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2009,3.522
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2010,2.492
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,0.824
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,2.608
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,2.937
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,3.589
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,2.793
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,2.91
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,2.717
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,3.402
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,2.784
irn,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,0.971
irn,sex_f,age_ythbands_y15_19,ocu_isco08_4,2005,1.139
