ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mng,sex_f,age_ythbands_y15_19,ocu_isco08_2,2008,0.503
mng,sex_f,age_ythbands_y15_19,ocu_isco08_3,2008,0.0932
mng,sex_f,age_ythbands_y15_19,ocu_isco08_4,2008,0.0486
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2008,2.2217
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2009,1.7873
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,2.067
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,2.981
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,3.5695
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,1.117
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,1.3438
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,1.8712
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,0.6051
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.7187
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,1.0489
mng,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,2.7191
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2008,14.2682
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2009,13.5059
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2010,10.2759
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,9.9082
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,19.7159
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,7.4939
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,4.1984
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,3.6836
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,3.9159
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,3.0442
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,2.3365
mng,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,1.5347
mng,sex_f,age_ythbands_y15_19,ocu_isco08_7,2008,0.7616
mng,sex_f,age_ythbands_y15_19,ocu_isco08_7,2009,0.6297
mng,sex_f,age_ythbands_y15_19,ocu_isco08_7,2010,0.7548
mng,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,0.7687
mng,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,1.2179
mng,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,0.5805
mng,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.7081
mng,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0.2076
mng,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.3791
mng,sex_f,age_ythbands_y15_19,ocu_isco08_8,2008,0.0966
mng,sex_f,age_ythbands_y15_19,ocu_isco08_9,2008,0.8882
mng,sex_f,age_ythbands_y15_19,ocu_isco08_9,2009,0.5355
mng,sex_f,age_ythbands_y15_19,ocu_isco08_9,2010,0.3483
