ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_0,2012,0.125
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_1,2012,0.061
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,0.014
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,0.169
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,0.009
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.139
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,0.08
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.094
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,8.992
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.596
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,13.328
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,0.414
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0.821
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.168
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_8,2012,0.021
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,3.455
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,2.236
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,28.086
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,4.751
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_x,2012,1.181
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_x,2018,0.935
gmb,sex_f,age_ythbands_y15_29,ocu_isco08_0,2012,1.035
gmb,sex_f,age_ythbands_y15_29,ocu_isco08_0,2018,2.021
gmb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2012,0.341
gmb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,0.078
gmb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2012,2.568
