ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
nor,sex_f,age_ythbands_y15_19,ocu_isco08_0,2017,0.879
nor,sex_f,age_ythbands_y15_19,ocu_isco08_0,2020,1.632
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,1.095
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,1.188
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,1.315
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,1.796
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,1.254
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,1.363
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,2.523
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,1.195
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2021,1.315
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2022,1.061
nor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2023,3.2
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,1.534
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,2.571
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,3.244
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,2.737
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,2.329
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,4.403
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,3.436
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,4.291
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,4.135
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,4.818
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,7.37
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,6.188
nor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2023,4.665
nor,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,3.661
