ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
slb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,5.013
slb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,4.848
slb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,0.172
slb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,21.668
slb,sex_f,age_ythbands_y15_19,ocu_isco08_x,2013,11.234
slb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2013,0.998
slb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2013,4.655
slb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2013,1.044
slb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2013,1.019
slb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2013,21.286
slb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2013,26.703
slb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2013,0.706
slb,sex_f,age_ythbands_y15_29,ocu_isco08_8,2013,0.354
slb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2013,1.228
slb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2013,77.462
slb,sex_f,age_ythbands_y15_29,ocu_isco08_x,2013,19.47
slb,sex_f,age_ythbands_y20_24,ocu_isco08_1,2013,0.307
slb,sex_f,age_ythbands_y20_24,ocu_isco08_2,2013,1.432
slb,sex_f,age_ythbands_y20_24,ocu_isco08_3,2013,0.501
slb,sex_f,age_ythbands_y20_24,ocu_isco08_4,2013,0.381
slb,sex_f,age_ythbands_y20_24,ocu_isco08_5,2013,7.898
slb,sex_f,age_ythbands_y20_24,ocu_isco08_6,2013,9.51
slb,sex_f,age_ythbands_y20_24,ocu_isco08_7,2013,0.179
slb,sex_f,age_ythbands_y20_24,ocu_isco08_9,2013,0.511
slb,sex_f,age_ythbands_y20_24,ocu_isco08_total,2013,25.752
slb,sex_f,age_ythbands_y20_24,ocu_isco08_x,2013,4.927
slb,sex_f,age_ythbands_y25_29,ocu_isco08_1,2013,0.639
slb,sex_f,age_ythbands_y25_29,ocu_isco08_2,2013,3.144
slb,sex_f,age_ythbands_y25_29,ocu_isco08_3,2013,0.512
slb,sex_f,age_ythbands_y25_29,ocu_isco08_4,2013,0.552
slb,sex_f,age_ythbands_y25_29,ocu_isco08_5,2013,8.375
slb,sex_f,age_ythbands_y25_29,ocu_isco08_6,2013,12.345
slb,sex_f,age_ythbands_y25_29,ocu_isco08_7,2013,0.407
slb,sex_f,age_ythbands_y25_29,ocu_isco08_8,2013,0.215
slb,sex_f,age_ythbands_y25_29,ocu_isco08_9,2013,0.545
slb,sex_f,age_ythbands_y25_29,ocu_isco08_total,2013,30.043
slb,sex_f,age_ythbands_y25_29,ocu_isco08_x,2013,3.308
slb,sex_m,age_ythbands_y15_19,ocu_isco08_5,2013,2.781
slb,sex_m,age_ythbands_y15_19,ocu_isco08_6,2013,5.627
slb,sex_m,age_ythbands_y15_19,ocu_isco08_7,2013,0.791
slb,sex_m,age_ythbands_y15_19,ocu_isco08_8,2013,0.248
slb,sex_m,age_ythbands_y15_19,ocu_isco08_9,2013,0.79
