ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
ton,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.055
ton,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.04
ton,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.154
ton,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,0.307
ton,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,0.054
ton,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,0.622
ton,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,0.298
ton,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,0.605
ton,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,0.77
ton,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,0.035
ton,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,0.934
ton,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,0.101
ton,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,3.488
ton,sex_f,age_ythbands_y20_24,ocu_isco08_2,2018,0.219
ton,sex_f,age_ythbands_y20_24,ocu_isco08_3,2018,0.127
ton,sex_f,age_ythbands_y20_24,ocu_isco08_4,2018,0.259
ton,sex_f,age_ythbands_y20_24,ocu_isco08_5,2018,0.378
ton,sex_f,age_ythbands_y20_24,ocu_isco08_7,2018,0.338
ton,sex_f,age_ythbands_y20_24,ocu_isco08_9,2018,0.044
ton,sex_f,age_ythbands_y20_24,ocu_isco08_total,2018,1.414
ton,sex_f,age_ythbands_y25_29,ocu_isco08_2,2018,0.398
ton,sex_f,age_ythbands_y25_29,ocu_isco08_3,2018,0.162
ton,sex_f,age_ythbands_y25_29,ocu_isco08_4,2018,0.291
ton,sex_f,age_ythbands_y25_29,ocu_isco08_5,2018,0.353
ton,sex_f,age_ythbands_y25_29,ocu_isco08_7,2018,0.442
ton,sex_f,age_ythbands_y25_29,ocu_isco08_9,2018,0.037
ton,sex_f,age_ythbands_y25_29,ocu_isco08_total,2018,1.766
ton,sex_m,age_ythbands_y15_19,ocu_isco08_5,2018,0.046
ton,sex_m,age_ythbands_y15_19,ocu_isco08_6,2018,0.209
ton,sex_m,age_ythbands_y15_19,ocu_isco08_7,2018,0.118
ton,sex_m,age_ythbands_y15_19,ocu_isco08_9,2018,0.118
ton,sex_m,age_ythbands_y15_19,ocu_isco08_total,2018,0.56
ton,sex_m,age_ythbands_y15_29,ocu_isco08_0,2018,0.15
ton,sex_m,age_ythbands_y15_29,ocu_isco08_1,2018,0.064
ton,sex_m,age_ythbands_y15_29,ocu_isco08_2,2018,0.45
ton,sex_m,age_ythbands_y15_29,ocu_isco08_3,2018,0.312
ton,sex_m,age_ythbands_y15_29,ocu_isco08_4,2018,0.138
ton,sex_m,age_ythbands_y15_29,ocu_isco08_5,2018,0.507
ton,sex_m,age_ythbands_y15_29,ocu_isco08_6,2018,1.023
ton,sex_m,age_ythbands_y15_29,ocu_isco08_7,2018,0.907
ton,sex_m,age_ythbands_y15_29,ocu_isco08_8,2018,0.156
ton,sex_m,age_ythbands_y15_29,ocu_isco08_9,2018,0.503
ton,sex_m,age_ythbands_y15_29,ocu_isco08_total,2018,4.209
ton,sex_m,age_ythbands_y20_24,ocu_isco08_0,2018,0.107
ton,sex_m,age_ythbands_y20_24,ocu_isco08_1,2018,0.042
ton,sex_m,age_ythbands_y20_24,ocu_isco08_2,2018,0.179
ton,sex_m,age_ythbands_y20_24,ocu_isco08_3,2018,0.088
ton,sex_m,age_ythbands_y20_24,ocu_isco08_4,2018,0.064
