ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
swe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,2.137
swe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,2.653
swe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,2.034
swe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,2.128
swe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,2.304
swe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,1.971
swe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,2.185
swe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,2.047
swe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,2.342
swe,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,2.354
swe,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,6.172
swe,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,5.871
swe,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,6.135
swe,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,7.002
swe,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,7.416
swe,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,6.97
swe,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,8.805
swe,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,9.919
swe,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,8.841
swe,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,8.664
swe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,3.955
swe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,4.235
swe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,4.132
swe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,3.82
swe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,4.339
swe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,3.999
swe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,3.544
swe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,4.667
swe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,5.019
swe,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,4.48
swe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,37.186
swe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,36.133
swe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,35.435
swe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,35.557
swe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,36.254
swe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,35.6
swe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,38.867
swe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,41.734
swe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,45.02
swe,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,36.729
