ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_0,2008,0.219
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_1,2008,0.932
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_2,2008,1.859
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_2,2009,1.548
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_2,2010,1.482
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_2,2012,2.085
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_2,2014,0.89
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2000,1.369
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2001,3.188
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2002,1.471
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,2.289
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2006,3.377
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2007,3.475
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2008,3.879
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2009,7.489
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2010,3.543
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2011,2.281
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2012,3.962
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2013,2.098
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2014,1.814
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2015,3.655
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2016,2.072
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2017,1.857
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2018,1.828
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_3,2019,1.063
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2000,16.574
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2001,12.672
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2002,13.539
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2003,11.428
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2004,11.408
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,10.222
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2006,15.19
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2007,9.96
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2008,18.253
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2009,13.598
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2010,9.897
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2011,13.185
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2012,8.467
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2013,9.468
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2014,11.035
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2015,12.76
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2016,6.29
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2017,10.926
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2018,10.368
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2019,5.926
zaf,sex_f,age_ythbands_y15_19,ocu_isco88_4,2020,2.065
