ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
tcd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,23.4688
tcd,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,177.3612
tcd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,9.6632
tcd,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,3.0143
tcd,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,216.0567
tcd,sex_f,age_ythbands_y15_19,ocu_isco08_x,2018,2.4734
tcd,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,2.6318
tcd,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,1.5319
tcd,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,3.1581
tcd,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,104.6497
tcd,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,591.9063
tcd,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,64.114
tcd,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,8.726
tcd,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,786.4971
tcd,sex_f,age_ythbands_y15_29,ocu_isco08_x,2018,9.2065
tcd,sex_f,age_ythbands_y20_24,ocu_isco08_5,2018,37.9961
tcd,sex_f,age_ythbands_y20_24,ocu_isco08_6,2018,208.6893
tcd,sex_f,age_ythbands_y20_24,ocu_isco08_7,2018,22.0668
tcd,sex_f,age_ythbands_y20_24,ocu_isco08_9,2018,2.7137
tcd,sex_f,age_ythbands_y20_24,ocu_isco08_total,2018,276.3948
tcd,sex_f,age_ythbands_y20_24,ocu_isco08_x,2018,4.0416
tcd,sex_f,age_ythbands_y25_29,ocu_isco08_2,2018,2.2414
tcd,sex_f,age_ythbands_y25_29,ocu_isco08_3,2018,1.5319
tcd,sex_f,age_ythbands_y25_29,ocu_isco08_4,2018,3.0487
tcd,sex_f,age_ythbands_y25_29,ocu_isco08_5,2018,43.1848
tcd,sex_f,age_ythbands_y25_29,ocu_isco08_6,2018,205.8559
tcd,sex_f,age_ythbands_y25_29,ocu_isco08_7,2018,32.3839
tcd,sex_f,age_ythbands_y25_29,ocu_isco08_9,2018,2.9981
tcd,sex_f,age_ythbands_y25_29,ocu_isco08_total,2018,294.0456
tcd,sex_f,age_ythbands_y25_29,ocu_isco08_x,2018,2.6915
tcd,sex_m,age_ythbands_y15_19,ocu_isco08_5,2018,12.9768
tcd,sex_m,age_ythbands_y15_19,ocu_isco08_6,2018,171.0788
tcd,sex_m,age_ythbands_y15_19,ocu_isco08_7,2018,8.5177
tcd,sex_m,age_ythbands_y15_19,ocu_isco08_8,2018,1.6233
tcd,sex_m,age_ythbands_y15_19,ocu_isco08_9,2018,5.559
tcd,sex_m,age_ythbands_y15_19,ocu_isco08_total,2018,203.3905
tcd,sex_m,age_ythbands_y15_19,ocu_isco08_x,2018,3.2255
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_0,2018,5.642
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_2,2018,9.6049
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_3,2018,1.5261
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_4,2018,4.4934
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_5,2018,77.9331
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_6,2018,528.8172
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_7,2018,46.8843
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_8,2018,11.5136
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_9,2018,21.007
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_total,2018,718.984
tcd,sex_m,age_ythbands_y15_29,ocu_isco08_x,2018,11.3765
tcd,sex_m,age_ythbands_y20_24,ocu_isco08_0,2018,1.9784
tcd,sex_m,age_ythbands_y20_24,ocu_isco08_2,2018,1.702
tcd,sex_m,age_ythbands_y20_24,ocu_isco08_5,2018,25.366
tcd,sex_m,age_ythbands_y20_24,ocu_isco08_6,2018,180.0051
tcd,sex_m,age_ythbands_y20_24,ocu_isco08_7,2018,16.5246
tcd,sex_m,age_ythbands_y20_24,ocu_isco08_8,2018,2.807
tcd,sex_m,age_ythbands_y20_24,ocu_isco08_9,2018,5.9371
tcd,sex_m,age_ythbands_y20_24,ocu_isco08_total,2018,238.181
tcd,sex_m,age_ythbands_y20_24,ocu_isco08_x,2018,2.5088
tcd,sex_m,age_ythbands_y25_29,ocu_isco08_0,2018,3.5022
tcd,sex_m,age_ythbands_y25_29,ocu_isco08_2,2018,7.7238
tcd,sex_m,age_ythbands_y25_29,ocu_isco08_4,2018,3.6881
tcd,sex_m,age_ythbands_y25_29,ocu_isco08_5,2018,39.5902
tcd,sex_m,age_ythbands_y25_29,ocu_isco08_6,2018,177.7333
tcd,sex_m,age_ythbands_y25_29,ocu_isco08_7,2018,21.842
tcd,sex_m,age_ythbands_y25_29,ocu_isco08_8,2018,7.0833
tcd,sex_m,age_ythbands_y25_29,ocu_isco08_9,2018,9.5109
tcd,sex_m,age_ythbands_y25_29,ocu_isco08_total,2018,277.4125
tcd,sex_m,age_ythbands_y25_29,ocu_isco08_x,2018,5.6422
tcd,sex_t,age_ythbands_y15_19,ocu_isco08_5,2018,36.4456
tcd,sex_t,age_ythbands_y15_19,ocu_isco08_6,2018,348.44
tcd,sex_t,age_ythbands_y15_19,ocu_isco08_7,2018,18.1809
tcd,sex_t,age_ythbands_y15_19,ocu_isco08_8,2018,1.6991
tcd,sex_t,age_ythbands_y15_19,ocu_isco08_9,2018,8.5733
tcd,sex_t,age_ythbands_y15_19,ocu_isco08_total,2018,419.4472
tcd,sex_t,age_ythbands_y15_19,ocu_isco08_x,2018,5.6989
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_0,2018,6.0633
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_2,2018,12.2366
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_3,2018,3.0581
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_4,2018,7.6515
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_5,2018,182.5828
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_6,2018,1120.7236
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_7,2018,110.9983
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_8,2018,11.6651
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_9,2018,29.7331
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_total,2018,1505.4811
tcd,sex_t,age_ythbands_y15_29,ocu_isco08_x,2018,20.583
tcd,sex_t,age_ythbands_y20_24,ocu_isco08_0,2018,2.2903
tcd,sex_t,age_ythbands_y20_24,ocu_isco08_2,2018,2.0924
tcd,sex_t,age_ythbands_y20_24,ocu_isco08_5,2018,63.3621
tcd,sex_t,age_ythbands_y20_24,ocu_isco08_6,2018,388.6944
tcd,sex_t,age_ythbands_y20_24,ocu_isco08_7,2018,38.5914
