ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mdg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,41.861
mdg,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,18.368
mdg,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,41.809
mdg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,655.17
mdg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,762.514
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_2,2007,0.533
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_3,2007,0.224
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_3,2012,1.022
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_5,2007,54.357
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_5,2012,44.9
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_6,2007,36.447
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_6,2012,38.437
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_7,2007,48.698
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_7,2012,28.085
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_8,2007,2.022
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_9,2007,421.276
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_9,2012,578.874
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_total,2007,563.558
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_total,2012,896.825
mdg,sex_f,age_ythbands_y15_19,ocu_isco88_x,2012,202.77
mdg,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,42.829
mdg,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,13.808
mdg,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,8.091
mdg,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,178.074
mdg,sex_f,age_ythbands_y15_29,ocu_isco08_6,2015,129.949
mdg,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,165.445
mdg,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,1578.703
mdg,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,2127.466
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_0,2007,0.077
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_1,2007,1.308
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_1,2012,1.056
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_2,2007,16.66
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_2,2012,30.831
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_3,2007,8.408
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_3,2012,13.358
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_4,2007,12.643
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_4,2012,10.113
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_5,2007,179.194
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_5,2012,215.077
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_6,2007,214.391
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_6,2012,187.199
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_7,2007,142.826
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_7,2012,93.113
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_8,2007,13.322
mdg,sex_f,age_ythbands_y15_29,ocu_isco88_8,2012,6.688
