ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,0.783
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,0.323
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,0.677
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,0.577
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,0.696
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.493
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.636
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.512
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,0.243
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,0.677
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,0.542
pse,sex_f,age_ythbands_y15_19,ocu_isco08_5,2024,0.28
pse,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,1.177
pse,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,0.903
pse,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,0.43
pse,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,0.499
pse,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,0.324
pse,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,0.253
pse,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,0.246
pse,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,0.19
pse,sex_f,age_ythbands_y15_19,ocu_isco08_6,2022,0.329
pse,sex_f,age_ythbands_y15_19,ocu_isco08_6,2024,0.376
pse,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0.355
pse,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,0.307
pse,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.387
pse,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,1.224
pse,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.687
pse,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.178
pse,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.321
pse,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.175
pse,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,0.254
pse,sex_f,age_ythbands_y15_19,ocu_isco08_7,2022,0.23
pse,sex_f,age_ythbands_y15_19,ocu_isco08_8,2012,0.314
pse,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,0.193
pse,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,0.193
pse,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,0
pse,sex_f,age_ythbands_y15_19,ocu_isco08_8,2022,0
pse,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,0.297
pse,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,0.29
pse,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,0.373
pse,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,0.411
pse,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.269
pse,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.214
pse,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,0.286
pse,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,0.225
pse,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,0.671
pse,sex_f,age_ythbands_y15_19,ocu_isco08_9,2024,0.478
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,3.112
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,1.998
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,2.236
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,3.069
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,2.225
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,1.296
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,1.483
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,1.385
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,1.164
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,1.247
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,1.909
pse,sex_f,age_ythbands_y15_19,ocu_isco08_total,2024,1.228
pse,sex_f,age_ythbands_y15_19,ocu_isco88_3,2001,0.106
pse,sex_f,age_ythbands_y15_19,ocu_isco88_3,2004,0.128
pse,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,0
pse,sex_f,age_ythbands_y15_19,ocu_isco88_3,2008,0.173
pse,sex_f,age_ythbands_y15_19,ocu_isco88_3,2009,0.172
pse,sex_f,age_ythbands_y15_19,ocu_isco88_4,2000,0.166
pse,sex_f,age_ythbands_y15_19,ocu_isco88_5,2000,0.144
pse,sex_f,age_ythbands_y15_19,ocu_isco88_5,2003,0.211
pse,sex_f,age_ythbands_y15_19,ocu_isco88_5,2004,0.148
pse,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,0.211
pse,sex_f,age_ythbands_y15_19,ocu_isco88_5,2006,0.231
pse,sex_f,age_ythbands_y15_19,ocu_isco88_5,2007,0.32
pse,sex_f,age_ythbands_y15_19,ocu_isco88_5,2008,0.379
