ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,1.0951
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,2.1872
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,3.6959
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,3.1034
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,5.4905
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_2,2012,5.9229
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,17.2901
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_3,2012,4.0437
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,6.9733
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_4,2012,1.9107
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,4.8893
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_5,2012,15.3502
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,19.1027
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_6,2012,2.4391
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,1.689
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_7,2012,11.8177
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,4.809
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_8,2012,6.7017
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_8,2014,5.4331
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_9,2012,14.4243
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_9,2014,9.3347
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_total,2012,63.0414
mkd,sex_f,age_ythbands_y15_29,ocu_isco08_total,2014,69.8771
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_2,2012,0.8018
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_2,2014,1.2518
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_3,2012,0.8977
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_3,2014,1.4585
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_5,2012,5.727
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_5,2014,6.9365
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_6,2012,1.4181
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_7,2012,5.2779
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_7,2014,0.9861
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_8,2012,1.1003
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_8,2014,1.7645
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_9,2012,4.8734
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_9,2014,2.3576
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_total,2012,20.8122
mkd,sex_f,age_ythbands_y20_24,ocu_isco08_total,2014,15.7687
