ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
aus,sex_f,age_ythbands_y15_19,ocu_isco88_1,2019,9.481
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2010,8.333
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2011,12.391
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2012,12.278
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2013,18.516
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2014,9.647
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2015,16.823
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2016,16.049
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2017,11.194
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2018,11.478
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2019,10.899
aus,sex_f,age_ythbands_y15_19,ocu_isco88_2,2020,6.271
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2010,16.192
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2011,23.73
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2012,37.041
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2013,29.326
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2014,26.321
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2015,22.92
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2016,16.472
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2017,22.867
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2018,34.962
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2019,29.793
aus,sex_f,age_ythbands_y15_19,ocu_isco88_3,2020,16.341
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2010,80.152
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2011,66.989
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2012,70.806
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2013,98.182
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2014,68.312
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2015,67.55
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2016,56.234
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2017,60.835
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2018,52.797
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2019,54.26
aus,sex_f,age_ythbands_y15_19,ocu_isco88_4,2020,74.555
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2010,236.953
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2011,225.823
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2012,200.412
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2013,211.504
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2014,201.263
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2015,223.923
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2016,223.958
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2017,223.886
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2018,265.341
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2019,251.971
aus,sex_f,age_ythbands_y15_19,ocu_isco88_5,2020,256.88
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2010,27.262
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2011,25.007
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2012,32.631
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2013,30.801
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2014,24.577
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2015,36.206
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2016,19.916
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2017,47.158
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2018,39.551
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2019,33.623
aus,sex_f,age_ythbands_y15_19,ocu_isco88_9,2020,12.583
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2010,377.163
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2011,359.083
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2012,364.777
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2013,391.211
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2014,334.874
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2015,372.025
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2016,349.111
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2017,380.539
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2018,410.585
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2019,392.138
aus,sex_f,age_ythbands_y15_19,ocu_isco88_total,2020,367.305
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2010,84.997
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2011,65.578
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2012,74.785
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2013,62.243
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2014,95.943
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2015,97.47
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2016,82.461
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2017,89.687
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2018,83.711
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2019,89.331
aus,sex_f,age_ythbands_y15_29,ocu_isco88_1,2020,79.201
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2010,298.64
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2011,272.228
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2012,275.664
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2013,304.505
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2014,293.14
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2015,307.495
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2016,293.221
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2017,341.623
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2018,323.233
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2019,317.995
aus,sex_f,age_ythbands_y15_29,ocu_isco88_2,2020,316.834
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2010,228.483
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2011,210.908
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2012,258.399
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2013,229.188
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2014,220.724
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2015,242.443
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2016,241.382
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2017,264.841
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2018,298.197
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2019,296.872
aus,sex_f,age_ythbands_y15_29,ocu_isco88_3,2020,303.214
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2010,321.35
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2011,296.712
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2012,295.087
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2013,338.502
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2014,315.011
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2015,286.552
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2016,303.168
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2017,256.753
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2018,244.396
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2019,276.847
aus,sex_f,age_ythbands_y15_29,ocu_isco88_4,2020,272.426
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2010,508.758
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2011,517.839
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2012,506.58
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2013,523.726
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2014,584.148
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2015,567.739
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2016,531.397
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2017,559.078
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2018,650.426
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2019,634.467
aus,sex_f,age_ythbands_y15_29,ocu_isco88_5,2020,618.704
aus,sex_f,age_ythbands_y15_29,ocu_isco88_6,2010,9.418
aus,sex_f,age_ythbands_y15_29,ocu_isco88_6,2011,5.648
aus,sex_f,age_ythbands_y15_29,ocu_isco88_6,2015,3.561
aus,sex_f,age_ythbands_y15_29,ocu_isco88_6,2016,8.268
aus,sex_f,age_ythbands_y15_29,ocu_isco88_6,2017,7.928
aus,sex_f,age_ythbands_y15_29,ocu_isco88_6,2018,12.554
aus,sex_f,age_ythbands_y15_29,ocu_isco88_6,2019,11.227
aus,sex_f,age_ythbands_y15_29,ocu_isco88_6,2020,8.213
aus,sex_f,age_ythbands_y15_29,ocu_isco88_7,2010,12.228
aus,sex_f,age_ythbands_y15_29,ocu_isco88_7,2011,7.401
aus,sex_f,age_ythbands_y15_29,ocu_isco88_7,2012,7.948
