ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
bra,sex_f,age_ythbands_y15_19,ocu_isco08_0,2012,0.292
bra,sex_f,age_ythbands_y15_19,ocu_isco08_0,2014,0.981
bra,sex_f,age_ythbands_y15_19,ocu_isco08_0,2016,0.313
bra,sex_f,age_ythbands_y15_19,ocu_isco08_0,2020,2.312
bra,sex_f,age_ythbands_y15_19,ocu_isco08_0,2021,0.887
bra,sex_f,age_ythbands_y15_19,ocu_isco08_1,2012,15.097
bra,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,18.416
bra,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,14.025
bra,sex_f,age_ythbands_y15_19,ocu_isco08_1,2015,13.853
bra,sex_f,age_ythbands_y15_19,ocu_isco08_1,2016,9.983
bra,sex_f,age_ythbands_y15_19,ocu_isco08_1,2017,10.723
bra,sex_f,age_ythbands_y15_19,ocu_isco08_1,2018,9.001
bra,sex_f,age_ythbands_y15_19,ocu_isco08_1,2019,6.975
bra,sex_f,age_ythbands_y15_19,ocu_isco08_1,2020,3.024
bra,sex_f,age_ythbands_y15_19,ocu_isco08_1,2021,5.567
bra,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,63.217
bra,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,58.237
bra,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,63.256
bra,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,54.651
bra,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,50.183
bra,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,53.462
bra,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,38.595
bra,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,38.414
bra,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,23.286
bra,sex_f,age_ythbands_y15_19,ocu_isco08_2,2021,34.892
bra,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,105.351
bra,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,100.176
bra,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,104.822
bra,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,102.239
