ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
sur,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,0.631
sur,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,1.054
sur,sex_f,age_ythbands_y15_29,ocu_isco08_1,2016,1.687
sur,sex_f,age_ythbands_y15_29,ocu_isco08_2,2016,3.133
sur,sex_f,age_ythbands_y15_29,ocu_isco08_3,2016,2.106
sur,sex_f,age_ythbands_y15_29,ocu_isco08_4,2016,3.934
sur,sex_f,age_ythbands_y15_29,ocu_isco08_5,2016,4.278
sur,sex_f,age_ythbands_y15_29,ocu_isco08_7,2016,0.477
sur,sex_f,age_ythbands_y15_29,ocu_isco08_9,2016,1.237
sur,sex_f,age_ythbands_y15_29,ocu_isco08_total,2016,17.229
sur,sex_f,age_ythbands_y20_24,ocu_isco08_2,2016,0.409
sur,sex_f,age_ythbands_y20_24,ocu_isco08_3,2016,0.662
sur,sex_f,age_ythbands_y20_24,ocu_isco08_4,2016,1.705
sur,sex_f,age_ythbands_y20_24,ocu_isco08_5,2016,1.348
sur,sex_f,age_ythbands_y20_24,ocu_isco08_9,2016,0.559
sur,sex_f,age_ythbands_y20_24,ocu_isco08_total,2016,5.368
sur,sex_f,age_ythbands_y25_29,ocu_isco08_1,2016,1.293
sur,sex_f,age_ythbands_y25_29,ocu_isco08_2,2016,2.703
sur,sex_f,age_ythbands_y25_29,ocu_isco08_3,2016,1.444
sur,sex_f,age_ythbands_y25_29,ocu_isco08_4,2016,2.173
sur,sex_f,age_ythbands_y25_29,ocu_isco08_5,2016,2.299
sur,sex_f,age_ythbands_y25_29,ocu_isco08_9,2016,0.598
sur,sex_f,age_ythbands_y25_29,ocu_isco08_total,2016,10.807
sur,sex_m,age_ythbands_y15_19,ocu_isco08_5,2016,0.38
sur,sex_m,age_ythbands_y15_19,ocu_isco08_6,2016,0.44
sur,sex_m,age_ythbands_y15_19,ocu_isco08_7,2016,1.135
sur,sex_m,age_ythbands_y15_19,ocu_isco08_9,2016,1.669
sur,sex_m,age_ythbands_y15_19,ocu_isco08_total,2016,4.398
sur,sex_m,age_ythbands_y15_29,ocu_isco08_0,2016,0.781
sur,sex_m,age_ythbands_y15_29,ocu_isco08_1,2016,0.728
sur,sex_m,age_ythbands_y15_29,ocu_isco08_2,2016,2.306
sur,sex_m,age_ythbands_y15_29,ocu_isco08_3,2016,2.665
sur,sex_m,age_ythbands_y15_29,ocu_isco08_4,2016,0.817
sur,sex_m,age_ythbands_y15_29,ocu_isco08_5,2016,4.224
sur,sex_m,age_ythbands_y15_29,ocu_isco08_6,2016,1.653
sur,sex_m,age_ythbands_y15_29,ocu_isco08_7,2016,6.639
sur,sex_m,age_ythbands_y15_29,ocu_isco08_8,2016,4.578
sur,sex_m,age_ythbands_y15_29,ocu_isco08_9,2016,4.403
sur,sex_m,age_ythbands_y15_29,ocu_isco08_total,2016,29.215
sur,sex_m,age_ythbands_y15_29,ocu_isco08_x,2016,0.421
sur,sex_m,age_ythbands_y20_24,ocu_isco08_1,2016,0.358
sur,sex_m,age_ythbands_y20_24,ocu_isco08_2,2016,0.468
sur,sex_m,age_ythbands_y20_24,ocu_isco08_3,2016,1.28
sur,sex_m,age_ythbands_y20_24,ocu_isco08_4,2016,0.37
sur,sex_m,age_ythbands_y20_24,ocu_isco08_5,2016,1.571
sur,sex_m,age_ythbands_y20_24,ocu_isco08_6,2016,0.622
sur,sex_m,age_ythbands_y20_24,ocu_isco08_7,2016,2.74
sur,sex_m,age_ythbands_y20_24,ocu_isco08_8,2016,1.571
sur,sex_m,age_ythbands_y20_24,ocu_isco08_9,2016,1.182
sur,sex_m,age_ythbands_y20_24,ocu_isco08_total,2016,10.635
sur,sex_m,age_ythbands_y25_29,ocu_isco08_2,2016,1.73
sur,sex_m,age_ythbands_y25_29,ocu_isco08_3,2016,1.312
sur,sex_m,age_ythbands_y25_29,ocu_isco08_4,2016,0.446
sur,sex_m,age_ythbands_y25_29,ocu_isco08_5,2016,2.273
sur,sex_m,age_ythbands_y25_29,ocu_isco08_6,2016,0.591
sur,sex_m,age_ythbands_y25_29,ocu_isco08_7,2016,2.765
sur,sex_m,age_ythbands_y25_29,ocu_isco08_8,2016,2.741
sur,sex_m,age_ythbands_y25_29,ocu_isco08_9,2016,1.552
sur,sex_m,age_ythbands_y25_29,ocu_isco08_total,2016,14.182
sur,sex_t,age_ythbands_y15_19,ocu_isco08_5,2016,1.011
sur,sex_t,age_ythbands_y15_19,ocu_isco08_6,2016,0.521
sur,sex_t,age_ythbands_y15_19,ocu_isco08_7,2016,1.2
sur,sex_t,age_ythbands_y15_19,ocu_isco08_9,2016,1.749
sur,sex_t,age_ythbands_y15_19,ocu_isco08_total,2016,5.453
sur,sex_t,age_ythbands_y15_29,ocu_isco08_0,2016,0.781
sur,sex_t,age_ythbands_y15_29,ocu_isco08_1,2016,2.415
