ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
jor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.394
jor,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,0.339
jor,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.151
jor,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.815
jor,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.697
jor,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,1.24
jor,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,0.256
jor,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0.606
jor,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.215
jor,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.375
jor,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,5.422
jor,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,2.663
jor,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,2.196
jor,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,7.832
jor,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,3.834
jor,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,4.021
jor,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,0.061
jor,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,0.202
jor,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,57.36
jor,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,52.599
jor,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,46.091
jor,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,9.099
jor,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,5.913
jor,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,4.934
jor,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,6.261
jor,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,4.381
jor,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,5.219
jor,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,12.434
jor,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,10.299
jor,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,11.589
jor,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,0.95
jor,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,0.436
jor,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,0.649
jor,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,3.317
jor,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,2.966
jor,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,3.91
jor,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,41.069
jor,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,33.55
jor,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,34.837
jor,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,130.55
jor,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,110.183
jor,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,107.432
jor,sex_f,age_ythbands_y20_24,ocu_isco08_1,2017,0.022
jor,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,21.507
jor,sex_f,age_ythbands_y20_24,ocu_isco08_2,2018,15.667
jor,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,14.159
jor,sex_f,age_ythbands_y20_24,ocu_isco08_3,2017,4.175
jor,sex_f,age_ythbands_y20_24,ocu_isco08_3,2018,1.47
jor,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,1.364
jor,sex_f,age_ythbands_y20_24,ocu_isco08_4,2017,2.522
jor,sex_f,age_ythbands_y20_24,ocu_isco08_4,2018,2.045
jor,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,2.151
jor,sex_f,age_ythbands_y20_24,ocu_isco08_5,2017,5.993
jor,sex_f,age_ythbands_y20_24,ocu_isco08_5,2018,4.852
jor,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,4.998
jor,sex_f,age_ythbands_y20_24,ocu_isco08_6,2017,0.172
jor,sex_f,age_ythbands_y20_24,ocu_isco08_6,2018,0.232
jor,sex_f,age_ythbands_y20_24,ocu_isco08_7,2017,1.541
jor,sex_f,age_ythbands_y20_24,ocu_isco08_7,2018,1.405
jor,sex_f,age_ythbands_y20_24,ocu_isco08_7,2019,1.765
jor,sex_f,age_ythbands_y20_24,ocu_isco08_9,2017,13.806
jor,sex_f,age_ythbands_y20_24,ocu_isco08_9,2018,12.936
jor,sex_f,age_ythbands_y20_24,ocu_isco08_9,2019,14.776
jor,sex_f,age_ythbands_y20_24,ocu_isco08_total,2017,49.736
jor,sex_f,age_ythbands_y20_24,ocu_isco08_total,2018,38.612
jor,sex_f,age_ythbands_y20_24,ocu_isco08_total,2019,39.349
jor,sex_f,age_ythbands_y25_29,ocu_isco08_1,2017,0.039
jor,sex_f,age_ythbands_y25_29,ocu_isco08_1,2019,0.202
jor,sex_f,age_ythbands_y25_29,ocu_isco08_2,2017,35.854
jor,sex_f,age_ythbands_y25_29,ocu_isco08_2,2018,36.932
jor,sex_f,age_ythbands_y25_29,ocu_isco08_2,2019,31.932
jor,sex_f,age_ythbands_y25_29,ocu_isco08_3,2017,4.53
jor,sex_f,age_ythbands_y25_29,ocu_isco08_3,2018,4.379
jor,sex_f,age_ythbands_y25_29,ocu_isco08_3,2019,3.535
jor,sex_f,age_ythbands_y25_29,ocu_isco08_4,2017,3.4
jor,sex_f,age_ythbands_y25_29,ocu_isco08_4,2018,2.186
jor,sex_f,age_ythbands_y25_29,ocu_isco08_4,2019,2.913
jor,sex_f,age_ythbands_y25_29,ocu_isco08_5,2017,5.626
jor,sex_f,age_ythbands_y25_29,ocu_isco08_5,2018,4.75
jor,sex_f,age_ythbands_y25_29,ocu_isco08_5,2019,5.352
jor,sex_f,age_ythbands_y25_29,ocu_isco08_6,2017,0.522
jor,sex_f,age_ythbands_y25_29,ocu_isco08_6,2018,0.161
jor,sex_f,age_ythbands_y25_29,ocu_isco08_6,2019,0.493
jor,sex_f,age_ythbands_y25_29,ocu_isco08_7,2017,1.171
jor,sex_f,age_ythbands_y25_29,ocu_isco08_7,2018,1.346
jor,sex_f,age_ythbands_y25_29,ocu_isco08_7,2019,1.77
jor,sex_f,age_ythbands_y25_29,ocu_isco08_9,2017,21.842
jor,sex_f,age_ythbands_y25_29,ocu_isco08_9,2018,17.95
jor,sex_f,age_ythbands_y25_29,ocu_isco08_9,2019,17.865
jor,sex_f,age_ythbands_y25_29,ocu_isco08_total,2017,72.982
jor,sex_f,age_ythbands_y25_29,ocu_isco08_total,2018,67.736
jor,sex_f,age_ythbands_y25_29,ocu_isco08_total,2019,64.062
jor,sex_m,age_ythbands_y15_19,ocu_isco08_2,2017,0.157
jor,sex_m,age_ythbands_y15_19,ocu_isco08_3,2017,0.277
jor,sex_m,age_ythbands_y15_19,ocu_isco08_3,2018,0.195
jor,sex_m,age_ythbands_y15_19,ocu_isco08_3,2019,0.81
jor,sex_m,age_ythbands_y15_19,ocu_isco08_4,2017,1.602
jor,sex_m,age_ythbands_y15_19,ocu_isco08_4,2018,0.528
jor,sex_m,age_ythbands_y15_19,ocu_isco08_4,2019,0.081
jor,sex_m,age_ythbands_y15_19,ocu_isco08_5,2017,28.962
jor,sex_m,age_ythbands_y15_19,ocu_isco08_5,2018,23.343
jor,sex_m,age_ythbands_y15_19,ocu_isco08_5,2019,20.001
jor,sex_m,age_ythbands_y15_19,ocu_isco08_6,2017,4.047
jor,sex_m,age_ythbands_y15_19,ocu_isco08_6,2018,3.581
jor,sex_m,age_ythbands_y15_19,ocu_isco08_6,2019,3.112
jor,sex_m,age_ythbands_y15_19,ocu_isco08_7,2017,24.327
jor,sex_m,age_ythbands_y15_19,ocu_isco08_7,2018,18.984
jor,sex_m,age_ythbands_y15_19,ocu_isco08_7,2019,16.237
jor,sex_m,age_ythbands_y15_19,ocu_isco08_8,2017,5.179
jor,sex_m,age_ythbands_y15_19,ocu_isco08_8,2018,3.627
jor,sex_m,age_ythbands_y15_19,ocu_isco08_8,2019,1.595
jor,sex_m,age_ythbands_y15_19,ocu_isco08_9,2017,9.75
jor,sex_m,age_ythbands_y15_19,ocu_isco08_9,2018,8.902
jor,sex_m,age_ythbands_y15_19,ocu_isco08_9,2019,8.128
jor,sex_m,age_ythbands_y15_19,ocu_isco08_total,2017,74.3
jor,sex_m,age_ythbands_y15_19,ocu_isco08_total,2018,59.16
jor,sex_m,age_ythbands_y15_19,ocu_isco08_total,2019,49.964
jor,sex_m,age_ythbands_y15_29,ocu_isco08_1,2017,0.018
jor,sex_m,age_ythbands_y15_29,ocu_isco08_2,2017,68.88
jor,sex_m,age_ythbands_y15_29,ocu_isco08_2,2018,65.632
jor,sex_m,age_ythbands_y15_29,ocu_isco08_2,2019,59.634
jor,sex_m,age_ythbands_y15_29,ocu_isco08_3,2017,15.801
jor,sex_m,age_ythbands_y15_29,ocu_isco08_3,2018,14.043
jor,sex_m,age_ythbands_y15_29,ocu_isco08_3,2019,14.517
jor,sex_m,age_ythbands_y15_29,ocu_isco08_4,2017,15.845
jor,sex_m,age_ythbands_y15_29,ocu_isco08_4,2018,10.848
jor,sex_m,age_ythbands_y15_29,ocu_isco08_4,2019,9.703
jor,sex_m,age_ythbands_y15_29,ocu_isco08_5,2017,252.54
jor,sex_m,age_ythbands_y15_29,ocu_isco08_5,2018,267.746
jor,sex_m,age_ythbands_y15_29,ocu_isco08_5,2019,301.001
jor,sex_m,age_ythbands_y15_29,ocu_isco08_6,2017,16.772
jor,sex_m,age_ythbands_y15_29,ocu_isco08_6,2018,20.054
jor,sex_m,age_ythbands_y15_29,ocu_isco08_6,2019,13.853
