ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
tza,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,11.852
tza,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,108.803
tza,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,200.401
tza,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,118.169
tza,sex_f,age_ythbands_y15_19,ocu_isco08_6,2020,1014.141
tza,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,416.132
tza,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,51.882
tza,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,327.165
tza,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,226.933
tza,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,998.754
tza,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,1582.592
tza,sex_f,age_ythbands_y15_19,ocu_isco08_x,2020,75.951
tza,sex_f,age_ythbands_y15_19,ocu_isco88_1,2001,9.009
tza,sex_f,age_ythbands_y15_19,ocu_isco88_2,2005,1.271
tza,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,0.576
tza,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,1.244
tza,sex_f,age_ythbands_y15_19,ocu_isco88_5,2001,68.823
tza,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,89.303
tza,sex_f,age_ythbands_y15_19,ocu_isco88_5,2006,89.303
tza,sex_f,age_ythbands_y15_19,ocu_isco88_5,2010,85.74
tza,sex_f,age_ythbands_y15_19,ocu_isco88_5,2012,67.702
tza,sex_f,age_ythbands_y15_19,ocu_isco88_5,2014,74.395
tza,sex_f,age_ythbands_y15_19,ocu_isco88_6,2001,971.689
tza,sex_f,age_ythbands_y15_19,ocu_isco88_6,2005,797.979
tza,sex_f,age_ythbands_y15_19,ocu_isco88_6,2006,797.979
tza,sex_f,age_ythbands_y15_19,ocu_isco88_6,2010,128.129
tza,sex_f,age_ythbands_y15_19,ocu_isco88_6,2012,817.677
tza,sex_f,age_ythbands_y15_19,ocu_isco88_6,2014,1042.654
tza,sex_f,age_ythbands_y15_19,ocu_isco88_7,2001,8.402
tza,sex_f,age_ythbands_y15_19,ocu_isco88_7,2005,20.74
tza,sex_f,age_ythbands_y15_19,ocu_isco88_7,2006,20.74
tza,sex_f,age_ythbands_y15_19,ocu_isco88_7,2010,8.641
tza,sex_f,age_ythbands_y15_19,ocu_isco88_7,2012,18.745
tza,sex_f,age_ythbands_y15_19,ocu_isco88_7,2014,20.646
tza,sex_f,age_ythbands_y15_19,ocu_isco88_8,2005,1.657
tza,sex_f,age_ythbands_y15_19,ocu_isco88_8,2010,19.516
tza,sex_f,age_ythbands_y15_19,ocu_isco88_9,2001,122.749
tza,sex_f,age_ythbands_y15_19,ocu_isco88_9,2005,203.679
tza,sex_f,age_ythbands_y15_19,ocu_isco88_9,2006,203.679
tza,sex_f,age_ythbands_y15_19,ocu_isco88_9,2010,65.941
tza,sex_f,age_ythbands_y15_19,ocu_isco88_9,2012,199.577
tza,sex_f,age_ythbands_y15_19,ocu_isco88_9,2014,173.774
tza,sex_f,age_ythbands_y15_19,ocu_isco88_total,2001,1185.659
tza,sex_f,age_ythbands_y15_19,ocu_isco88_total,2005,1116.45
tza,sex_f,age_ythbands_y15_19,ocu_isco88_total,2006,1116.45
tza,sex_f,age_ythbands_y15_19,ocu_isco88_total,2010,1699.618
tza,sex_f,age_ythbands_y15_19,ocu_isco88_total,2012,1374.023
tza,sex_f,age_ythbands_y15_19,ocu_isco88_total,2014,1313.691
tza,sex_f,age_ythbands_y15_19,ocu_isco88_x,2010,1377.035
tza,sex_f,age_ythbands_y15_19,ocu_isco88_x,2012,264.418
tza,sex_f,age_ythbands_y15_19,ocu_skill_l1,2001,122.749
tza,sex_f,age_ythbands_y15_19,ocu_skill_l1,2006,203.679
tza,sex_f,age_ythbands_y15_19,ocu_skill_l1,2010,65.941
tza,sex_f,age_ythbands_y15_19,ocu_skill_l1,2012,199.577
tza,sex_f,age_ythbands_y15_19,ocu_skill_l1,2013,327.165
tza,sex_f,age_ythbands_y15_19,ocu_skill_l1,2014,173.774
tza,sex_f,age_ythbands_y15_19,ocu_skill_l1,2020,226.933
tza,sex_f,age_ythbands_y15_19,ocu_skill_l2,2001,1051.718
tza,sex_f,age_ythbands_y15_19,ocu_skill_l2,2006,910.923
tza,sex_f,age_ythbands_y15_19,ocu_skill_l2,2010,242.025
tza,sex_f,age_ythbands_y15_19,ocu_skill_l2,2012,909.205
tza,sex_f,age_ythbands_y15_19,ocu_skill_l2,2013,652.187
tza,sex_f,age_ythbands_y15_19,ocu_skill_l2,2014,1139.612
tza,sex_f,age_ythbands_y15_19,ocu_skill_l2,2020,1267.856
tza,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2001,11.192
tza,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2020,11.852
tza,sex_f,age_ythbands_y15_19,ocu_skill_total,2001,1185.659
tza,sex_f,age_ythbands_y15_19,ocu_skill_total,2006,1116.45
tza,sex_f,age_ythbands_y15_19,ocu_skill_total,2010,1699.618
tza,sex_f,age_ythbands_y15_19,ocu_skill_total,2012,1374.023
tza,sex_f,age_ythbands_y15_19,ocu_skill_total,2013,998.754
tza,sex_f,age_ythbands_y15_19,ocu_skill_total,2014,1313.691
tza,sex_f,age_ythbands_y15_19,ocu_skill_total,2020,1582.592
tza,sex_f,age_ythbands_y15_19,ocu_skill_x,2010,1383.465
tza,sex_f,age_ythbands_y15_19,ocu_skill_x,2012,264.418
tza,sex_f,age_ythbands_y15_19,ocu_skill_x,2020,75.951
