ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
moz,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,1.298
moz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,44.4
moz,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,39.706
moz,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,563.721
moz,sex_f,age_ythbands_y15_19,ocu_isco08_6,2022,710.72
moz,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,8.823
moz,sex_f,age_ythbands_y15_19,ocu_isco08_7,2022,3.973
moz,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,2.118
moz,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,24.775
moz,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,20.312
moz,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,645.299
moz,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,778.55
moz,sex_f,age_ythbands_y15_19,ocu_skill_l1,2015,24.775
moz,sex_f,age_ythbands_y15_19,ocu_skill_l1,2022,20.312
moz,sex_f,age_ythbands_y15_19,ocu_skill_l2,2015,619.211
moz,sex_f,age_ythbands_y15_19,ocu_skill_l2,2022,755.37
moz,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2022,1.799
moz,sex_f,age_ythbands_y15_19,ocu_skill_total,2015,645.299
moz,sex_f,age_ythbands_y15_19,ocu_skill_total,2022,778.55
moz,sex_f,age_ythbands_y15_29,ocu_isco08_0,2022,2.092
moz,sex_f,age_ythbands_y15_29,ocu_isco08_1,2015,2.529
moz,sex_f,age_ythbands_y15_29,ocu_isco08_1,2022,1.981
moz,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,21.695
moz,sex_f,age_ythbands_y15_29,ocu_isco08_2,2022,30.932
moz,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,10.784
moz,sex_f,age_ythbands_y15_29,ocu_isco08_3,2022,26.943
moz,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,9.098
moz,sex_f,age_ythbands_y15_29,ocu_isco08_4,2022,6.107
moz,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,203.359
moz,sex_f,age_ythbands_y15_29,ocu_isco08_5,2022,227.54
moz,sex_f,age_ythbands_y15_29,ocu_isco08_6,2015,1656.225
moz,sex_f,age_ythbands_y15_29,ocu_isco08_6,2022,2289.634
moz,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,31.951
moz,sex_f,age_ythbands_y15_29,ocu_isco08_7,2022,13.454
moz,sex_f,age_ythbands_y15_29,ocu_isco08_8,2015,16.048
moz,sex_f,age_ythbands_y15_29,ocu_isco08_8,2022,6.849
moz,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,77.295
moz,sex_f,age_ythbands_y15_29,ocu_isco08_9,2022,81.255
moz,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,2031.99
moz,sex_f,age_ythbands_y15_29,ocu_isco08_total,2022,2688.833
moz,sex_f,age_ythbands_y15_29,ocu_isco08_x,2015,2.778
moz,sex_f,age_ythbands_y15_29,ocu_skill_l1,2015,77.295
moz,sex_f,age_ythbands_y15_29,ocu_skill_l1,2022,81.255
moz,sex_f,age_ythbands_y15_29,ocu_skill_l2,2015,1916.681
moz,sex_f,age_ythbands_y15_29,ocu_skill_l2,2022,2543.584
moz,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2015,35.008
moz,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2022,59.856
moz,sex_f,age_ythbands_y15_29,ocu_skill_total,2015,2031.99
moz,sex_f,age_ythbands_y15_29,ocu_skill_total,2022,2688.833
moz,sex_f,age_ythbands_y15_29,ocu_skill_x,2015,3.005
moz,sex_f,age_ythbands_y15_29,ocu_skill_x,2022,4.138
moz,sex_f,age_ythbands_y20_24,ocu_isco08_2,2015,6.945
moz,sex_f,age_ythbands_y20_24,ocu_isco08_2,2022,7.603
moz,sex_f,age_ythbands_y20_24,ocu_isco08_3,2015,3.682
moz,sex_f,age_ythbands_y20_24,ocu_isco08_3,2022,10.546
