ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
fsm,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,0.0779
fsm,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,0.1199
fsm,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,0.0792
fsm,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,0.9472
fsm,sex_f,age_ythbands_y15_19,ocu_isco08_x,2014,0.6311
fsm,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,0.3412
fsm,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,0.1399
fsm,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,0.3272
fsm,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,0.7453
fsm,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,0.5912
fsm,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,0.073
fsm,sex_f,age_ythbands_y15_29,ocu_isco08_8,2014,0.0716
fsm,sex_f,age_ythbands_y15_29,ocu_isco08_9,2014,0.5654
fsm,sex_f,age_ythbands_y15_29,ocu_isco08_total,2014,4.5035
fsm,sex_f,age_ythbands_y15_29,ocu_isco08_x,2014,1.6096
fsm,sex_f,age_ythbands_y20_24,ocu_isco08_2,2014,0.0505
fsm,sex_f,age_ythbands_y20_24,ocu_isco08_3,2014,0.0482
fsm,sex_f,age_ythbands_y20_24,ocu_isco08_4,2014,0.1357
fsm,sex_f,age_ythbands_y20_24,ocu_isco08_5,2014,0.3607
fsm,sex_f,age_ythbands_y20_24,ocu_isco08_6,2014,0.295
fsm,sex_f,age_ythbands_y20_24,ocu_isco08_9,2014,0.1834
fsm,sex_f,age_ythbands_y20_24,ocu_isco08_total,2014,1.671
fsm,sex_f,age_ythbands_y20_24,ocu_isco08_x,2014,0.5313
fsm,sex_f,age_ythbands_y25_29,ocu_isco08_2,2014,0.2783
fsm,sex_f,age_ythbands_y25_29,ocu_isco08_3,2014,0.0793
fsm,sex_f,age_ythbands_y25_29,ocu_isco08_4,2014,0.1915
fsm,sex_f,age_ythbands_y25_29,ocu_isco08_5,2014,0.3067
fsm,sex_f,age_ythbands_y25_29,ocu_isco08_6,2014,0.1764
fsm,sex_f,age_ythbands_y25_29,ocu_isco08_9,2014,0.3028
fsm,sex_f,age_ythbands_y25_29,ocu_isco08_total,2014,1.8852
fsm,sex_f,age_ythbands_y25_29,ocu_isco08_x,2014,0.4472
fsm,sex_m,age_ythbands_y15_19,ocu_isco08_6,2014,0.6457
fsm,sex_m,age_ythbands_y15_19,ocu_isco08_9,2014,0.202
fsm,sex_m,age_ythbands_y15_19,ocu_isco08_total,2014,1.7524
fsm,sex_m,age_ythbands_y15_19,ocu_isco08_x,2014,0.8779
fsm,sex_m,age_ythbands_y15_29,ocu_isco08_2,2014,0.1296
fsm,sex_m,age_ythbands_y15_29,ocu_isco08_3,2014,0.1417
fsm,sex_m,age_ythbands_y15_29,ocu_isco08_4,2014,0.1684
fsm,sex_m,age_ythbands_y15_29,ocu_isco08_5,2014,0.4915
fsm,sex_m,age_ythbands_y15_29,ocu_isco08_6,2014,3.5174
fsm,sex_m,age_ythbands_y15_29,ocu_isco08_7,2014,0.1194
fsm,sex_m,age_ythbands_y15_29,ocu_isco08_8,2014,0.1107
fsm,sex_m,age_ythbands_y15_29,ocu_isco08_9,2014,1.0853
fsm,sex_m,age_ythbands_y15_29,ocu_isco08_total,2014,7.1408
fsm,sex_m,age_ythbands_y15_29,ocu_isco08_x,2014,1.3444
fsm,sex_m,age_ythbands_y20_24,ocu_isco08_3,2014,0.0567
fsm,sex_m,age_ythbands_y20_24,ocu_isco08_4,2014,0.0828
fsm,sex_m,age_ythbands_y20_24,ocu_isco08_5,2014,0.2295
fsm,sex_m,age_ythbands_y20_24,ocu_isco08_6,2014,1.3234
fsm,sex_m,age_ythbands_y20_24,ocu_isco08_7,2014,0.0501
fsm,sex_m,age_ythbands_y20_24,ocu_isco08_9,2014,0.4408
fsm,sex_m,age_ythbands_y20_24,ocu_isco08_total,2014,2.5715
fsm,sex_m,age_ythbands_y20_24,ocu_isco08_x,2014,0.3366
fsm,sex_m,age_ythbands_y25_29,ocu_isco08_2,2014,0.0972
fsm,sex_m,age_ythbands_y25_29,ocu_isco08_3,2014,0.0849
fsm,sex_m,age_ythbands_y25_29,ocu_isco08_4,2014,0.0856
fsm,sex_m,age_ythbands_y25_29,ocu_isco08_5,2014,0.2353
fsm,sex_m,age_ythbands_y25_29,ocu_isco08_6,2014,1.5482
fsm,sex_m,age_ythbands_y25_29,ocu_isco08_7,2014,0.0693
fsm,sex_m,age_ythbands_y25_29,ocu_isco08_8,2014,0.0982
fsm,sex_m,age_ythbands_y25_29,ocu_isco08_9,2014,0.4425
fsm,sex_m,age_ythbands_y25_29,ocu_isco08_total,2014,2.817
fsm,sex_m,age_ythbands_y25_29,ocu_isco08_x,2014,0.1298
fsm,sex_t,age_ythbands_y15_19,ocu_isco08_5,2014,0.1046
fsm,sex_t,age_ythbands_y15_19,ocu_isco08_6,2014,0.7656
fsm,sex_t,age_ythbands_y15_19,ocu_isco08_9,2014,0.2812
fsm,sex_t,age_ythbands_y15_19,ocu_isco08_total,2014,2.6996
fsm,sex_t,age_ythbands_y15_19,ocu_isco08_x,2014,1.509
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_1,2014,0.0718
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_2,2014,0.4708
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_3,2014,0.2816
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_4,2014,0.4955
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_5,2014,1.2368
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_6,2014,4.1086
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_7,2014,0.1924
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_8,2014,0.1822
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_9,2014,1.6506
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_total,2014,11.6444
fsm,sex_t,age_ythbands_y15_29,ocu_isco08_x,2014,2.9539
fsm,sex_t,age_ythbands_y20_24,ocu_isco08_2,2014,0.0829
fsm,sex_t,age_ythbands_y20_24,ocu_isco08_3,2014,0.1049
fsm,sex_t,age_ythbands_y20_24,ocu_isco08_4,2014,0.2184
fsm,sex_t,age_ythbands_y20_24,ocu_isco08_5,2014,0.5902
fsm,sex_t,age_ythbands_y20_24,ocu_isco08_6,2014,1.6185
fsm,sex_t,age_ythbands_y20_24,ocu_isco08_7,2014,0.0878
fsm,sex_t,age_ythbands_y20_24,ocu_isco08_9,2014,0.6241
fsm,sex_t,age_ythbands_y20_24,ocu_isco08_total,2014,4.2425
fsm,sex_t,age_ythbands_y20_24,ocu_isco08_x,2014,0.8679
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_1,2014,0.0651
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_2,2014,0.3755
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_3,2014,0.1642
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_4,2014,0.2771
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_5,2014,0.5419
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_6,2014,1.7246
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_7,2014,0.1046
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_8,2014,0.1269
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_9,2014,0.7453
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_total,2014,4.7022
fsm,sex_t,age_ythbands_y25_29,ocu_isco08_x,2014,0.577
