ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
per,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,4.1208
per,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,2.9039
per,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,9.2596
per,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,50.0528
per,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,8.0489
per,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,1.748
per,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,45.6242
per,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,121.7583
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2002,5.6852
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2003,5.7204
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2004,2.7757
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2005,3.3767
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2006,2.9886
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2007,4.7482
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2008,7.4269
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2009,4.4388
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2010,4.1885
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2011,4.9375
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2012,7.0459
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2013,3.7164
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2014,3.3378
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2015,1.3572
per,sex_f,age_ythbands_y15_19,ocu_isco88_2,2018,7.0784
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2002,8.0151
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2003,13.1845
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2004,6.4439
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,3.4595
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2006,5.4014
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2007,10.3199
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2008,11.6784
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2009,12.8729
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2010,20.29
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2011,13.2789
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2012,10.4211
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2013,15.7085
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2014,9.9341
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2015,9.2515
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2016,14.3194
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2017,8.0127
per,sex_f,age_ythbands_y15_19,ocu_isco88_3,2018,10.1866
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2002,15.557
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2003,18.3302
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2004,12.0375
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,13.8291
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2006,15.3527
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2007,23.213
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2008,26.9489
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2009,23.4015
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2010,21.4311
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2011,29.3291
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2012,32.8298
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2013,27.7754
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2014,22.4005
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2015,26.0637
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2016,20.7399
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2017,17.9853
per,sex_f,age_ythbands_y15_19,ocu_isco88_4,2018,24.7697
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2002,107.626
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2003,107.4813
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2004,113.3063
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,115.54
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2006,142.4102
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2007,163.5258
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2008,184.0304
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2009,186.8894
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2010,202.8501
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2011,194.6023
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2012,208.6048
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2013,208.6049
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2014,198.5084
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2015,170.3518
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2016,172.4764
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2017,175.3657
per,sex_f,age_ythbands_y15_19,ocu_isco88_5,2018,168.3623
per,sex_f,age_ythbands_y15_19,ocu_isco88_6,2002,3.8337
