ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
civ,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,96.23
civ,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,48.873
civ,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,75.436
civ,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,75.495
civ,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,4.785
civ,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,6.378
civ,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,48.877
civ,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,45.612
civ,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,240.831
civ,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,178.272
civ,sex_f,age_ythbands_y15_19,ocu_isco08_x,2016,15.16
civ,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,14.083
civ,sex_f,age_ythbands_y15_29,ocu_isco08_2,2016,10.502
civ,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,16.234
civ,sex_f,age_ythbands_y15_29,ocu_isco08_3,2016,9.638
civ,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,13.432
civ,sex_f,age_ythbands_y15_29,ocu_isco08_4,2016,3.311
civ,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,6.099
civ,sex_f,age_ythbands_y15_29,ocu_isco08_5,2016,552.356
civ,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,446.167
civ,sex_f,age_ythbands_y15_29,ocu_isco08_6,2016,470.512
civ,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,332.12
civ,sex_f,age_ythbands_y15_29,ocu_isco08_7,2016,34.06
civ,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,78.207
civ,sex_f,age_ythbands_y15_29,ocu_isco08_8,2017,11.37
civ,sex_f,age_ythbands_y15_29,ocu_isco08_9,2016,121.334
civ,sex_f,age_ythbands_y15_29,ocu_isco08_9,2017,186.461
civ,sex_f,age_ythbands_y15_29,ocu_isco08_total,2016,1282.606
civ,sex_f,age_ythbands_y15_29,ocu_isco08_total,2017,1104.173
civ,sex_f,age_ythbands_y15_29,ocu_isco08_x,2016,76.818
civ,sex_f,age_ythbands_y20_24,ocu_isco08_1,2017,4.421
civ,sex_f,age_ythbands_y20_24,ocu_isco08_2,2017,2.23
civ,sex_f,age_ythbands_y20_24,ocu_isco08_3,2017,4.361
civ,sex_f,age_ythbands_y20_24,ocu_isco08_5,2016,194.459
civ,sex_f,age_ythbands_y20_24,ocu_isco08_5,2017,170.917
civ,sex_f,age_ythbands_y20_24,ocu_isco08_6,2016,176.891
civ,sex_f,age_ythbands_y20_24,ocu_isco08_6,2017,106.034
civ,sex_f,age_ythbands_y20_24,ocu_isco08_7,2016,9.796
civ,sex_f,age_ythbands_y20_24,ocu_isco08_7,2017,27.093
civ,sex_f,age_ythbands_y20_24,ocu_isco08_8,2017,6.948
civ,sex_f,age_ythbands_y20_24,ocu_isco08_9,2016,41.935
civ,sex_f,age_ythbands_y20_24,ocu_isco08_9,2017,64.689
civ,sex_f,age_ythbands_y20_24,ocu_isco08_total,2016,456.196
civ,sex_f,age_ythbands_y20_24,ocu_isco08_total,2017,387.572
civ,sex_f,age_ythbands_y20_24,ocu_isco08_x,2016,27.412
civ,sex_f,age_ythbands_y25_29,ocu_isco08_1,2017,9.42
civ,sex_f,age_ythbands_y25_29,ocu_isco08_2,2016,9.517
civ,sex_f,age_ythbands_y25_29,ocu_isco08_2,2017,14.005
civ,sex_f,age_ythbands_y25_29,ocu_isco08_3,2016,8.825
civ,sex_f,age_ythbands_y25_29,ocu_isco08_3,2017,7.971
civ,sex_f,age_ythbands_y25_29,ocu_isco08_4,2017,5.219
civ,sex_f,age_ythbands_y25_29,ocu_isco08_5,2016,261.668
civ,sex_f,age_ythbands_y25_29,ocu_isco08_5,2017,226.378
civ,sex_f,age_ythbands_y25_29,ocu_isco08_6,2016,218.184
civ,sex_f,age_ythbands_y25_29,ocu_isco08_6,2017,150.591
civ,sex_f,age_ythbands_y25_29,ocu_isco08_7,2016,19.479
civ,sex_f,age_ythbands_y25_29,ocu_isco08_7,2017,44.736
civ,sex_f,age_ythbands_y25_29,ocu_isco08_8,2017,3.85
civ,sex_f,age_ythbands_y25_29,ocu_isco08_9,2016,30.522
civ,sex_f,age_ythbands_y25_29,ocu_isco08_9,2017,76.16
civ,sex_f,age_ythbands_y25_29,ocu_isco08_total,2016,585.579
civ,sex_f,age_ythbands_y25_29,ocu_isco08_total,2017,538.33
civ,sex_f,age_ythbands_y25_29,ocu_isco08_x,2016,34.246
civ,sex_m,age_ythbands_y15_19,ocu_isco08_3,2017,6.867
civ,sex_m,age_ythbands_y15_19,ocu_isco08_5,2016,23.935
civ,sex_m,age_ythbands_y15_19,ocu_isco08_5,2017,18.557
civ,sex_m,age_ythbands_y15_19,ocu_isco08_6,2016,137.613
civ,sex_m,age_ythbands_y15_19,ocu_isco08_6,2017,121.281
civ,sex_m,age_ythbands_y15_19,ocu_isco08_7,2016,28.781
civ,sex_m,age_ythbands_y15_19,ocu_isco08_7,2017,39.774
civ,sex_m,age_ythbands_y15_19,ocu_isco08_8,2016,5.056
civ,sex_m,age_ythbands_y15_19,ocu_isco08_8,2017,7.252
civ,sex_m,age_ythbands_y15_19,ocu_isco08_9,2016,28.1
civ,sex_m,age_ythbands_y15_19,ocu_isco08_9,2017,27.907
civ,sex_m,age_ythbands_y15_19,ocu_isco08_total,2016,238
civ,sex_m,age_ythbands_y15_19,ocu_isco08_total,2017,226.317
