ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
arg,sex_f,age_ythbands_y15_19,ocu_isco08_1,2004,0.424
arg,sex_f,age_ythbands_y15_19,ocu_isco08_1,2005,0.3698
arg,sex_f,age_ythbands_y15_19,ocu_isco08_1,2006,0.6972
arg,sex_f,age_ythbands_y15_19,ocu_isco08_1,2008,0.3905
arg,sex_f,age_ythbands_y15_19,ocu_isco08_1,2009,2.957
arg,sex_f,age_ythbands_y15_19,ocu_isco08_1,2011,1.6255
arg,sex_f,age_ythbands_y15_19,ocu_isco08_1,2012,1.42
arg,sex_f,age_ythbands_y15_19,ocu_isco08_1,2017,0.3167
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2004,3.5905
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2005,4.5008
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2006,2.8608
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2008,3.6092
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2009,3.9255
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2010,1.6155
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,2.5528
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,2.5663
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,3.239
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,3.076
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,1.6747
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,2.9415
arg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,3.105
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2004,1.2417
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2005,2.4752
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2006,2.0227
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2008,3.372
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2009,4.0005
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2010,6.444
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,2.6242
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,2.2555
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,1.1923
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,4.0968
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,1.9865
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,2.1725
arg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,4.3695
arg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2004,6.887
arg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2005,9.6608
arg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2006,14.9365
