ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
irl,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,0.259
irl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,0.663
irl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,0.412
irl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,0.393
irl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,0.265
irl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,0.202
irl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,0.433
irl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,0.66
irl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,0.469
irl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.575
irl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.531
irl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,0.701
irl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,0.675
irl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,0.524
irl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.461
irl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.733
irl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,1.486
irl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.931
irl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.733
irl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,1.103
irl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,0.641
irl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,1.704
irl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,1.296
irl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,1.652
irl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,1.019
irl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,1.873
irl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,2.25
irl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,1.672
irl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,2.394
irl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,2.461
irl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,1.802
irl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,16.281
irl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,15.42
irl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,15.916
irl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,16.243
irl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,16.988
irl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,21.667
