ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mhl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2021,0.01
mhl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,0.006
mhl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,0.057
mhl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2021,0.009
mhl,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,0.035
mhl,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,0.055
mhl,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,0.145
mhl,sex_f,age_ythbands_y15_19,ocu_isco08_x,2021,0.016
mhl,sex_f,age_ythbands_y15_19,ocu_skill_l1,2021,0.035
mhl,sex_f,age_ythbands_y15_19,ocu_skill_l2,2021,0.078
mhl,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2021,0.016
mhl,sex_f,age_ythbands_y15_19,ocu_skill_total,2019,0.055
mhl,sex_f,age_ythbands_y15_19,ocu_skill_total,2021,0.145
mhl,sex_f,age_ythbands_y15_19,ocu_skill_x,2021,0.016
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_1,2021,0.034
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,0.173
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_2,2021,0.19
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_3,2021,0.084
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,0.077
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_4,2021,0.123
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,0.195
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_5,2021,0.317
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,0
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_6,2021,0.035
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,0.139
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_7,2021,0.096
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_8,2021,0.008
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_9,2021,0.111
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,0.771
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_total,2021,1.031
mhl,sex_f,age_ythbands_y15_29,ocu_isco08_x,2021,0.033
mhl,sex_f,age_ythbands_y15_29,ocu_skill_l1,2021,0.111
mhl,sex_f,age_ythbands_y15_29,ocu_skill_l2,2019,0.411
mhl,sex_f,age_ythbands_y15_29,ocu_skill_l2,2021,0.579
mhl,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2019,0.299
mhl,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2021,0.308
mhl,sex_f,age_ythbands_y15_29,ocu_skill_total,2019,0.771
mhl,sex_f,age_ythbands_y15_29,ocu_skill_total,2021,1.031
mhl,sex_f,age_ythbands_y15_29,ocu_skill_x,2021,0.033
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_1,2021,0.013
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_2,2021,0.067
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_3,2021,0.022
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_4,2021,0.043
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,0.025
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_5,2021,0.146
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_6,2021,0.009
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_7,2019,0.078
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_7,2021,0.043
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_9,2021,0.043
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_total,2019,0.269
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_total,2021,0.403
mhl,sex_f,age_ythbands_y20_24,ocu_isco08_x,2021,0.014
mhl,sex_f,age_ythbands_y20_24,ocu_skill_l1,2021,0.043
mhl,sex_f,age_ythbands_y20_24,ocu_skill_l2,2019,0.16
mhl,sex_f,age_ythbands_y20_24,ocu_skill_l2,2021,0.244
mhl,sex_f,age_ythbands_y20_24,ocu_skill_l3_4,2019,0.095
mhl,sex_f,age_ythbands_y20_24,ocu_skill_l3_4,2021,0.102
mhl,sex_f,age_ythbands_y20_24,ocu_skill_total,2019,0.269
mhl,sex_f,age_ythbands_y20_24,ocu_skill_total,2021,0.403
mhl,sex_f,age_ythbands_y20_24,ocu_skill_x,2021,0.014
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_1,2021,0.019
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_2,2019,0.076
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_2,2021,0.113
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_3,2021,0.058
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_4,2021,0.074
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_5,2019,0.143
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_5,2021,0.114
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_6,2021,0.023
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_7,2019,0.058
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_7,2021,0.044
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_9,2021,0.033
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_total,2019,0.447
mhl,sex_f,age_ythbands_y25_29,ocu_isco08_total,2021,0.483
mhl,sex_f,age_ythbands_y25_29,ocu_skill_l1,2021,0.033
mhl,sex_f,age_ythbands_y25_29,ocu_skill_l2,2019,0.221
mhl,sex_f,age_ythbands_y25_29,ocu_skill_l2,2021,0.257
mhl,sex_f,age_ythbands_y25_29,ocu_skill_l3_4,2019,0.187
mhl,sex_f,age_ythbands_y25_29,ocu_skill_l3_4,2021,0.19
mhl,sex_f,age_ythbands_y25_29,ocu_skill_total,2019,0.447
mhl,sex_f,age_ythbands_y25_29,ocu_skill_total,2021,0.483
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_1,2021,0.006
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_2,2021,0.015
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_3,2021,0.011
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_4,2021,0.008
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_5,2021,0.022
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_6,2021,0.08
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_7,2021,0.027
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_8,2021,0.016
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_9,2019,0.066
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_9,2021,0.052
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_total,2019,0.153
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_total,2021,0.253
mhl,sex_m,age_ythbands_y15_19,ocu_isco08_x,2021,0.016
mhl,sex_m,age_ythbands_y15_19,ocu_skill_l1,2019,0.066
mhl,sex_m,age_ythbands_y15_19,ocu_skill_l1,2021,0.052
mhl,sex_m,age_ythbands_y15_19,ocu_skill_l2,2019,0.074
mhl,sex_m,age_ythbands_y15_19,ocu_skill_l2,2021,0.153
mhl,sex_m,age_ythbands_y15_19,ocu_skill_l3_4,2021,0.032
mhl,sex_m,age_ythbands_y15_19,ocu_skill_total,2019,0.153
mhl,sex_m,age_ythbands_y15_19,ocu_skill_total,2021,0.253
mhl,sex_m,age_ythbands_y15_19,ocu_skill_x,2021,0.016
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_1,2021,0.067
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_2,2019,0.233
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_2,2021,0.162
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_3,2019,0.132
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_3,2021,0.15
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_4,2019,0.079
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_4,2021,0.139
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_5,2019,0.298
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_5,2021,0.207
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_6,2019,0.106
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_6,2021,0.403
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_7,2019,0.216
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_7,2021,0.204
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_8,2019,0.139
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_8,2021,0.123
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_9,2019,0.358
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_9,2021,0.24
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_total,2019,1.585
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_total,2021,1.729
mhl,sex_m,age_ythbands_y15_29,ocu_isco08_x,2021,0.034
mhl,sex_m,age_ythbands_y15_29,ocu_skill_l1,2019,0.358
mhl,sex_m,age_ythbands_y15_29,ocu_skill_l1,2021,0.24
mhl,sex_m,age_ythbands_y15_29,ocu_skill_l2,2019,0.838
