ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
ita,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,1.414
ita,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,0.762
ita,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,0.396
ita,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.585
ita,sex_f,age_ythbands_y15_19,ocu_isco08_2,2021,0.589
ita,sex_f,age_ythbands_y15_19,ocu_isco08_2,2022,0.545
ita,sex_f,age_ythbands_y15_19,ocu_isco08_2,2023,0.623
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,1.954
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,2.588
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,1.171
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.716
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.887
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,1.028
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,2.069
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,2.339
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,1.944
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,2.201
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,1.507
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,3.981
ita,sex_f,age_ythbands_y15_19,ocu_isco08_3,2023,3.255
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,4.218
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,3.365
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,2.652
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,3.334
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,2.89
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,2.914
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,4.672
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,4.347
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,3.818
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,3.156
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,4.024
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2022,5.25
ita,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,4.77
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,23.68
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,27.654
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,18.412
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,13.783
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,16.129
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,22.359
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,23.61
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,20.508
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,23.114
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,19.216
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,16.355
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,26.122
ita,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,30.707
ita,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,0
ita,sex_f,age_ythbands_y15_19,ocu_isco08_6,2021,0.354
ita,sex_f,age_ythbands_y15_19,ocu_isco08_6,2022,0.36
ita,sex_f,age_ythbands_y15_19,ocu_isco08_6,2023,0.715
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,2.15
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,2.333
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,1.222
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.945
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0.98
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0.963
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,2.157
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,2.414
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,2.38
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,0.579
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2021,0.452
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2022,1.922
ita,sex_f,age_ythbands_y15_19,ocu_isco08_7,2023,0.938
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2011,0.588
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2012,0.681
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,0.861
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,0.83
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,0.702
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,0.745
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,1.13
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,1.471
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,1.329
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2020,1.13
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2021,1.258
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2022,0.935
ita,sex_f,age_ythbands_y15_19,ocu_isco08_8,2023,1.408
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,4.93
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,3.358
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,1.746
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,1.268
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,2.434
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,1.189
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,1.972
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,1.593
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,2.711
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,1.819
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,2.363
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,2.797
ita,sex_f,age_ythbands_y15_19,ocu_isco08_9,2023,2.292
