ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
cog,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,20.241
cog,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,11.708
cog,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,1.483
cog,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,34.714
cog,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,9.474
cog,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,3.735
cog,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,4.048
cog,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,110.59
cog,sex_f,age_ythbands_y15_29,ocu_isco08_6,2015,48.758
cog,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,7.516
cog,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,7.489
cog,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,192.776
cog,sex_f,age_ythbands_y20_24,ocu_isco08_5,2015,40.042
cog,sex_f,age_ythbands_y20_24,ocu_isco08_6,2015,16.153
cog,sex_f,age_ythbands_y20_24,ocu_isco08_7,2015,1.678
cog,sex_f,age_ythbands_y20_24,ocu_isco08_total,2015,61.561
cog,sex_f,age_ythbands_y25_29,ocu_isco08_2,2015,8.814
cog,sex_f,age_ythbands_y25_29,ocu_isco08_3,2015,2.67
cog,sex_f,age_ythbands_y25_29,ocu_isco08_4,2015,3.525
cog,sex_f,age_ythbands_y25_29,ocu_isco08_5,2015,50.307
cog,sex_f,age_ythbands_y25_29,ocu_isco08_6,2015,20.897
cog,sex_f,age_ythbands_y25_29,ocu_isco08_7,2015,4.355
cog,sex_f,age_ythbands_y25_29,ocu_isco08_9,2015,5.56
cog,sex_f,age_ythbands_y25_29,ocu_isco08_total,2015,96.501
cog,sex_m,age_ythbands_y15_19,ocu_isco08_5,2015,15.526
cog,sex_m,age_ythbands_y15_19,ocu_isco08_6,2015,8.654
cog,sex_m,age_ythbands_y15_19,ocu_isco08_7,2015,4.203
cog,sex_m,age_ythbands_y15_19,ocu_isco08_8,2015,2.801
cog,sex_m,age_ythbands_y15_19,ocu_isco08_9,2015,2.317
cog,sex_m,age_ythbands_y15_19,ocu_isco08_total,2015,35.456
cog,sex_m,age_ythbands_y15_29,ocu_isco08_1,2015,2.418
cog,sex_m,age_ythbands_y15_29,ocu_isco08_2,2015,9.67
cog,sex_m,age_ythbands_y15_29,ocu_isco08_3,2015,10.117
cog,sex_m,age_ythbands_y15_29,ocu_isco08_4,2015,5.125
cog,sex_m,age_ythbands_y15_29,ocu_isco08_5,2015,61.915
cog,sex_m,age_ythbands_y15_29,ocu_isco08_6,2015,47.817
cog,sex_m,age_ythbands_y15_29,ocu_isco08_7,2015,57.197
cog,sex_m,age_ythbands_y15_29,ocu_isco08_8,2015,19.673
cog,sex_m,age_ythbands_y15_29,ocu_isco08_9,2015,8.917
cog,sex_m,age_ythbands_y15_29,ocu_isco08_total,2015,224.944
cog,sex_m,age_ythbands_y20_24,ocu_isco08_3,2015,1.364
cog,sex_m,age_ythbands_y20_24,ocu_isco08_5,2015,20.286
cog,sex_m,age_ythbands_y20_24,ocu_isco08_6,2015,13.854
cog,sex_m,age_ythbands_y20_24,ocu_isco08_7,2015,22.005
cog,sex_m,age_ythbands_y20_24,ocu_isco08_8,2015,5.083
cog,sex_m,age_ythbands_y20_24,ocu_isco08_9,2015,2.552
cog,sex_m,age_ythbands_y20_24,ocu_isco08_total,2015,67.824
cog,sex_m,age_ythbands_y25_29,ocu_isco08_2,2015,9.01
cog,sex_m,age_ythbands_y25_29,ocu_isco08_3,2015,7.598
cog,sex_m,age_ythbands_y25_29,ocu_isco08_4,2015,4.581
cog,sex_m,age_ythbands_y25_29,ocu_isco08_5,2015,26.103
cog,sex_m,age_ythbands_y25_29,ocu_isco08_6,2015,25.309
cog,sex_m,age_ythbands_y25_29,ocu_isco08_7,2015,30.989
cog,sex_m,age_ythbands_y25_29,ocu_isco08_8,2015,11.789
cog,sex_m,age_ythbands_y25_29,ocu_isco08_9,2015,4.048
cog,sex_m,age_ythbands_y25_29,ocu_isco08_total,2015,121.664
cog,sex_t,age_ythbands_y15_19,ocu_isco08_5,2015,35.767
cog,sex_t,age_ythbands_y15_19,ocu_isco08_6,2015,20.362
cog,sex_t,age_ythbands_y15_19,ocu_isco08_7,2015,5.686
cog,sex_t,age_ythbands_y15_19,ocu_isco08_8,2015,2.801
cog,sex_t,age_ythbands_y15_19,ocu_isco08_9,2015,3.331
cog,sex_t,age_ythbands_y15_19,ocu_isco08_total,2015,70.17
cog,sex_t,age_ythbands_y15_29,ocu_isco08_1,2015,2.418
cog,sex_t,age_ythbands_y15_29,ocu_isco08_2,2015,19.144
cog,sex_t,age_ythbands_y15_29,ocu_isco08_3,2015,13.852
cog,sex_t,age_ythbands_y15_29,ocu_isco08_4,2015,9.173
cog,sex_t,age_ythbands_y15_29,ocu_isco08_5,2015,172.505
cog,sex_t,age_ythbands_y15_29,ocu_isco08_6,2015,96.575
