ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
nru,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,0.02
nru,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,0.045
nru,sex_f,age_ythbands_y15_29,ocu_isco08_2,2013,0.06
nru,sex_f,age_ythbands_y15_29,ocu_isco08_3,2013,0.054
nru,sex_f,age_ythbands_y15_29,ocu_isco08_4,2013,0.089
nru,sex_f,age_ythbands_y15_29,ocu_isco08_5,2013,0.198
nru,sex_f,age_ythbands_y15_29,ocu_isco08_9,2013,0.062
nru,sex_f,age_ythbands_y15_29,ocu_isco08_total,2013,0.506
nru,sex_f,age_ythbands_y15_29,ocu_isco08_x,2013,0.025
nru,sex_f,age_ythbands_y20_24,ocu_isco08_4,2013,0.047
nru,sex_f,age_ythbands_y20_24,ocu_isco08_5,2013,0.065
nru,sex_f,age_ythbands_y20_24,ocu_isco08_9,2013,0.019
nru,sex_f,age_ythbands_y20_24,ocu_isco08_total,2013,0.179
nru,sex_f,age_ythbands_y25_29,ocu_isco08_2,2013,0.044
nru,sex_f,age_ythbands_y25_29,ocu_isco08_3,2013,0.035
nru,sex_f,age_ythbands_y25_29,ocu_isco08_4,2013,0.042
nru,sex_f,age_ythbands_y25_29,ocu_isco08_5,2013,0.113
nru,sex_f,age_ythbands_y25_29,ocu_isco08_9,2013,0.035
nru,sex_f,age_ythbands_y25_29,ocu_isco08_total,2013,0.283
nru,sex_m,age_ythbands_y15_19,ocu_isco08_3,2013,0.024
nru,sex_m,age_ythbands_y15_19,ocu_isco08_5,2013,0.027
nru,sex_m,age_ythbands_y15_19,ocu_isco08_7,2013,0.019
nru,sex_m,age_ythbands_y15_19,ocu_isco08_9,2013,0.047
nru,sex_m,age_ythbands_y15_19,ocu_isco08_total,2013,0.142
nru,sex_m,age_ythbands_y15_19,ocu_isco08_x,2013,0.014
nru,sex_m,age_ythbands_y15_29,ocu_isco08_2,2013,0.032
nru,sex_m,age_ythbands_y15_29,ocu_isco08_3,2013,0.055
nru,sex_m,age_ythbands_y15_29,ocu_isco08_4,2013,0.038
nru,sex_m,age_ythbands_y15_29,ocu_isco08_5,2013,0.335
nru,sex_m,age_ythbands_y15_29,ocu_isco08_6,2013,0.021
nru,sex_m,age_ythbands_y15_29,ocu_isco08_7,2013,0.118
nru,sex_m,age_ythbands_y15_29,ocu_isco08_8,2013,0.033
nru,sex_m,age_ythbands_y15_29,ocu_isco08_9,2013,0.294
nru,sex_m,age_ythbands_y15_29,ocu_isco08_total,2013,0.962
nru,sex_m,age_ythbands_y15_29,ocu_isco08_x,2013,0.023
nru,sex_m,age_ythbands_y20_24,ocu_isco08_2,2013,0.017
nru,sex_m,age_ythbands_y20_24,ocu_isco08_3,2013,0.016
nru,sex_m,age_ythbands_y20_24,ocu_isco08_4,2013,0.016
nru,sex_m,age_ythbands_y20_24,ocu_isco08_5,2013,0.144
nru,sex_m,age_ythbands_y20_24,ocu_isco08_7,2013,0.037
nru,sex_m,age_ythbands_y20_24,ocu_isco08_9,2013,0.136
nru,sex_m,age_ythbands_y20_24,ocu_isco08_total,2013,0.405
nru,sex_m,age_ythbands_y25_29,ocu_isco08_2,2013,0.016
nru,sex_m,age_ythbands_y25_29,ocu_isco08_5,2013,0.164
nru,sex_m,age_ythbands_y25_29,ocu_isco08_7,2013,0.062
nru,sex_m,age_ythbands_y25_29,ocu_isco08_8,2013,0.017
nru,sex_m,age_ythbands_y25_29,ocu_isco08_9,2013,0.111
nru,sex_m,age_ythbands_y25_29,ocu_isco08_total,2013,0.415
nru,sex_t,age_ythbands_y15_19,ocu_isco08_3,2013,0.029
nru,sex_t,age_ythbands_y15_19,ocu_isco08_5,2013,0.047
nru,sex_t,age_ythbands_y15_19,ocu_isco08_7,2013,0.019
nru,sex_t,age_ythbands_y15_19,ocu_isco08_9,2013,0.055
nru,sex_t,age_ythbands_y15_19,ocu_isco08_total,2013,0.186
nru,sex_t,age_ythbands_y15_19,ocu_isco08_x,2013,0.022
nru,sex_t,age_ythbands_y15_29,ocu_isco08_1,2013,0.016
nru,sex_t,age_ythbands_y15_29,ocu_isco08_2,2013,0.092
nru,sex_t,age_ythbands_y15_29,ocu_isco08_3,2013,0.109
nru,sex_t,age_ythbands_y15_29,ocu_isco08_4,2013,0.127
nru,sex_t,age_ythbands_y15_29,ocu_isco08_5,2013,0.533
nru,sex_t,age_ythbands_y15_29,ocu_isco08_6,2013,0.028
nru,sex_t,age_ythbands_y15_29,ocu_isco08_7,2013,0.124
nru,sex_t,age_ythbands_y15_29,ocu_isco08_8,2013,0.036
nru,sex_t,age_ythbands_y15_29,ocu_isco08_9,2013,0.356
nru,sex_t,age_ythbands_y15_29,ocu_isco08_total,2013,1.469
nru,sex_t,age_ythbands_y15_29,ocu_isco08_x,2013,0.048
nru,sex_t,age_ythbands_y20_24,ocu_isco08_2,2013,0.032
nru,sex_t,age_ythbands_y20_24,ocu_isco08_3,2013,0.031
nru,sex_t,age_ythbands_y20_24,ocu_isco08_4,2013,0.063
nru,sex_t,age_ythbands_y20_24,ocu_isco08_5,2013,0.209
nru,sex_t,age_ythbands_y20_24,ocu_isco08_7,2013,0.041
nru,sex_t,age_ythbands_y20_24,ocu_isco08_9,2013,0.155
nru,sex_t,age_ythbands_y20_24,ocu_isco08_total,2013,0.585
nru,sex_t,age_ythbands_y20_24,ocu_isco08_x,2013,0.021
nru,sex_t,age_ythbands_y25_29,ocu_isco08_2,2013,0.06
nru,sex_t,age_ythbands_y25_29,ocu_isco08_3,2013,0.049
nru,sex_t,age_ythbands_y25_29,ocu_isco08_4,2013,0.06
nru,sex_t,age_ythbands_y25_29,ocu_isco08_5,2013,0.277
nru,sex_t,age_ythbands_y25_29,ocu_isco08_7,2013,0.065
nru,sex_t,age_ythbands_y25_29,ocu_isco08_8,2013,0.02
nru,sex_t,age_ythbands_y25_29,ocu_isco08_9,2013,0.146
nru,sex_t,age_ythbands_y25_29,ocu_isco08_total,2013,0.698
