ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,0.029
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,0.164
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,10.032
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,0.352
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,175.498
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,51.77
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,85.176
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,202.711
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,212.512
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,245.151
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,13.786
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,2.759
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,41.152
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,13.368
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,65.465
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,104.589
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,91.156
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,458.458
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,409.011
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,473.128
mwi,sex_f,age_ythbands_y15_19,ocu_isco08_x,2013,23.469
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_1,2013,2.322
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_2,2012,12.603
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_2,2013,22.312
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,51.854
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_3,2012,6.173
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_3,2013,0.362
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,14.455
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_4,2013,7.972
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_5,2012,551.99
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_5,2013,257.758
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,270.079
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_6,2012,639.153
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_6,2013,649.82
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,716.53
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_7,2012,49.518
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_7,2013,9.894
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,132.829
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_8,2013,46.004
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_9,2012,138.952
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_9,2013,301.263
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_9,2014,266.663
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_total,2012,1402.713
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_total,2013,1370.154
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_total,2014,1455.616
mwi,sex_f,age_ythbands_y15_29,ocu_isco08_x,2013,72.448
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_1,2013,0.818
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_2,2013,10.295
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_2,2014,14.725
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_3,2013,0.335
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_3,2014,5.618
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_4,2013,3.139
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_5,2012,183.899
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_5,2013,81.762
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_5,2014,100.392
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_6,2012,213.746
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_6,2013,245.598
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_6,2014,256.193
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_7,2012,21.45
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_7,2013,3.116
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_7,2014,43.926
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_8,2013,11.455
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_9,2012,37.435
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_9,2013,89.714
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_9,2014,98.779
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_total,2012,466.331
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_total,2013,468.075
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_total,2014,521.984
mwi,sex_f,age_ythbands_y20_24,ocu_isco08_x,2013,21.843
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_1,2013,1.475
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_2,2012,6.708
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_2,2013,11.853
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_2,2014,27.097
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_3,2012,3.652
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_3,2013,0.027
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_3,2014,8.376
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_4,2013,4.481
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_5,2012,192.594
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_5,2013,124.226
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_5,2014,84.511
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_6,2012,222.696
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_6,2013,191.71
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_6,2014,215.188
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_7,2012,14.282
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_7,2013,4.019
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_7,2014,47.751
mwi,sex_f,age_ythbands_y25_29,ocu_isco08_8,2013,21.181
