ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
nic,sex_f,age_ythbands_y15_19,ocu_isco88_1,2001,0.139
nic,sex_f,age_ythbands_y15_19,ocu_isco88_1,2005,0.506
nic,sex_f,age_ythbands_y15_19,ocu_isco88_1,2014,0.135
nic,sex_f,age_ythbands_y15_19,ocu_isco88_2,2001,0.242
nic,sex_f,age_ythbands_y15_19,ocu_isco88_2,2005,0.03
nic,sex_f,age_ythbands_y15_19,ocu_isco88_2,2012,0.14
nic,sex_f,age_ythbands_y15_19,ocu_isco88_2,2014,0.091
nic,sex_f,age_ythbands_y15_19,ocu_isco88_3,2001,4.237
nic,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,3.209
nic,sex_f,age_ythbands_y15_19,ocu_isco88_3,2012,4.082
nic,sex_f,age_ythbands_y15_19,ocu_isco88_3,2014,2.35
nic,sex_f,age_ythbands_y15_19,ocu_isco88_4,2001,1.001
nic,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,0.838
nic,sex_f,age_ythbands_y15_19,ocu_isco88_4,2012,2.489
nic,sex_f,age_ythbands_y15_19,ocu_isco88_4,2014,2.162
nic,sex_f,age_ythbands_y15_19,ocu_isco88_5,2001,17.873
nic,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,18.954
nic,sex_f,age_ythbands_y15_19,ocu_isco88_5,2012,69.364
nic,sex_f,age_ythbands_y15_19,ocu_isco88_5,2014,30.797
nic,sex_f,age_ythbands_y15_19,ocu_isco88_6,2001,0.288
nic,sex_f,age_ythbands_y15_19,ocu_isco88_6,2012,1.348
nic,sex_f,age_ythbands_y15_19,ocu_isco88_6,2014,0.175
nic,sex_f,age_ythbands_y15_19,ocu_isco88_7,2001,2.87
nic,sex_f,age_ythbands_y15_19,ocu_isco88_7,2005,5.892
nic,sex_f,age_ythbands_y15_19,ocu_isco88_7,2012,10.753
nic,sex_f,age_ythbands_y15_19,ocu_isco88_7,2014,5.215
nic,sex_f,age_ythbands_y15_19,ocu_isco88_8,2001,2.421
nic,sex_f,age_ythbands_y15_19,ocu_isco88_8,2005,1.372
nic,sex_f,age_ythbands_y15_19,ocu_isco88_8,2012,1.738
nic,sex_f,age_ythbands_y15_19,ocu_isco88_8,2014,2.185
nic,sex_f,age_ythbands_y15_19,ocu_isco88_9,2001,27.767
nic,sex_f,age_ythbands_y15_19,ocu_isco88_9,2005,25.485
nic,sex_f,age_ythbands_y15_19,ocu_isco88_9,2012,67.057
nic,sex_f,age_ythbands_y15_19,ocu_isco88_9,2014,18.782
nic,sex_f,age_ythbands_y15_19,ocu_isco88_total,2001,65.909
nic,sex_f,age_ythbands_y15_19,ocu_isco88_total,2005,56.284
nic,sex_f,age_ythbands_y15_19,ocu_isco88_total,2012,156.971
nic,sex_f,age_ythbands_y15_19,ocu_isco88_total,2014,62.211
nic,sex_f,age_ythbands_y15_19,ocu_isco88_x,2001,9.072
nic,sex_f,age_ythbands_y15_19,ocu_isco88_x,2014,0.32
nic,sex_f,age_ythbands_y15_29,ocu_isco88_1,2001,3.994
nic,sex_f,age_ythbands_y15_29,ocu_isco88_1,2005,1.372
nic,sex_f,age_ythbands_y15_29,ocu_isco88_1,2012,2.047
nic,sex_f,age_ythbands_y15_29,ocu_isco88_1,2014,4.498
nic,sex_f,age_ythbands_y15_29,ocu_isco88_2,2001,8.44
nic,sex_f,age_ythbands_y15_29,ocu_isco88_2,2005,9.03
nic,sex_f,age_ythbands_y15_29,ocu_isco88_2,2012,13.2
nic,sex_f,age_ythbands_y15_29,ocu_isco88_2,2014,18.484
nic,sex_f,age_ythbands_y15_29,ocu_isco88_3,2001,29.21
nic,sex_f,age_ythbands_y15_29,ocu_isco88_3,2005,30.171
nic,sex_f,age_ythbands_y15_29,ocu_isco88_3,2012,39.884
