ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
kir,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,0.024
kir,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.01
kir,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.011
kir,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,0.162
kir,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.127
kir,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,0.035
kir,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0.087
kir,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,0.007
kir,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,0.082
kir,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,0.419
kir,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,0.215
kir,sex_f,age_ythbands_y15_29,ocu_isco08_1,2015,0.05
kir,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,0.075
kir,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,0.569
kir,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,0.682
kir,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,0.305
kir,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,0.279
kir,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,0.249
kir,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,0.273
kir,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,1.108
kir,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,1.28
kir,sex_f,age_ythbands_y15_29,ocu_isco08_6,2015,0.127
kir,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,0.701
kir,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,0.197
kir,sex_f,age_ythbands_y15_29,ocu_isco08_8,2015,0.041
kir,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,0.476
kir,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,0.156
kir,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,3.626
kir,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,2.955
kir,sex_f,age_ythbands_y20_24,ocu_isco08_1,2015,0.023
kir,sex_f,age_ythbands_y20_24,ocu_isco08_2,2015,0.17
kir,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,0.257
kir,sex_f,age_ythbands_y20_24,ocu_isco08_3,2015,0.098
kir,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,0.09
kir,sex_f,age_ythbands_y20_24,ocu_isco08_4,2015,0.107
kir,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,0.101
kir,sex_f,age_ythbands_y20_24,ocu_isco08_5,2015,0.47
kir,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,0.489
kir,sex_f,age_ythbands_y20_24,ocu_isco08_6,2015,0.035
kir,sex_f,age_ythbands_y20_24,ocu_isco08_7,2015,0.246
kir,sex_f,age_ythbands_y20_24,ocu_isco08_7,2019,0.087
kir,sex_f,age_ythbands_y20_24,ocu_isco08_8,2015,0.013
kir,sex_f,age_ythbands_y20_24,ocu_isco08_9,2015,0.184
kir,sex_f,age_ythbands_y20_24,ocu_isco08_total,2015,1.346
kir,sex_f,age_ythbands_y20_24,ocu_isco08_total,2019,1.099
kir,sex_f,age_ythbands_y25_29,ocu_isco08_1,2015,0.026
kir,sex_f,age_ythbands_y25_29,ocu_isco08_1,2019,0.048
kir,sex_f,age_ythbands_y25_29,ocu_isco08_2,2015,0.375
kir,sex_f,age_ythbands_y25_29,ocu_isco08_2,2019,0.411
kir,sex_f,age_ythbands_y25_29,ocu_isco08_3,2015,0.197
kir,sex_f,age_ythbands_y25_29,ocu_isco08_3,2019,0.18
kir,sex_f,age_ythbands_y25_29,ocu_isco08_4,2015,0.131
kir,sex_f,age_ythbands_y25_29,ocu_isco08_4,2019,0.157
kir,sex_f,age_ythbands_y25_29,ocu_isco08_5,2015,0.476
kir,sex_f,age_ythbands_y25_29,ocu_isco08_5,2019,0.665
kir,sex_f,age_ythbands_y25_29,ocu_isco08_6,2015,0.057
kir,sex_f,age_ythbands_y25_29,ocu_isco08_7,2015,0.368
kir,sex_f,age_ythbands_y25_29,ocu_isco08_7,2019,0.08
kir,sex_f,age_ythbands_y25_29,ocu_isco08_8,2015,0.021
kir,sex_f,age_ythbands_y25_29,ocu_isco08_9,2015,0.21
kir,sex_f,age_ythbands_y25_29,ocu_isco08_9,2019,0.087
kir,sex_f,age_ythbands_y25_29,ocu_isco08_total,2015,1.861
kir,sex_f,age_ythbands_y25_29,ocu_isco08_total,2019,1.641
kir,sex_m,age_ythbands_y15_19,ocu_isco08_2,2015,0.03
kir,sex_m,age_ythbands_y15_19,ocu_isco08_3,2015,0.009
kir,sex_m,age_ythbands_y15_19,ocu_isco08_4,2015,0.007
kir,sex_m,age_ythbands_y15_19,ocu_isco08_5,2015,0.104
kir,sex_m,age_ythbands_y15_19,ocu_isco08_5,2019,0.057
kir,sex_m,age_ythbands_y15_19,ocu_isco08_6,2015,0.239
kir,sex_m,age_ythbands_y15_19,ocu_isco08_7,2015,0.083
kir,sex_m,age_ythbands_y15_19,ocu_isco08_8,2015,0.035
kir,sex_m,age_ythbands_y15_19,ocu_isco08_9,2015,0.344
kir,sex_m,age_ythbands_y15_19,ocu_isco08_9,2019,0.257
kir,sex_m,age_ythbands_y15_19,ocu_isco08_total,2015,0.853
kir,sex_m,age_ythbands_y15_19,ocu_isco08_total,2019,0.432
kir,sex_m,age_ythbands_y15_29,ocu_isco08_1,2015,0.031
kir,sex_m,age_ythbands_y15_29,ocu_isco08_1,2019,0.123
kir,sex_m,age_ythbands_y15_29,ocu_isco08_2,2015,0.31
kir,sex_m,age_ythbands_y15_29,ocu_isco08_2,2019,0.246
kir,sex_m,age_ythbands_y15_29,ocu_isco08_3,2015,0.222
kir,sex_m,age_ythbands_y15_29,ocu_isco08_3,2019,0.318
kir,sex_m,age_ythbands_y15_29,ocu_isco08_4,2015,0.098
kir,sex_m,age_ythbands_y15_29,ocu_isco08_4,2019,0.096
kir,sex_m,age_ythbands_y15_29,ocu_isco08_5,2015,1
kir,sex_m,age_ythbands_y15_29,ocu_isco08_5,2019,0.808
kir,sex_m,age_ythbands_y15_29,ocu_isco08_6,2015,0.986
kir,sex_m,age_ythbands_y15_29,ocu_isco08_6,2019,0.534
kir,sex_m,age_ythbands_y15_29,ocu_isco08_7,2015,0.742
kir,sex_m,age_ythbands_y15_29,ocu_isco08_7,2019,0.437
kir,sex_m,age_ythbands_y15_29,ocu_isco08_8,2015,0.539
kir,sex_m,age_ythbands_y15_29,ocu_isco08_8,2019,0.346
kir,sex_m,age_ythbands_y15_29,ocu_isco08_9,2015,1.499
kir,sex_m,age_ythbands_y15_29,ocu_isco08_9,2019,1.832
kir,sex_m,age_ythbands_y15_29,ocu_isco08_total,2015,5.427
kir,sex_m,age_ythbands_y15_29,ocu_isco08_total,2019,4.739
kir,sex_m,age_ythbands_y20_24,ocu_isco08_1,2015,0.011
kir,sex_m,age_ythbands_y20_24,ocu_isco08_1,2019,0.052
kir,sex_m,age_ythbands_y20_24,ocu_isco08_2,2015,0.107
kir,sex_m,age_ythbands_y20_24,ocu_isco08_2,2019,0.115
kir,sex_m,age_ythbands_y20_24,ocu_isco08_3,2015,0.071
kir,sex_m,age_ythbands_y20_24,ocu_isco08_3,2019,0.119
kir,sex_m,age_ythbands_y20_24,ocu_isco08_4,2015,0.042
kir,sex_m,age_ythbands_y20_24,ocu_isco08_5,2015,0.407
kir,sex_m,age_ythbands_y20_24,ocu_isco08_5,2019,0.287
kir,sex_m,age_ythbands_y20_24,ocu_isco08_6,2015,0.362
kir,sex_m,age_ythbands_y20_24,ocu_isco08_6,2019,0.186
kir,sex_m,age_ythbands_y20_24,ocu_isco08_7,2015,0.275
kir,sex_m,age_ythbands_y20_24,ocu_isco08_7,2019,0.14
kir,sex_m,age_ythbands_y20_24,ocu_isco08_8,2015,0.155
kir,sex_m,age_ythbands_y20_24,ocu_isco08_8,2019,0.143
kir,sex_m,age_ythbands_y20_24,ocu_isco08_9,2015,0.538
kir,sex_m,age_ythbands_y20_24,ocu_isco08_9,2019,0.726
kir,sex_m,age_ythbands_y20_24,ocu_isco08_total,2015,1.968
kir,sex_m,age_ythbands_y20_24,ocu_isco08_total,2019,1.816
kir,sex_m,age_ythbands_y25_29,ocu_isco08_1,2015,0.018
kir,sex_m,age_ythbands_y25_29,ocu_isco08_2,2015,0.173
kir,sex_m,age_ythbands_y25_29,ocu_isco08_2,2019,0.131
kir,sex_m,age_ythbands_y25_29,ocu_isco08_3,2015,0.142
kir,sex_m,age_ythbands_y25_29,ocu_isco08_3,2019,0.181
kir,sex_m,age_ythbands_y25_29,ocu_isco08_4,2015,0.049
kir,sex_m,age_ythbands_y25_29,ocu_isco08_5,2015,0.489
kir,sex_m,age_ythbands_y25_29,ocu_isco08_5,2019,0.463
kir,sex_m,age_ythbands_y25_29,ocu_isco08_6,2015,0.385
kir,sex_m,age_ythbands_y25_29,ocu_isco08_6,2019,0.325
kir,sex_m,age_ythbands_y25_29,ocu_isco08_7,2015,0.384
kir,sex_m,age_ythbands_y25_29,ocu_isco08_7,2019,0.253
kir,sex_m,age_ythbands_y25_29,ocu_isco08_8,2015,0.349
kir,sex_m,age_ythbands_y25_29,ocu_isco08_8,2019,0.188
kir,sex_m,age_ythbands_y25_29,ocu_isco08_9,2015,0.617
kir,sex_m,age_ythbands_y25_29,ocu_isco08_9,2019,0.849
kir,sex_m,age_ythbands_y25_29,ocu_isco08_total,2015,2.606
kir,sex_m,age_ythbands_y25_29,ocu_isco08_total,2019,2.491
kir,sex_t,age_ythbands_y15_19,ocu_isco08_2,2015,0.054
kir,sex_t,age_ythbands_y15_19,ocu_isco08_3,2015,0.019
kir,sex_t,age_ythbands_y15_19,ocu_isco08_4,2015,0.018
kir,sex_t,age_ythbands_y15_19,ocu_isco08_5,2015,0.266
kir,sex_t,age_ythbands_y15_19,ocu_isco08_5,2019,0.183
kir,sex_t,age_ythbands_y15_19,ocu_isco08_6,2015,0.274
kir,sex_t,age_ythbands_y15_19,ocu_isco08_7,2015,0.17
kir,sex_t,age_ythbands_y15_19,ocu_isco08_7,2019,0.072
kir,sex_t,age_ythbands_y15_19,ocu_isco08_8,2015,0.042
kir,sex_t,age_ythbands_y15_19,ocu_isco08_9,2015,0.426
kir,sex_t,age_ythbands_y15_19,ocu_isco08_9,2019,0.278
kir,sex_t,age_ythbands_y15_19,ocu_isco08_total,2015,1.272
kir,sex_t,age_ythbands_y15_19,ocu_isco08_total,2019,0.648
kir,sex_t,age_ythbands_y15_29,ocu_isco08_1,2015,0.081
kir,sex_t,age_ythbands_y15_29,ocu_isco08_1,2019,0.198
kir,sex_t,age_ythbands_y15_29,ocu_isco08_2,2015,0.879
kir,sex_t,age_ythbands_y15_29,ocu_isco08_2,2019,0.928
kir,sex_t,age_ythbands_y15_29,ocu_isco08_3,2015,0.527
kir,sex_t,age_ythbands_y15_29,ocu_isco08_3,2019,0.596
kir,sex_t,age_ythbands_y15_29,ocu_isco08_4,2015,0.347
kir,sex_t,age_ythbands_y15_29,ocu_isco08_4,2019,0.369
kir,sex_t,age_ythbands_y15_29,ocu_isco08_5,2015,2.108
kir,sex_t,age_ythbands_y15_29,ocu_isco08_5,2019,2.088
kir,sex_t,age_ythbands_y15_29,ocu_isco08_6,2015,1.113
kir,sex_t,age_ythbands_y15_29,ocu_isco08_6,2019,0.534
kir,sex_t,age_ythbands_y15_29,ocu_isco08_7,2015,1.443
kir,sex_t,age_ythbands_y15_29,ocu_isco08_7,2019,0.633
kir,sex_t,age_ythbands_y15_29,ocu_isco08_8,2015,0.58
kir,sex_t,age_ythbands_y15_29,ocu_isco08_8,2019,0.359
kir,sex_t,age_ythbands_y15_29,ocu_isco08_9,2015,1.975
kir,sex_t,age_ythbands_y15_29,ocu_isco08_9,2019,1.988
kir,sex_t,age_ythbands_y15_29,ocu_isco08_total,2015,9.053
kir,sex_t,age_ythbands_y15_29,ocu_isco08_total,2019,7.694
kir,sex_t,age_ythbands_y20_24,ocu_isco08_1,2015,0.034
kir,sex_t,age_ythbands_y20_24,ocu_isco08_1,2019,0.079
kir,sex_t,age_ythbands_y20_24,ocu_isco08_2,2015,0.277
kir,sex_t,age_ythbands_y20_24,ocu_isco08_2,2019,0.372
kir,sex_t,age_ythbands_y20_24,ocu_isco08_3,2015,0.169
kir,sex_t,age_ythbands_y20_24,ocu_isco08_3,2019,0.209
kir,sex_t,age_ythbands_y20_24,ocu_isco08_4,2015,0.149
kir,sex_t,age_ythbands_y20_24,ocu_isco08_4,2019,0.148
kir,sex_t,age_ythbands_y20_24,ocu_isco08_5,2015,0.877
kir,sex_t,age_ythbands_y20_24,ocu_isco08_5,2019,0.776
kir,sex_t,age_ythbands_y20_24,ocu_isco08_6,2015,0.397
kir,sex_t,age_ythbands_y20_24,ocu_isco08_6,2019,0.186
kir,sex_t,age_ythbands_y20_24,ocu_isco08_7,2015,0.521
kir,sex_t,age_ythbands_y20_24,ocu_isco08_7,2019,0.227
kir,sex_t,age_ythbands_y20_24,ocu_isco08_8,2015,0.168
kir,sex_t,age_ythbands_y20_24,ocu_isco08_8,2019,0.143
kir,sex_t,age_ythbands_y20_24,ocu_isco08_9,2015,0.722
kir,sex_t,age_ythbands_y20_24,ocu_isco08_9,2019,0.775
kir,sex_t,age_ythbands_y20_24,ocu_isco08_total,2015,3.314
kir,sex_t,age_ythbands_y20_24,ocu_isco08_total,2019,2.915
kir,sex_t,age_ythbands_y25_29,ocu_isco08_1,2015,0.044
kir,sex_t,age_ythbands_y25_29,ocu_isco08_1,2019,0.118
kir,sex_t,age_ythbands_y25_29,ocu_isco08_2,2015,0.548
kir,sex_t,age_ythbands_y25_29,ocu_isco08_2,2019,0.542
kir,sex_t,age_ythbands_y25_29,ocu_isco08_3,2015,0.339
kir,sex_t,age_ythbands_y25_29,ocu_isco08_3,2019,0.362
kir,sex_t,age_ythbands_y25_29,ocu_isco08_4,2015,0.18
kir,sex_t,age_ythbands_y25_29,ocu_isco08_4,2019,0.187
kir,sex_t,age_ythbands_y25_29,ocu_isco08_5,2015,0.965
kir,sex_t,age_ythbands_y25_29,ocu_isco08_5,2019,1.128
kir,sex_t,age_ythbands_y25_29,ocu_isco08_6,2015,0.442
kir,sex_t,age_ythbands_y25_29,ocu_isco08_6,2019,0.325
kir,sex_t,age_ythbands_y25_29,ocu_isco08_7,2015,0.752
kir,sex_t,age_ythbands_y25_29,ocu_isco08_7,2019,0.334
kir,sex_t,age_ythbands_y25_29,ocu_isco08_8,2015,0.37
kir,sex_t,age_ythbands_y25_29,ocu_isco08_8,2019,0.201
kir,sex_t,age_ythbands_y25_29,ocu_isco08_9,2015,0.827
kir,sex_t,age_ythbands_y25_29,ocu_isco08_9,2019,0.936
kir,sex_t,age_ythbands_y25_29,ocu_isco08_total,2015,4.467
kir,sex_t,age_ythbands_y25_29,ocu_isco08_total,2019,4.132
