ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
cpv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,0.2669
cpv,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,0.4995
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,0.7005
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,0.68
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,1.3027
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,4.5752
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,0.4614
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,5.7
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,13.6846
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_4,2015,0.479
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_5,2015,1.9599
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_9,2015,2.6769
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_total,2015,5.4761
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_2,2015,0.5816
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_3,2015,0.6558
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_4,2015,0.8237
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_5,2015,2.3485
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_7,2015,0.2841
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_9,2015,2.7904
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_total,2015,7.709
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_9,2015,1.8244
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_total,2015,2.1494
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_2,2015,0.7291
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_3,2015,1.1205
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_4,2015,0.6142
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_5,2015,3.1449
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_6,2015,0.4388
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_7,2015,4.0779
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_8,2015,0.6147
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_9,2015,8.0501
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_total,2015,18.9133
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_5,2015,1.3044
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_7,2015,1.3264
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_9,2015,3.052
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_total,2015,6.6623
cpv,sex_m,age_ythbands_y25_29,ocu_isco08_2,2015,0.6141
cpv,sex_m,age_ythbands_y25_29,ocu_isco08_3,2015,0.9681
cpv,sex_m,age_ythbands_y25_29,ocu_isco08_4,2015,0.4571
cpv,sex_m,age_ythbands_y25_29,ocu_isco08_5,2015,1.817
cpv,sex_m,age_ythbands_y25_29,ocu_isco08_7,2015,2.55
cpv,sex_m,age_ythbands_y25_29,ocu_isco08_8,2015,0.4067
cpv,sex_m,age_ythbands_y25_29,ocu_isco08_9,2015,3.1737
cpv,sex_m,age_ythbands_y25_29,ocu_isco08_total,2015,10.1016
cpv,sex_t,age_ythbands_y15_19,ocu_isco08_5,2015,0.2904
cpv,sex_t,age_ythbands_y15_19,ocu_isco08_9,2015,2.0571
cpv,sex_t,age_ythbands_y15_19,ocu_isco08_total,2015,2.6489
cpv,sex_t,age_ythbands_y15_29,ocu_isco08_2,2015,1.4296
cpv,sex_t,age_ythbands_y15_29,ocu_isco08_3,2015,1.8005
cpv,sex_t,age_ythbands_y15_29,ocu_isco08_4,2015,1.9169
cpv,sex_t,age_ythbands_y15_29,ocu_isco08_5,2015,7.7201
cpv,sex_t,age_ythbands_y15_29,ocu_isco08_6,2015,0.4388
cpv,sex_t,age_ythbands_y15_29,ocu_isco08_7,2015,4.5392
cpv,sex_t,age_ythbands_y15_29,ocu_isco08_8,2015,0.6547
cpv,sex_t,age_ythbands_y15_29,ocu_isco08_9,2015,13.7501
cpv,sex_t,age_ythbands_y15_29,ocu_isco08_total,2015,32.5979
cpv,sex_t,age_ythbands_y20_24,ocu_isco08_4,2015,0.6361
cpv,sex_t,age_ythbands_y20_24,ocu_isco08_5,2015,3.2643
cpv,sex_t,age_ythbands_y20_24,ocu_isco08_7,2015,1.5037
cpv,sex_t,age_ythbands_y20_24,ocu_isco08_9,2015,5.7289
cpv,sex_t,age_ythbands_y20_24,ocu_isco08_total,2015,12.1385
cpv,sex_t,age_ythbands_y25_29,ocu_isco08_2,2015,1.1957
cpv,sex_t,age_ythbands_y25_29,ocu_isco08_3,2015,1.624
cpv,sex_t,age_ythbands_y25_29,ocu_isco08_4,2015,1.2808
cpv,sex_t,age_ythbands_y25_29,ocu_isco08_5,2015,4.1654
cpv,sex_t,age_ythbands_y25_29,ocu_isco08_7,2015,2.8341
cpv,sex_t,age_ythbands_y25_29,ocu_isco08_8,2015,0.4067
cpv,sex_t,age_ythbands_y25_29,ocu_isco08_9,2015,5.9641
cpv,sex_t,age_ythbands_y25_29,ocu_isco08_total,2015,17.8105
