ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
kor,sex_f,age_ythbands_y15_19,ocu_isco08_1,2000,0.878
kor,sex_f,age_ythbands_y15_19,ocu_isco08_1,2001,1.462
kor,sex_f,age_ythbands_y15_19,ocu_isco08_1,2002,0.722
kor,sex_f,age_ythbands_y15_19,ocu_isco08_1,2003,0.857
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2000,11.863
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2001,14.748
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2002,11.493
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2003,15.151
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2004,14.751
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2005,12.653
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2006,7.162
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2007,7.87
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2008,8.061
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2009,8.518
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2010,8.036
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,10.05
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,9.335
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,7.149
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,5.81
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,4.896
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,6.675
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,9.411
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,3.041
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,6.334
kor,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,1.205
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2000,49.66
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2001,45.463
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2002,32.516
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2003,25.826
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2004,20.371
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2005,14.312
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2006,10.066
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2007,7.369
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2008,10.374
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2009,7.766
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2010,11.237
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,9.293
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,9.055
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,10.097
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,15.422
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,13.301
kor,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,10.692
