ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
kos,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.1932
kos,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.2282
kos,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.9967
kos,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,0.171
kos,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.4839
kos,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,2.4432
kos,sex_f,age_ythbands_y15_19,ocu_isco88_5,2012,0.7311
kos,sex_f,age_ythbands_y15_19,ocu_isco88_total,2012,0.9422
kos,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,1.3676
kos,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,6.6977
kos,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,1.9176
kos,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,2.5911
kos,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,8.0268
kos,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,0.4241
kos,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,0.5343
kos,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,0.1628
kos,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,2.3252
kos,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,24.0471
kos,sex_f,age_ythbands_y15_29,ocu_isco88_1,2012,0.9259
kos,sex_f,age_ythbands_y15_29,ocu_isco88_2,2012,4.7168
kos,sex_f,age_ythbands_y15_29,ocu_isco88_3,2012,2.6233
kos,sex_f,age_ythbands_y15_29,ocu_isco88_4,2012,2.4192
kos,sex_f,age_ythbands_y15_29,ocu_isco88_5,2012,4.4144
kos,sex_f,age_ythbands_y15_29,ocu_isco88_7,2012,0.3695
kos,sex_f,age_ythbands_y15_29,ocu_isco88_8,2012,0.3306
kos,sex_f,age_ythbands_y15_29,ocu_isco88_9,2012,2.084
