ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
che,sex_f,age_ythbands_y15_19,ocu_isco08_1,2011,1.1313
che,sex_f,age_ythbands_y15_19,ocu_isco08_1,2012,1.4126
che,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,1.3456
che,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,2.0693
che,sex_f,age_ythbands_y15_19,ocu_isco08_1,2015,2.1169
che,sex_f,age_ythbands_y15_19,ocu_isco08_1,2016,0.4939
che,sex_f,age_ythbands_y15_19,ocu_isco08_1,2018,0.4162
che,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,9.0736
che,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,9.9312
che,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,8.7181
che,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,8.7293
che,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,8.5076
che,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,9.0773
che,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,6.9526
che,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,7.6038
che,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,20.7097
che,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,18.8693
che,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,18.0088
che,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,19.8253
che,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,21.4364
che,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,22.5568
che,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,20.6097
che,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,19.8742
che,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,15.1737
che,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,18.1871
che,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,18.2651
che,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,16.1286
che,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,16.064
che,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,14.3553
che,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,13.8839
che,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,15.0612
che,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,47.0342
che,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,40.0274
che,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,45.0125
che,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,44.0394
che,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,40.2373
che,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,41.3121
che,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,43.4679
che,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,42.7625
che,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,1.7596
che,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,1.0079
che,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,1.247
che,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,1.3002
che,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,1.224
che,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,2.4843
che,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,1.0668
che,sex_f,age_ythbands_y15_19,ocu_isco08_7,2011,9.1722
che,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,7.5628
che,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,8.7789
che,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,7.1374
che,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,7.2504
che,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,8.1691
che,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,8.197
che,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,7.7507
che,sex_f,age_ythbands_y15_19,ocu_isco08_8,2011,0.9025
che,sex_f,age_ythbands_y15_19,ocu_isco08_8,2012,1.0711
che,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,1.1547
che,sex_f,age_ythbands_y15_19,ocu_isco08_8,2015,0.6293
che,sex_f,age_ythbands_y15_19,ocu_isco08_8,2016,0.6718
che,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,0.8403
che,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,0.9562
che,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,3.9056
che,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,2.3797
che,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,4.0142
che,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,2.3753
che,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,2.6955
che,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,2.7474
che,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,1.9226
che,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,2.5306
che,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,109.8998
che,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,100.7419
che,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,106.7362
che,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,101.8343
che,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,100.7627
che,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,101.1694
che,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,99.0159
che,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,98.0222
che,sex_f,age_ythbands_y15_19,ocu_isco08_x,2011,1.0373
che,sex_f,age_ythbands_y15_19,ocu_isco08_x,2015,0.5251
che,sex_f,age_ythbands_y15_19,ocu_isco88_1,2006,1.195
che,sex_f,age_ythbands_y15_19,ocu_isco88_1,2007,2.0029
che,sex_f,age_ythbands_y15_19,ocu_isco88_1,2008,1.8179
che,sex_f,age_ythbands_y15_19,ocu_isco88_1,2009,1.2552
che,sex_f,age_ythbands_y15_19,ocu_isco88_1,2010,2.6147
che,sex_f,age_ythbands_y15_19,ocu_isco88_2,1996,2.6146
