ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
npl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,13.613
npl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,9.528
npl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,8.803
npl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,51.155
npl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,36.495
npl,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,185.738
npl,sex_f,age_ythbands_y15_19,ocu_isco08_6,2017,34.243
npl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,49.292
npl,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,17.8
npl,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,12.815
npl,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,1.225
npl,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,75.338
npl,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,50.481
npl,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,399.084
npl,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,158.871
npl,sex_f,age_ythbands_y15_19,ocu_isco88_1,2008,0.089
npl,sex_f,age_ythbands_y15_19,ocu_isco88_2,2008,2.549
npl,sex_f,age_ythbands_y15_19,ocu_isco88_3,2008,9.071
npl,sex_f,age_ythbands_y15_19,ocu_isco88_4,2008,1.177
npl,sex_f,age_ythbands_y15_19,ocu_isco88_5,2008,28.369
npl,sex_f,age_ythbands_y15_19,ocu_isco88_6,2008,739.434
npl,sex_f,age_ythbands_y15_19,ocu_isco88_7,2008,58.248
npl,sex_f,age_ythbands_y15_19,ocu_isco88_8,2008,0.58
npl,sex_f,age_ythbands_y15_19,ocu_isco88_9,2008,105.219
npl,sex_f,age_ythbands_y15_19,ocu_isco88_total,2008,976.617
npl,sex_f,age_ythbands_y15_19,ocu_isco88_x,2008,31.882
npl,sex_f,age_ythbands_y15_29,ocu_isco08_0,2013,12.086
npl,sex_f,age_ythbands_y15_29,ocu_isco08_0,2017,0.861
npl,sex_f,age_ythbands_y15_29,ocu_isco08_1,2013,32.367
npl,sex_f,age_ythbands_y15_29,ocu_isco08_1,2017,2.664
npl,sex_f,age_ythbands_y15_29,ocu_isco08_2,2013,201.261
npl,sex_f,age_ythbands_y15_29,ocu_isco08_2,2017,107.135
npl,sex_f,age_ythbands_y15_29,ocu_isco08_3,2013,47.82
npl,sex_f,age_ythbands_y15_29,ocu_isco08_3,2017,46.444
npl,sex_f,age_ythbands_y15_29,ocu_isco08_4,2013,26.145
npl,sex_f,age_ythbands_y15_29,ocu_isco08_4,2017,51.559
npl,sex_f,age_ythbands_y15_29,ocu_isco08_5,2013,274.478
npl,sex_f,age_ythbands_y15_29,ocu_isco08_5,2017,233.819
npl,sex_f,age_ythbands_y15_29,ocu_isco08_6,2013,530.252
npl,sex_f,age_ythbands_y15_29,ocu_isco08_6,2017,140.526
npl,sex_f,age_ythbands_y15_29,ocu_isco08_7,2013,194.026
npl,sex_f,age_ythbands_y15_29,ocu_isco08_7,2017,130.587
